iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
28,465,123,465,110,2465.098000,2477.690000,-0.000105
29,465,123,465,111,2409.598000,2422.190000,-0.000115
30,465,123,485,111,2615.608000,2628.200000,-0.000100
31,465,123,485,130,2474.878000,2487.470000,-0.000105
32,465,123,485,140,2192.168000,2204.760000,-0.000127
33,485,140,493,140,2219.788000,2232.380000,-0.000115
34,485,140,493,123,2533.878000,2546.470000,-0.000126
35,485,140,471,123,2480.578000,2493.170000,-0.000104
36,485,140,473,123,2300.168000,2312.760000,-0.000154
37,485,140,497,123,2557.068000,2569.660000,-0.000101
38,485,140,481,123,2417.508000,2430.100000,-0.000132
39,485,140,481,142,2324.428000,2337.020000,-0.000104
40,485,140,482,142,2390.248000,2402.840000,-0.000135
41,485,140,492,142,2317.068000,2329.660000,-0.000178
42,485,140,492,158,2256.778000,2269.370000,-0.000111
43,485,140,495,158,2164.078000,2176.670000,-0.000191
44,495,158,495,144,2543.078000,2555.670000,-0.000164
45,495,158,495,155,2098.518000,2111.110000,-0.000150
46,495,155,487,155,2367.538000,2380.130000,-0.000136
47,495,155,487,161,2253.968000,2266.560000,-0.000228
48,495,155,487,162,2116.628000,2129.220000,-0.000151
49,495,155,487,165,2245.738000,2258.330000,-0.000113
50,495,155,487,148,2207.548000,2220.140000,-0.000196
51,495,155,502,148,2314.888000,2327.480000,-0.000118
52,495,155,502,169,2023.108000,2035.700000,-0.000197
53,502,169,492,169,2104.968000,2117.560000,-0.000135
54,502,169,492,155,2203.958000,2216.550000,-0.000168
55,502,169,505,155,2303.498000,2316.090000,-0.000172
56,502,169,487,155,2093.658000,2106.250000,-0.000198
57,502,169,487,150,2206.738000,2219.330000,-0.000167
58,502,169,487,188,1928.098000,1940.690000,-0.000162
59,487,188,489,188,2074.508000,2087.100000,-0.000196
60,487,188,489,195,1833.118000,1845.710000,-0.000242
61,489,195,487,195,1893.598000,1906.190000,-0.000183
62,489,195,487,211,1812.208000,1824.800000,-0.000196
63,487,211,495,211,1830.768000,1843.360000,-0.000147
64,487,211,495,203,1831.228000,1843.820000,-0.000155
65,487,211,496,203,1950.318000,1962.910000,-0.000164
66,487,211,496,230,1818.358000,1830.950000,-0.000223
67,487,211,498,230,1693.938000,1706.530000,-0.000174
68,498,230,504,230,1602.968000,1615.560000,-0.000597
69,504,230,504,226,1462.398000,1474.990000,-0.000173
70,504,226,517,226,1910.658000,1923.250000,-0.000200
71,504,226,522,226,1584.658000,1597.250000,-0.000171
72,504,226,522,238,1703.958000,1716.550000,-0.000179
73,504,226,522,228,1760.848000,1773.440000,-0.000213
74,504,226,519,228,1660.978000,1673.570000,-0.000238
75,504,226,502,228,1608.068000,1620.660000,-0.000378
76,504,226,502,220,1642.678000,1655.270000,-0.000226
77,504,226,502,209,1898.008000,1910.600000,-0.000238
78,504,226,502,216,2047.138000,2059.730000,-0.000172
79,504,226,502,216,1907.438000,1920.030000,-0.000177
80,504,226,517,216,1886.058000,1898.650000,-0.000163
81,504,226,517,238,1710.538000,1723.130000,-0.000169
82,504,226,521,238,1662.798000,1675.390000,-0.000188
83,504,226,522,238,1723.758000,1736.350000,-0.000207
84,504,226,513,238,1453.008000,1465.600000,-0.000183
85,513,238,513,255,1616.328000,1628.920000,-0.000189
86,513,238,513,237,1515.078000,1527.670000,-0.000210
87,513,238,525,237,1715.708000,1728.300000,-0.000170
88,513,238,525,242,1686.198000,1698.790000,-0.000213
89,513,238,498,242,1649.988000,1662.580000,-0.000169
90,513,238,502,242,1556.478000,1569.070000,-0.000187
91,513,238,502,235,1743.668000,1756.260000,-0.000177
92,513,238,511,235,1631.258000,1643.850000,-0.000162
93,513,238,511,250,1565.118000,1577.710000,-0.000216
94,513,238,511,234,1643.268000,1655.860000,-0.000160
95,513,238,511,231,1605.588000,1618.180000,-0.000173
96,513,238,512,231,1623.008000,1635.600000,-0.000178
97,513,238,512,247,1660.608000,1673.200000,-0.000169
98,513,238,512,223,1829.248000,1841.840000,-0.000194
99,513,238,512,244,1744.368000,1756.960000,-0.000153
100,513,238,512,224,1878.048000,1890.640000,-0.000165
101,513,238,518,224,1713.818000,1726.410000,-0.000226
102,513,238,518,229,1728.598000,1741.190000,-0.000227
103,513,238,532,229,1774.068000,1786.660000,-0.000241
104,513,238,526,229,1708.428000,1721.020000,-0.000173
105,513,238,505,229,1580.978000,1593.570000,-0.000179
106,513,238,505,239,1565.888000,1578.480000,-0.000207
107,513,238,507,239,1526.408000,1539.000000,-0.000192
108,513,238,507,256,1567.228000,1579.820000,-0.000182
109,513,238,507,257,1416.288000,1428.880000,-0.000226
110,507,257,507,248,1641.228000,1653.820000,-0.000177
111,507,257,508,248,1535.138000,1547.730000,-0.000210
112,507,257,508,259,1659.108000,1671.700000,-0.000172
113,507,257,508,242,1659.248000,1671.840000,-0.000225
114,507,257,489,242,1441.268000,1453.860000,-0.000220
115,507,257,496,242,1661.028000,1673.620000,-0.000187
116,507,257,496,246,1554.048000,1566.640000,-0.000193
117,507,257,496,251,1624.298000,1636.890000,-0.000167
118,507,257,496,254,1591.498000,1604.090000,-0.000216
119,507,257,496,266,1430.798000,1443.390000,-0.000269
120,507,257,497,266,1434.328000,1446.920000,-0.000277
121,507,257,497,277,1289.198000,1301.790000,-0.000255
122,497,277,489,277,1367.528000,1380.120000,-0.000272
123,497,277,487,277,1482.028000,1494.620000,-0.000192
124,497,277,516,277,1438.578000,1451.170000,-0.000214
125,497,277,510,277,1453.198000,1465.790000,-0.000206
126,497,277,498,277,1237.548000,1250.140000,-0.000229
127,498,277,487,277,1504.288000,1516.880000,-0.000217
128,498,277,487,269,1449.748000,1462.340000,-0.000208
129,498,277,481,269,1424.658000,1437.250000,-0.000238
130,498,277,485,269,1389.028000,1401.620000,-0.000243
131,498,277,488,269,1411.818000,1424.410000,-0.000241
132,498,277,496,269,1405.578000,1418.170000,-0.000204
133,498,277,506,269,1399.198000,1411.790000,-0.000246
134,498,277,506,265,1377.818000,1390.410000,-0.000238
135,498,277,480,265,1459.938000,1472.530000,-0.000263
136,498,277,515,265,1702.288000,1714.880000,-0.000206
137,498,277,515,262,1532.278000,1544.870000,-0.000185
138,498,277,478,262,1410.968000,1423.560000,-0.000227
139,498,277,478,268,1361.218000,1373.810000,-0.000218
140,498,277,478,268,1393.068000,1405.660000,-0.000255
141,498,277,478,292,1335.718000,1348.310000,-0.000225
142,498,277,485,292,1431.648000,1444.240000,-0.000239
143,498,277,485,280,1370.778000,1383.370000,-0.000219
144,498,277,508,280,1393.698000,1406.290000,-0.000260
145,498,277,485,280,1496.978000,1509.570000,-0.000220
146,498,277,492,280,1392.808000,1405.400000,-0.000294
147,498,277,492,265,1385.858000,1398.450000,-0.000272
148,498,277,492,285,1213.878000,1226.470000,-0.000442
149,492,285,490,285,1412.028000,1424.620000,-0.000236
150,492,285,497,285,1426.608000,1439.200000,-0.000207
151,492,285,476,285,1237.918000,1250.510000,-0.000227
152,492,285,476,269,1321.088000,1333.680000,-0.000274
153,492,285,476,287,1312.628000,1325.220000,-0.000208
154,492,285,483,287,1395.868000,1408.460000,-0.000197
155,492,285,483,292,1292.918000,1305.510000,-0.000203
156,492,285,483,301,1307.428000,1320.020000,-0.000224
157,492,285,505,301,1268.688000,1281.280000,-0.000225
158,492,285,505,272,1591.168000,1603.760000,-0.000179
159,492,285,505,268,1552.218000,1564.810000,-0.000186
160,492,285,505,268,1436.108000,1448.700000,-0.000181
161,492,285,479,268,1504.398000,1516.990000,-0.000216
162,492,285,479,272,1403.068000,1415.660000,-0.000214
163,492,285,484,272,1567.168000,1579.760000,-0.000275
164,492,285,484,265,1578.188000,1590.780000,-0.000276
165,492,285,484,294,1352.888000,1365.480000,-0.000427
166,492,285,484,302,1284.328000,1296.920000,-0.000378
167,492,285,486,302,1289.988000,1302.580000,-0.000395
168,492,285,493,302,1226.258000,1238.850000,-0.000318
169,492,285,494,302,1281.318000,1293.910000,-0.000277
170,492,285,477,302,1208.678000,1221.270000,-0.000325
171,477,302,475,302,1197.228000,1209.820000,-0.000274
172,475,302,475,317,1199.168000,1211.760000,-0.000333
173,475,317,475,306,1219.918000,1232.510000,-0.000264
174,475,317,461,306,1091.228000,1103.820000,-0.000324
175,461,306,460,306,1334.098000,1346.690000,-0.000254
176,461,306,466,306,1300.268000,1312.860000,-0.000297
177,461,306,466,308,1024.228000,1036.820000,-0.000272
178,466,308,466,299,1272.348000,1284.940000,-0.000252
179,466,308,466,317,1260.938000,1273.530000,-0.000242
180,466,308,466,302,1253.938000,1266.530000,-0.000293
181,466,308,460,302,1326.218000,1338.810000,-0.000362
182,466,308,478,302,1202.748000,1215.340000,-0.000322
183,466,308,478,297,1229.358000,1241.950000,-0.000655
184,466,308,478,292,1372.688000,1385.280000,-0.000239
185,466,308,474,292,1377.278000,1389.870000,-0.000340
186,466,308,474,303,1291.938000,1304.530000,-0.000243
187,466,308,448,303,1348.998000,1361.590000,-0.000499
188,466,308,454,303,1143.138000,1155.730000,-0.000330
189,466,308,455,303,1284.968000,1297.560000,-0.000261
190,466,308,469,303,1323.098000,1335.690000,-0.000259
191,466,308,469,296,1370.208000,1382.800000,-0.000297
192,466,308,469,306,1238.418000,1251.010000,-0.000241
193,466,308,471,306,1216.318000,1228.910000,-0.000308
194,466,308,447,306,1233.468000,1246.060000,-0.000368
195,466,308,467,306,1339.668000,1352.260000,-0.000598
196,466,308,449,306,1277.038000,1289.630000,-0.000249
197,466,308,457,306,1226.568000,1239.160000,-0.000251
198,466,308,457,317,1059.578000,1072.170000,-0.000256
199,466,308,457,317,1205.228000,1217.820000,-0.000246
200,466,308,457,328,1288.568000,1301.160000,-0.000339
201,466,308,457,326,1158.788000,1171.380000,-0.000294
202,466,308,464,326,1113.878000,1126.470000,-0.000271
203,466,308,464,302,1227.238000,1239.830000,-0.000248
204,466,308,446,302,1216.008000,1228.600000,-0.000274
205,466,308,446,288,1284.028000,1296.620000,-0.000250
206,466,308,468,288,1274.678000,1287.270000,-0.000274
207,466,308,462,288,1291.508000,1304.100000,-0.000257
208,466,308,460,288,1141.728000,1154.320000,-0.000259
209,466,308,460,313,1210.668000,1223.260000,-0.000252
210,466,308,485,313,1216.918000,1229.510000,-0.000231
211,466,308,485,328,1012.138000,1024.730000,-0.000362
212,485,328,476,328,1049.418000,1062.010000,-0.000260
213,485,328,476,331,1007.458000,1020.050000,-0.000432
214,476,331,467,331,1111.238000,1123.830000,-0.000333
215,476,331,467,338,1098.978000,1111.570000,-0.000348
216,476,331,457,338,1098.358000,1110.950000,-0.000338
217,476,331,457,336,1028.718000,1041.310000,-0.000380
218,476,331,488,336,1082.678000,1095.270000,-0.000492
219,476,331,488,345,1003.058000,1015.650000,-0.000292
220,488,345,488,339,991.618000,1004.210000,-0.000321
221,488,339,471,339,1083.338000,1095.930000,-0.000253
222,488,339,482,339,1102.008000,1114.600000,-0.000253
223,488,339,482,356,1076.478000,1089.070000,-0.000445
224,488,339,495,356,1073.788000,1086.380000,-0.000411
225,488,339,495,352,1144.808000,1157.400000,-0.000425
226,488,339,472,352,1021.948000,1034.540000,-0.000388
227,488,339,479,352,1009.248000,1021.840000,-0.000323
228,488,339,479,334,1088.898000,1101.490000,-0.000418
229,488,339,479,321,1144.868000,1157.460000,-0.000261
230,488,339,499,321,1192.398000,1204.990000,-0.000334
231,488,339,499,319,1443.598000,1456.190000,-0.000239
232,488,339,482,319,1233.968000,1246.560000,-0.000258
233,488,339,469,319,1135.788000,1148.380000,-0.000235
234,488,339,469,326,1114.878000,1127.470000,-0.000264
235,488,339,472,326,1047.778000,1060.370000,-0.000272
236,488,339,472,344,991.058000,1003.650000,-0.000269
237,472,344,472,357,1003.438000,1016.030000,-0.000303
238,472,344,459,357,917.688000,930.280000,-0.000302
239,459,357,466,357,1009.988000,1022.580000,-0.000345
240,459,357,466,350,1023.398000,1035.990000,-0.000340
241,459,357,466,350,1106.998000,1119.590000,-0.000268
242,459,357,466,376,1046.748000,1059.340000,-0.000327
243,459,357,464,376,960.618000,973.210000,-0.000319
244,459,357,464,365,925.488000,938.080000,-0.000337
245,459,357,464,374,1008.808000,1021.400000,-0.000360
246,459,357,464,337,1186.408000,1199.000000,-0.000370
247,459,357,478,337,1095.678000,1108.270000,-0.000277
248,459,357,450,337,1109.448000,1122.040000,-0.000404
249,459,357,450,364,1109.268000,1121.860000,-0.000430
250,459,357,458,364,918.608000,931.200000,-0.000418
251,459,357,449,364,995.348000,1007.940000,-0.000555
252,459,357,449,360,973.828000,986.420000,-0.000890
253,459,357,449,345,1033.318000,1045.910000,-0.000351
254,459,357,463,345,1078.848000,1091.440000,-0.000332
255,459,357,463,367,968.028000,980.620000,-0.000400
256,459,357,463,367,947.878000,960.470000,-0.000351
257,459,357,443,367,916.678000,929.270000,-0.000420
258,443,367,443,368,921.258000,933.850000,-0.000332
259,443,367,443,385,857.648000,870.240000,-0.000353
260,443,385,443,380,877.828000,890.420000,-0.000337
261,443,385,457,380,939.148000,951.740000,-0.000419
262,443,385,427,380,881.278000,893.870000,-0.000356
263,443,385,457,380,1005.488000,1018.080000,-0.000348
264,443,385,439,380,935.938000,948.530000,-0.000380
265,443,385,432,380,888.918000,901.510000,-0.000358
266,443,385,456,380,933.698000,946.290000,-0.000295
267,443,385,456,397,863.488000,876.080000,-0.000372
268,443,385,442,397,830.118000,842.710000,-0.000406
269,442,397,450,397,828.778000,841.370000,-0.000360
270,450,397,436,397,832.938000,845.530000,-0.000365
271,450,397,436,402,889.428000,902.020000,-0.000386
272,450,397,436,404,836.188000,848.780000,-0.000493
273,450,397,436,416,871.348000,883.940000,-0.000389
274,450,397,436,414,752.798000,765.390000,-0.000403
275,436,414,436,409,904.828000,917.420000,-0.000393
276,436,414,427,409,919.038000,931.630000,-0.000463
277,436,414,456,409,858.688000,871.280000,-0.000351
278,436,414,446,409,847.938000,860.530000,-0.000386
279,436,414,424,409,785.408000,798.000000,-0.000437
280,436,414,424,400,821.218000,833.810000,-0.000699
281,436,414,424,402,828.028000,840.620000,-0.000446
282,436,414,424,409,889.208000,901.800000,-0.000399
283,436,414,424,400,810.518000,823.110000,-0.000414
284,436,414,424,396,833.138000,845.730000,-0.000448
285,436,414,446,396,986.138000,998.730000,-0.000327
286,436,414,454,396,862.518000,875.110000,-0.000334
287,436,414,454,430,780.128000,792.720000,-0.000494
288,436,414,454,400,1036.028000,1048.620000,-0.000478
289,436,414,454,411,835.368000,847.960000,-0.000531
290,436,414,442,411,718.488000,731.080000,-0.000453
291,442,411,442,391,884.768000,897.360000,-0.000412
292,442,411,442,406,878.218000,890.810000,-0.000613
293,442,411,458,406,848.698000,861.290000,-0.000567
294,442,411,431,406,800.528000,813.120000,-0.000779
295,442,411,459,406,884.308000,896.900000,-0.000373
296,442,411,437,406,939.298000,951.890000,-0.000359
297,442,411,452,406,916.208000,928.800000,-0.000468
298,442,411,433,406,781.608000,794.200000,-0.000509
299,442,411,433,429,793.638000,806.230000,-0.000481
300,442,411,446,429,878.678000,891.270000,-0.000469
301,442,411,446,430,857.658000,870.250000,-0.000533
302,442,411,457,430,858.088000,870.680000,-0.000463
303,442,411,438,430,895.398000,907.990000,-0.000572
304,442,411,438,416,842.428000,855.020000,-0.000451
305,442,411,440,416,855.298000,867.890000,-0.000408
306,442,411,428,416,740.038000,752.630000,-0.000425
307,442,411,428,430,809.388000,821.980000,-0.000606
308,442,411,433,430,906.028000,918.620000,-0.000467
309,442,411,446,430,829.858000,842.450000,-0.000372
310,442,411,451,430,772.248000,784.840000,-0.000386
311,442,411,451,409,914.908000,927.500000,-0.000412
312,442,411,451,409,955.878000,968.470000,-0.000441
313,442,411,424,409,798.628000,811.220000,-0.000397
314,442,411,424,393,714.338000,726.930000,-0.000412
315,424,393,435,393,925.578000,938.170000,-0.000356
316,424,393,435,382,913.578000,926.170000,-0.000405
317,424,393,441,382,902.738000,915.330000,-0.000391
318,424,393,441,386,964.228000,976.820000,-0.000445
319,424,393,441,375,885.148000,897.740000,-0.000451
320,424,393,405,375,836.998000,849.590000,-0.000361
321,424,393,411,375,989.898000,1002.490000,-0.000327
322,424,393,411,413,774.098000,786.690000,-0.000450
323,424,393,420,413,816.858000,829.450000,-0.000502
324,424,393,420,409,956.498000,969.090000,-0.000322
325,424,393,420,408,815.188000,827.780000,-0.000418
326,424,393,428,408,899.288000,911.880000,-0.000413
327,424,393,441,408,869.958000,882.550000,-0.000429
328,424,393,418,408,715.098000,727.690000,-0.000585
329,418,408,418,391,846.238000,858.830000,-0.000544
330,418,408,424,391,810.248000,822.840000,-0.000439
331,418,408,419,391,914.778000,927.370000,-0.000369
332,418,408,404,391,901.058000,913.650000,-0.000589
333,418,408,409,391,878.088000,890.680000,-0.000992
334,418,408,409,425,827.908000,840.500000,-0.000734
335,418,408,409,396,710.158000,722.750000,-0.000496
336,409,396,409,382,893.068000,905.660000,-0.000360
337,409,396,409,407,784.918000,797.510000,-0.000413
338,409,396,405,407,795.428000,808.020000,-0.000447
339,409,396,405,403,714.168000,726.760000,-0.000530
340,409,396,393,403,826.158000,838.750000,-0.000544
341,409,396,393,408,827.048000,839.640000,-0.000438
342,409,396,393,397,729.558000,742.150000,-0.000399
343,409,396,393,381,822.698000,835.290000,-0.000418
344,409,396,416,381,781.548000,794.140000,-0.000391
345,409,396,419,381,927.518000,940.110000,-0.000443
346,409,396,394,381,899.838000,912.430000,-0.000369
347,409,396,394,394,740.838000,753.430000,-0.000404
348,409,396,415,394,813.288000,825.880000,-0.000400
349,409,396,415,410,776.228000,788.820000,-0.000448
350,409,396,415,408,822.968000,835.560000,-0.000463
351,409,396,404,408,755.028000,767.620000,-0.000403
352,409,396,398,408,670.478000,683.070000,-0.000423
353,398,408,398,419,910.608000,923.200000,-0.000396
354,398,408,398,392,969.658000,982.250000,-0.000418
355,398,408,416,392,869.578000,882.170000,-0.000434
356,398,408,404,392,853.438000,866.030000,-0.000441
