iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
556,906,320,886,320,0.638000,0.738000,0.000085
557,886,320,886,312,0.622000,0.722000,0.000062
558,886,312,886,327,0.616000,0.716000,0.000066
559,886,327,890,327,0.624000,0.724000,0.000063
560,890,327,887,327,0.649000,0.749000,0.000103
561,887,327,887,322,0.636000,0.736000,0.000063
562,887,322,887,310,0.655000,0.755000,0.000060
563,887,310,900,310,0.632000,0.732000,0.000067
564,900,310,900,299,0.635000,0.735000,0.000067
565,900,299,894,299,0.640000,0.740000,0.000086
566,894,299,892,299,0.637000,0.737000,0.000061
567,892,299,892,304,0.648000,0.748000,0.000062
568,892,304,892,321,0.654000,0.754000,0.000061
569,892,321,886,321,0.624000,0.724000,0.000107
570,886,321,886,335,0.631000,0.731000,0.000081
571,886,335,886,331,0.625000,0.725000,0.000063
572,886,331,900,331,0.633000,0.733000,0.000065
573,900,331,910,331,0.631000,0.731000,0.000061
574,910,331,892,331,0.622000,0.722000,0.000088
575,892,331,892,314,0.634000,0.734000,0.000063
576,892,314,904,314,0.647000,0.747000,0.000059
577,904,314,904,294,0.671000,0.771000,0.000056
578,904,294,908,294,0.687000,0.787000,0.000103
579,908,294,904,294,0.636000,0.736000,0.000060
580,904,294,904,291,0.625000,0.725000,0.000062
581,904,291,918,291,0.638000,0.738000,0.000063
582,918,291,918,303,0.650000,0.750000,0.000061
583,918,303,919,303,0.632000,0.732000,0.000086
584,919,303,919,310,0.656000,0.756000,0.000060
585,919,310,912,310,0.665000,0.765000,0.000059
586,912,310,894,310,0.623000,0.723000,0.000064
587,894,310,889,310,0.638000,0.738000,0.000106
588,889,310,889,297,0.643000,0.743000,0.000060
589,889,297,889,277,0.674000,0.774000,0.000056
590,889,297,884,277,0.670000,0.770000,0.000059
591,884,277,874,277,0.656000,0.756000,0.000063
592,874,277,874,271,0.680000,0.780000,0.000086
593,874,271,874,277,0.669000,0.769000,0.000058
594,874,277,874,291,0.662000,0.762000,0.000079
595,874,291,881,291,0.641000,0.741000,0.000062
596,881,291,871,291,0.640000,0.740000,0.000063
597,871,291,889,291,0.666000,0.766000,0.000085
598,889,291,889,280,0.659000,0.759000,0.000059
599,889,280,891,280,0.656000,0.756000,0.000088
600,891,280,891,263,0.679000,0.779000,0.000057
601,891,263,891,268,0.644000,0.744000,0.000106
602,891,268,891,250,0.673000,0.773000,0.000056
603,891,250,891,263,0.682000,0.782000,0.000057
604,891,263,891,264,0.668000,0.768000,0.000132
605,891,264,875,264,0.668000,0.768000,0.000058
606,875,264,888,264,0.672000,0.772000,0.000086
607,888,264,888,279,0.674000,0.774000,0.000071
608,888,279,888,263,0.666000,0.766000,0.000105
609,888,263,877,263,0.680000,0.780000,0.000060
610,877,263,877,266,0.664000,0.764000,0.000056
611,877,266,882,266,0.667000,0.767000,0.000086
612,882,266,882,249,0.700000,0.800000,0.000055
613,882,249,869,249,0.665000,0.765000,0.000112
614,869,249,874,249,0.671000,0.771000,0.000058
615,874,249,874,244,0.672000,0.772000,0.000106
616,874,244,874,255,0.675000,0.775000,0.000057
617,874,255,874,269,0.656000,0.756000,0.000059
618,874,269,860,269,0.672000,0.772000,0.000173
619,860,269,846,269,0.641000,0.741000,0.000060
620,846,269,846,251,0.670000,0.770000,0.000082
621,846,251,847,251,0.641000,0.741000,0.000061
622,847,251,847,261,0.674000,0.774000,0.000110
623,847,261,858,261,0.668000,0.768000,0.000058
624,858,261,872,261,0.678000,0.778000,0.000107
625,872,261,853,261,0.662000,0.762000,0.000058
626,853,261,851,261,0.673000,0.773000,0.000057
627,851,261,851,251,0.680000,0.780000,0.000196
628,851,251,851,252,0.682000,0.782000,0.000057
629,851,252,865,252,0.683000,0.783000,0.000083
630,865,252,857,252,0.656000,0.756000,0.000057
631,857,252,857,248,0.689000,0.789000,0.000330
632,857,248,875,248,0.667000,0.767000,0.000059
633,875,248,855,248,0.686000,0.786000,0.000056
634,855,248,846,248,0.694000,0.794000,0.000065
635,846,248,846,259,0.676000,0.776000,0.000057
636,846,259,846,245,0.692000,0.792000,0.000091
637,846,245,848,245,0.658000,0.758000,0.000058
638,848,245,865,245,0.667000,0.767000,0.000060
639,865,245,865,242,0.680000,0.780000,0.000056
640,865,242,865,249,0.673000,0.773000,0.000056
641,865,249,861,249,0.664000,0.764000,0.000085
642,861,249,861,243,0.684000,0.784000,0.000056
643,861,243,861,231,0.692000,0.792000,0.000057
644,861,231,874,231,0.678000,0.778000,0.000056
645,874,231,875,231,0.677000,0.777000,0.000054
646,875,231,875,212,0.708000,0.808000,0.000086
647,875,212,876,212,0.685000,0.785000,0.000058
648,876,212,876,213,0.693000,0.793000,0.000056
649,876,213,876,194,0.705000,0.805000,0.000052
650,876,194,860,194,0.703000,0.803000,0.000108
651,860,194,861,194,0.720000,0.820000,0.000051
652,861,194,861,208,0.704000,0.804000,0.000053
653,861,208,861,215,0.695000,0.795000,0.000065
654,861,215,857,215,0.695000,0.795000,0.000054
655,857,215,857,234,0.661000,0.761000,0.000095
656,857,234,862,234,0.686000,0.786000,0.000054
657,857,234,874,234,0.694000,0.794000,0.000057
658,874,234,874,249,0.654000,0.754000,0.000063
659,874,249,857,249,0.646000,0.746000,0.000061
660,857,249,846,249,0.655000,0.755000,0.000087
661,846,249,827,249,0.678000,0.778000,0.000057
662,827,249,828,249,0.656000,0.756000,0.000062
663,828,249,824,249,0.685000,0.785000,0.000055
664,824,249,834,249,0.676000,0.776000,0.000057
665,834,249,834,263,0.664000,0.764000,0.000071
666,834,263,831,263,0.646000,0.746000,0.000060
667,831,263,831,248,0.668000,0.768000,0.000068
668,831,248,816,248,0.658000,0.758000,0.000060
669,816,248,816,229,0.678000,0.778000,0.000083
670,816,229,816,222,0.679000,0.779000,0.000056
671,816,222,823,222,0.675000,0.775000,0.000063
672,823,222,832,222,0.677000,0.777000,0.000055
673,832,222,823,222,0.729000,0.829000,0.000050
674,823,222,823,215,0.684000,0.784000,0.000087
675,823,215,823,228,0.665000,0.765000,0.000058
676,823,228,831,228,0.667000,0.767000,0.000072
677,831,228,817,228,0.688000,0.788000,0.000057
678,817,228,797,228,0.683000,0.783000,0.000061
679,797,228,791,228,0.670000,0.770000,0.000091
680,791,228,791,222,0.694000,0.794000,0.000055
681,791,222,793,222,0.691000,0.791000,0.000058
682,793,222,793,224,0.695000,0.795000,0.000055
683,793,224,802,224,0.675000,0.775000,0.000108
684,802,224,794,224,0.680000,0.780000,0.000055
685,794,224,811,224,0.674000,0.774000,0.000055
686,811,224,811,233,0.683000,0.783000,0.000069
687,811,233,814,233,0.668000,0.768000,0.000057
688,814,233,814,235,0.672000,0.772000,0.000087
689,814,235,823,235,0.663000,0.763000,0.000057
690,823,235,807,235,0.691000,0.791000,0.000065
691,807,235,807,248,0.663000,0.763000,0.000060
692,807,248,797,248,0.650000,0.750000,0.000060
693,797,248,794,248,0.663000,0.763000,0.000086
694,794,248,794,254,0.648000,0.748000,0.000059
695,794,254,784,254,0.663000,0.763000,0.000067
696,784,254,799,254,0.666000,0.766000,0.000059
697,799,254,779,254,0.627000,0.727000,0.000109
698,779,254,779,247,0.664000,0.764000,0.000058
699,779,247,779,264,0.651000,0.751000,0.000060
700,779,264,789,264,0.625000,0.725000,0.000082
701,789,264,789,263,0.627000,0.727000,0.000062
702,789,263,789,244,0.649000,0.749000,0.000090
703,789,244,787,244,0.646000,0.746000,0.000059
704,787,244,788,244,0.688000,0.788000,0.000060
705,788,244,788,256,0.669000,0.769000,0.000057
706,788,256,792,256,0.668000,0.768000,0.000110
707,792,256,792,262,0.641000,0.741000,0.000061
708,792,262,786,262,0.641000,0.741000,0.000062
709,786,262,786,272,0.635000,0.735000,0.000080
710,786,272,786,255,0.643000,0.743000,0.000062
711,786,255,796,255,0.654000,0.754000,0.000088
712,796,255,812,255,0.666000,0.766000,0.000058
713,812,255,817,255,0.663000,0.763000,0.000066
714,817,255,829,255,0.674000,0.774000,0.000057
715,829,255,829,254,0.682000,0.782000,0.000056
716,829,254,829,260,0.682000,0.782000,0.000087
717,829,260,829,247,0.665000,0.765000,0.000058
718,829,247,833,247,0.682000,0.782000,0.000063
719,833,247,833,258,0.654000,0.754000,0.000060
720,833,258,833,257,0.670000,0.770000,0.000106
721,833,257,853,257,0.668000,0.768000,0.000057
722,853,257,853,258,0.683000,0.783000,0.000055
723,853,258,848,258,0.660000,0.760000,0.000074
724,848,258,864,258,0.673000,0.773000,0.000058
725,864,258,873,258,0.672000,0.772000,0.000088
726,873,258,873,267,0.692000,0.792000,0.000056
727,873,267,877,267,0.651000,0.751000,0.000070
728,877,267,891,267,0.669000,0.769000,0.000057
729,891,267,891,261,0.681000,0.781000,0.000056
730,891,261,891,274,0.635000,0.735000,0.000093
731,891,274,902,274,0.649000,0.749000,0.000059
732,902,274,902,288,0.646000,0.746000,0.000064
733,902,288,902,278,0.700000,0.800000,0.000055
734,902,278,900,278,0.668000,0.768000,0.000107
735,900,278,900,293,0.645000,0.745000,0.000061
736,900,293,900,282,0.658000,0.758000,0.000063
737,900,282,908,282,0.683000,0.783000,0.000057
738,908,282,908,293,0.636000,0.736000,0.000062
739,908,293,924,293,0.655000,0.755000,0.000088
740,924,293,905,293,0.621000,0.721000,0.000061
741,905,293,905,281,0.677000,0.777000,0.000059
742,905,281,905,295,0.643000,0.743000,0.000062
743,905,295,895,295,0.660000,0.760000,0.000107
744,905,295,924,295,0.660000,0.760000,0.000060
745,924,295,944,295,0.654000,0.754000,0.000058
746,944,295,964,295,0.690000,0.790000,0.000062
747,944,295,964,310,0.648000,0.748000,0.000060
748,964,310,964,328,0.638000,0.738000,0.000095
749,964,328,964,309,0.660000,0.760000,0.000060
750,964,309,961,309,0.672000,0.772000,0.000059
751,961,309,967,309,0.638000,0.738000,0.000060
752,967,309,967,312,0.663000,0.763000,0.000110
753,967,312,967,330,0.664000,0.764000,0.000060
754,967,330,967,342,0.637000,0.737000,0.000060
755,967,342,967,362,0.628000,0.728000,0.000066
756,967,362,967,364,0.606000,0.706000,0.000065
757,967,364,967,378,0.611000,0.711000,0.000091
758,967,378,967,396,0.622000,0.722000,0.000064
759,967,396,952,396,0.604000,0.704000,0.000066
760,952,396,955,396,0.623000,0.723000,0.000064
761,955,396,954,396,0.580000,0.680000,0.000117
762,954,396,934,396,0.613000,0.713000,0.000067
763,934,396,934,378,0.608000,0.708000,0.000068
764,934,378,923,378,0.635000,0.735000,0.000062
765,923,378,919,378,0.606000,0.706000,0.000065
766,919,378,918,378,0.601000,0.701000,0.000067
767,918,378,908,378,0.609000,0.709000,0.000066
768,908,378,891,378,0.611000,0.711000,0.000066
769,891,378,891,393,0.613000,0.713000,0.000065
770,891,393,888,393,0.600000,0.700000,0.000092
771,888,393,871,393,0.578000,0.678000,0.000073
772,871,393,871,374,0.604000,0.704000,0.000068
773,871,374,858,374,0.608000,0.708000,0.000068
774,858,374,855,374,0.609000,0.709000,0.000113
775,855,374,855,358,0.595000,0.695000,0.000067
776,855,358,860,358,0.606000,0.706000,0.000069
777,860,358,878,358,0.609000,0.709000,0.000067
778,878,358,878,365,0.603000,0.703000,0.000112
779,878,365,878,373,0.604000,0.704000,0.000067
780,878,373,878,353,0.625000,0.725000,0.000098
781,878,353,888,353,0.636000,0.736000,0.000063
782,888,353,870,353,0.590000,0.690000,0.000068
783,870,353,888,353,0.623000,0.723000,0.000090
784,888,353,888,350,0.596000,0.696000,0.000066
785,888,350,888,360,0.588000,0.688000,0.000086
786,888,360,888,365,0.615000,0.715000,0.000064
787,888,365,906,365,0.606000,0.706000,0.000113
788,906,365,906,374,0.602000,0.702000,0.000066
789,906,374,906,379,0.589000,0.689000,0.000128
790,906,379,919,379,0.619000,0.719000,0.000065
791,919,379,919,375,0.613000,0.713000,0.000114
792,919,375,925,375,0.620000,0.720000,0.000061
793,925,375,925,389,0.605000,0.705000,0.000172
794,925,389,927,389,0.581000,0.681000,0.000070
795,927,389,935,389,0.606000,0.706000,0.000113
796,935,389,935,374,0.617000,0.717000,0.000066
797,935,374,935,359,0.634000,0.734000,0.000065
798,935,359,935,365,0.600000,0.700000,0.000159
799,935,365,918,365,0.625000,0.725000,0.000063
800,918,365,918,370,0.616000,0.716000,0.000093
801,918,370,918,389,0.611000,0.711000,0.000067
802,918,389,933,389,0.611000,0.711000,0.000088
803,933,389,933,394,0.615000,0.715000,0.000064
804,933,394,939,394,0.579000,0.679000,0.000116
805,939,394,925,394,0.612000,0.712000,0.000065
806,925,394,925,412,0.600000,0.700000,0.000188
807,925,412,922,412,0.602000,0.702000,0.000068
808,922,412,922,408,0.604000,0.704000,0.000118
809,922,408,910,408,0.595000,0.695000,0.000067
810,910,408,910,407,0.608000,0.708000,0.000067
811,910,407,910,399,0.605000,0.705000,0.000068
812,910,399,910,403,0.617000,0.717000,0.000064
813,910,403,927,403,0.609000,0.709000,0.000079
814,927,403,927,404,0.589000,0.689000,0.000068
815,927,404,933,404,0.623000,0.723000,0.000096
816,933,404,913,404,0.571000,0.671000,0.000071
817,913,404,913,386,0.624000,0.724000,0.000065
818,913,386,933,386,0.602000,0.702000,0.000066
819,933,386,925,386,0.625000,0.725000,0.000115
820,925,386,930,386,0.589000,0.689000,0.000069
821,930,386,930,404,0.596000,0.696000,0.000075
822,930,404,935,404,0.605000,0.705000,0.000068
823,935,404,954,404,0.579000,0.679000,0.000122
824,954,404,954,389,0.621000,0.721000,0.000065
825,954,389,940,389,0.620000,0.720000,0.000073
826,940,389,938,389,0.610000,0.710000,0.000065
827,938,389,938,375,0.613000,0.713000,0.000066
828,938,375,938,370,0.614000,0.714000,0.000096
829,938,370,938,378,0.608000,0.708000,0.000069
830,938,378,938,396,0.607000,0.707000,0.000070
831,938,396,938,405,0.599000,0.699000,0.000068
832,938,405,942,405,0.598000,0.698000,0.000121
833,942,405,942,394,0.604000,0.704000,0.000067
834,942,394,942,377,0.611000,0.711000,0.000074
835,942,377,943,377,0.615000,0.715000,0.000067
836,943,377,933,377,0.630000,0.730000,0.000118
837,933,377,947,377,0.610000,0.710000,0.000064
838,947,377,950,377,0.603000,0.703000,0.000072
839,950,377,943,377,0.606000,0.706000,0.000066
840,943,377,943,366,0.628000,0.728000,0.000063
841,943,366,943,372,0.612000,0.712000,0.000097
842,943,372,926,372,0.632000,0.732000,0.000074
843,926,372,926,365,0.606000,0.706000,0.000071
844,926,365,931,365,0.633000,0.733000,0.000060
845,931,365,937,365,0.621000,0.721000,0.000120
846,937,365,937,375,0.600000,0.700000,0.000068
847,937,375,951,375,0.636000,0.736000,0.000076
848,951,375,951,383,0.606000,0.706000,0.000066
849,951,383,941,383,0.618000,0.718000,0.000115
850,941,383,944,383,0.630000,0.730000,0.000066
851,944,383,924,383,0.601000,0.701000,0.000079
852,924,383,920,383,0.605000,0.705000,0.000068
853,920,383,918,383,0.589000,0.689000,0.000068
854,918,383,938,383,0.593000,0.693000,0.000092
855,938,383,939,383,0.611000,0.711000,0.000065
856,939,383,939,382,0.621000,0.721000,0.000068
857,939,382,939,366,0.626000,0.726000,0.000063
858,939,366,958,366,0.638000,0.738000,0.000112
859,958,366,949,366,0.613000,0.713000,0.000065
860,949,366,933,366,0.613000,0.713000,0.000072
861,933,366,933,346,0.637000,0.737000,0.000062
862,933,346,933,357,0.583000,0.683000,0.000118
863,933,357,944,357,0.641000,0.741000,0.000062
864,944,357,944,365,0.591000,0.691000,0.000082
865,944,365,950,365,0.616000,0.716000,0.000065
866,950,365,950,380,0.623000,0.723000,0.000066
867,950,380,956,380,0.580000,0.680000,0.000096
868,956,380,976,380,0.602000,0.702000,0.000063
869,976,380,976,396,0.628000,0.728000,0.000072
870,976,396,976,411,0.585000,0.685000,0.000069
871,976,411,996,411,0.596000,0.696000,0.000116
872,996,411,1016,411,0.618000,0.718000,0.000065
873,1016,411,1013,411,0.591000,0.691000,0.000077
874,1013,411,1025,411,0.612000,0.712000,0.000064
875,1025,411,1021,411,0.636000,0.736000,0.000110
876,1021,411,1041,411,0.634000,0.734000,0.000065
877,1041,411,1024,411,0.635000,0.735000,0.000081
878,1024,411,1024,405,0.621000,0.721000,0.000066
879,1024,405,1024,409,0.617000,0.717000,0.000063
880,1024,409,1005,409,0.619000,0.719000,0.000097
881,1005,409,991,409,0.637000,0.737000,0.000063
882,991,409,1005,409,0.631000,0.731000,0.000065
883,1005,409,1005,424,0.599000,0.699000,0.000067
884,1005,424,990,424,0.618000,0.718000,0.000115
885,990,424,971,424,0.594000,0.694000,0.000066
886,971,424,984,424,0.580000,0.680000,0.000089
887,984,424,976,424,0.576000,0.676000,0.000068
888,976,424,976,406,0.604000,0.704000,0.000116
889,976,406,960,406,0.600000,0.700000,0.000077
890,960,406,960,424,0.590000,0.690000,0.000079
891,960,424,975,424,0.608000,0.708000,0.000067
892,975,424,975,431,0.576000,0.676000,0.000119
893,975,431,966,431,0.595000,0.695000,0.000080
894,966,431,980,431,0.607000,0.707000,0.000076
895,980,431,961,431,0.600000,0.700000,0.000079
896,961,431,947,431,0.580000,0.680000,0.000070
897,947,431,939,431,0.583000,0.683000,0.000096
898,939,431,939,433,0.580000,0.680000,0.000070
899,939,433,939,417,0.611000,0.711000,0.000070
900,939,417,939,425,0.591000,0.691000,0.000072
901,939,425,952,425,0.599000,0.699000,0.000118
902,952,425,972,425,0.584000,0.684000,0.000070
903,972,425,961,425,0.586000,0.686000,0.000118
904,961,425,961,431,0.578000,0.678000,0.000068
905,961,431,973,431,0.598000,0.698000,0.000116
906,973,431,991,431,0.617000,0.717000,0.000067
907,991,431,998,431,0.599000,0.699000,0.000073
908,998,431,998,413,0.605000,0.705000,0.000066
909,998,413,998,395,0.611000,0.711000,0.000115
910,998,395,998,402,0.620000,0.720000,0.000065
911,998,402,998,411,0.615000,0.715000,0.000070
912,998,411,993,411,0.627000,0.727000,0.000065
913,993,411,985,411,0.622000,0.722000,0.000067
914,985,411,991,411,0.581000,0.681000,0.000099
915,991,411,996,411,0.635000,0.735000,0.000064
916,996,411,993,411,0.610000,0.710000,0.000067
917,993,411,993,420,0.596000,0.696000,0.000069
918,993,420,993,401,0.602000,0.702000,0.000116
919,993,401,993,402,0.599000,0.699000,0.000066
920,993,402,983,402,0.597000,0.697000,0.000072
921,983,402,966,402,0.594000,0.694000,0.000067
922,966,402,974,402,0.631000,0.731000,0.000113
923,974,402,974,395,0.618000,0.718000,0.000071
924,974,395,967,395,0.608000,0.708000,0.000067
925,967,395,967,392,0.613000,0.713000,0.000063
926,967,392,952,392,0.620000,0.720000,0.000062
927,952,392,960,392,0.589000,0.689000,0.000094
928,960,392,960,380,0.609000,0.709000,0.000065
929,960,380,960,389,0.607000,0.707000,0.000066
930,960,389,962,389,0.625000,0.725000,0.000064
931,962,389,951,389,0.613000,0.713000,0.000119
932,951,389,951,385,0.589000,0.689000,0.000066
933,951,385,958,385,0.619000,0.719000,0.000067
934,958,385,952,385,0.630000,0.730000,0.000062
935,952,385,952,366,0.626000,0.726000,0.000112
936,952,366,952,361,0.632000,0.732000,0.000064
937,952,361,952,354,0.660000,0.760000,0.000060
938,952,354,956,354,0.603000,0.703000,0.000065
939,956,354,972,354,0.632000,0.732000,0.000063
940,972,354,976,354,0.618000,0.718000,0.000094
941,976,354,976,337,0.651000,0.751000,0.000060
942,976,337,976,353,0.624000,0.724000,0.000066
943,976,353,976,347,0.626000,0.726000,0.000064
944,976,347,966,347,0.636000,0.736000,0.000118
945,966,347,967,347,0.638000,0.738000,0.000064
946,967,347,967,349,0.631000,0.731000,0.000063
947,967,349,967,336,0.629000,0.729000,0.000062
948,967,336,972,336,0.644000,0.744000,0.000060
949,972,336,972,320,0.669000,0.769000,0.000058
950,972,320,979,320,0.679000,0.779000,0.000056
951,979,320,980,320,0.688000,0.788000,0.000122
952,980,320,980,322,0.615000,0.715000,0.000062
953,980,322,980,323,0.644000,0.744000,0.000096
954,980,323,980,307,0.648000,0.748000,0.000060
955,980,307,980,297,0.678000,0.778000,0.000085
956,980,297,980,295,0.666000,0.766000,0.000057
957,980,295,980,291,0.694000,0.794000,0.000056
