iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
420,966,360,1,970,966,360,1,968,0.367560,0.767560,0.000556
421,966,360,1,968,966,345,1,968,0.373671,0.773671,0.000597
422,966,345,1,968,966,345,1,968,0.367419,0.767419,0.000584
423,966,345,1,968,966,345,1,968,0.372474,0.772474,0.000791
424,966,345,1,968,964,345,1,968,0.377521,0.777521,0.000632
425,964,345,1,968,964,363,1,968,0.375314,0.775314,0.000831
426,964,363,1,968,964,363,1,953,0.371631,0.771631,0.000546
427,964,363,1,953,959,363,1,953,0.369964,0.769964,0.000768
428,959,363,1,953,955,363,1,953,0.369976,0.769976,0.000775
429,955,363,1,953,955,363,1,943,0.369838,0.769838,0.001023
430,955,363,1,943,955,343,1,943,0.373224,0.773224,0.001237
431,955,343,1,943,955,343,1,946,0.369043,0.769043,0.000900
432,955,343,1,946,955,343,1,948,0.361902,0.761902,0.000792
433,955,343,1,948,955,363,1,948,0.362338,0.762338,0.000791
434,955,363,1,948,951,363,1,948,0.375750,0.775750,0.000995
435,951,363,1,948,951,381,1,948,0.360383,0.760383,0.000674
436,951,381,1,948,951,372,1,948,0.360929,0.760929,0.000615
437,951,372,1,948,951,372,15,948,0.350740,0.750740,0.000635
438,951,372,15,948,951,372,15,961,0.348028,0.748028,0.000536
439,951,372,15,961,951,352,15,961,0.355931,0.755931,0.000594
440,951,352,15,961,943,352,15,961,0.376218,0.776218,0.001071
441,943,352,15,961,943,352,15,942,0.350383,0.750383,0.000712
442,943,352,15,942,946,352,15,942,0.358821,0.758821,0.000983
443,946,352,15,942,948,352,15,942,0.362468,0.762468,0.000609
444,948,352,15,942,963,352,15,942,0.371330,0.771330,0.000585
445,963,352,15,942,963,352,1,942,0.371086,0.771086,0.000590
446,963,352,1,942,952,352,1,942,0.364788,0.764788,0.000591
447,952,352,1,942,952,352,1,957,0.371956,0.771956,0.000530
448,952,352,1,957,952,352,1,940,0.371129,0.771129,0.000575
449,952,352,1,940,952,352,1,940,0.370236,0.770236,0.000583
450,952,352,1,940,944,352,1,940,0.362386,0.762386,0.000510
451,944,352,1,940,925,352,1,940,0.364688,0.764688,0.000754
452,925,352,1,940,925,355,1,940,0.369864,0.769864,0.001730
453,925,355,1,940,911,355,1,940,0.360217,0.760217,0.000680
454,911,355,1,940,911,355,1,950,0.363800,0.763800,0.000576
455,911,355,1,950,911,355,1,962,0.365836,0.765836,0.000607
456,911,355,1,962,911,355,8,962,0.359126,0.759126,0.000607
457,911,355,8,962,911,349,8,962,0.355695,0.755695,0.000608
458,911,349,8,962,911,335,8,962,0.371487,0.771487,0.000599
459,911,335,8,962,918,335,8,962,0.360726,0.760726,0.000536
460,918,335,8,962,918,335,1,962,0.376579,0.776579,0.000583
461,918,335,1,962,918,325,1,962,0.380767,0.780767,0.000887
462,918,325,1,962,918,333,1,962,0.370214,0.770214,0.000943
463,918,333,1,962,918,333,13,962,0.365935,0.765935,0.000637
464,918,333,13,962,918,333,13,978,0.358242,0.758242,0.001320
465,918,333,13,978,929,333,13,978,0.370251,0.770251,0.000658
466,929,333,13,978,929,351,13,978,0.358083,0.758083,0.000731
467,929,351,13,978,929,351,13,978,0.366566,0.766566,0.000938
468,929,351,13,978,929,351,26,978,0.364329,0.764329,0.000689
469,929,351,26,978,911,351,26,978,0.344261,0.744261,0.000764
470,911,351,26,978,911,351,26,987,0.359987,0.759987,0.000871
471,911,351,26,987,922,351,26,987,0.360791,0.760791,0.000615
472,922,351,26,987,922,351,26,983,0.371055,0.771055,0.000695
473,922,351,26,983,922,351,28,983,0.360352,0.760352,0.001568
474,922,351,28,983,922,351,28,994,0.357181,0.757181,0.000929
475,922,351,28,994,920,351,28,994,0.357035,0.757035,0.001210
476,920,351,28,994,903,351,28,994,0.357114,0.757114,0.000670
477,903,351,28,994,903,351,28,992,0.368793,0.768793,0.000741
478,903,351,28,992,903,351,28,1009,0.343441,0.743441,0.000937
479,903,351,28,1009,903,348,28,1009,0.350057,0.750057,0.000743
480,903,348,28,1009,903,348,28,1016,0.349620,0.749620,0.000581
481,903,348,28,1016,903,350,28,1016,0.341825,0.741825,0.000654
482,903,350,28,1016,903,344,28,1016,0.365317,0.765317,0.000584
483,903,344,28,1016,903,344,18,1016,0.366438,0.766438,0.000620
484,903,344,18,1016,903,328,18,1016,0.370288,0.770288,0.001243
485,903,328,18,1016,910,328,18,1016,0.380676,0.780676,0.000900
486,910,328,18,1016,910,328,18,1004,0.367585,0.767585,0.000581
487,910,328,18,1004,912,328,18,1004,0.365117,0.765117,0.000612
488,912,328,18,1004,912,328,18,989,0.374702,0.774702,0.000630
489,912,328,18,989,912,328,18,981,0.367545,0.767545,0.000542
490,912,328,18,981,912,328,2,981,0.375795,0.775795,0.000624
491,912,328,2,981,912,328,2,970,0.369690,0.769690,0.000609
492,912,328,2,970,912,328,9,970,0.365098,0.765098,0.000619
493,912,328,9,970,912,313,9,970,0.376933,0.776933,0.000594
494,912,313,9,970,927,313,9,970,0.376142,0.776142,0.000868
495,927,313,9,970,927,313,9,989,0.372731,0.772731,0.000641
496,927,313,9,989,927,313,9,1009,0.378624,0.778624,0.001361
497,927,313,9,1009,927,313,9,993,0.385202,0.785202,0.000640
498,927,313,9,993,927,332,9,993,0.374126,0.774126,0.000545
499,927,332,9,993,927,352,9,993,0.373355,0.773355,0.000582
500,927,352,9,993,927,360,9,993,0.362101,0.762101,0.000619
501,927,360,9,993,927,369,9,993,0.355574,0.755574,0.000526
502,927,369,9,993,931,369,9,993,0.361552,0.761552,0.000643
503,931,369,9,993,931,369,9,998,0.357107,0.757107,0.000586
504,931,369,9,998,931,369,9,1007,0.354331,0.754331,0.000609
505,931,369,9,1007,931,386,9,1007,0.355260,0.755260,0.000629
506,931,386,9,1007,931,403,9,1007,0.344299,0.744299,0.000737
507,931,403,9,1007,931,406,9,1007,0.343883,0.743883,0.000664
508,931,406,9,1007,925,406,9,1007,0.329541,0.729541,0.001057
509,925,406,9,1007,925,406,9,1014,0.346929,0.746929,0.000603
510,925,406,9,1014,925,397,9,1014,0.345067,0.745067,0.000546
511,925,397,9,1014,925,400,9,1014,0.354691,0.754691,0.000586
512,925,400,9,1014,925,400,9,1017,0.339005,0.739005,0.000616
513,925,400,9,1017,925,400,14,1017,0.347027,0.747027,0.000522
514,925,400,14,1017,925,418,14,1017,0.348984,0.748984,0.000605
515,925,418,14,1017,925,418,14,1022,0.339584,0.739584,0.000562
516,925,418,14,1022,944,418,14,1022,0.337893,0.737893,0.000602
517,944,418,14,1022,941,418,14,1022,0.338502,0.738502,0.001302
518,941,418,14,1022,960,418,14,1022,0.339392,0.739392,0.000999
519,960,418,14,1022,960,422,14,1022,0.339771,0.739771,0.000580
520,960,422,14,1022,952,422,14,1022,0.345924,0.745924,0.000597
521,952,422,14,1022,970,422,14,1022,0.344801,0.744801,0.000619
522,970,422,14,1022,970,422,14,1006,0.340756,0.740756,0.000525
523,970,422,14,1006,970,407,14,1006,0.340657,0.740657,0.000616
524,970,407,14,1006,970,407,14,1025,0.347652,0.747652,0.000597
525,970,407,14,1025,950,407,14,1025,0.351140,0.751140,0.000598
526,950,407,14,1025,950,407,13,1025,0.348942,0.748942,0.000597
527,950,407,13,1025,950,407,13,1025,0.341245,0.741245,0.000527
528,950,407,13,1025,950,407,13,1010,0.345603,0.745603,0.000826
529,950,407,13,1010,950,407,13,995,0.344894,0.744894,0.001301
530,950,407,13,995,950,417,13,995,0.349409,0.749409,0.000640
531,950,417,13,995,950,417,13,1006,0.339305,0.739305,0.000529
532,950,417,13,1006,950,417,13,1006,0.354288,0.754288,0.000614
533,950,417,13,1006,950,417,31,1006,0.335088,0.735088,0.000733
534,950,417,31,1006,950,413,31,1006,0.337357,0.737357,0.000927
535,950,413,31,1006,950,413,16,1006,0.355616,0.755616,0.000747
536,950,413,16,1006,950,413,12,1006,0.341725,0.741725,0.001095
537,950,413,12,1006,950,413,21,1006,0.342716,0.742716,0.001047
538,950,413,21,1006,970,413,21,1006,0.345602,0.745602,0.001433
539,970,413,21,1006,970,413,38,1006,0.342155,0.742155,0.000929
540,970,413,38,1006,970,413,25,1006,0.338287,0.738287,0.001157
541,970,413,25,1006,970,413,19,1006,0.344599,0.744599,0.000669
542,970,413,19,1006,963,413,19,1006,0.343577,0.743577,0.000592
543,963,413,19,1006,963,413,22,1006,0.336682,0.736682,0.000634
544,963,413,22,1006,963,426,22,1006,0.329240,0.729240,0.000674
545,963,426,22,1006,963,426,22,1026,0.328027,0.728027,0.000555
546,963,426,22,1026,963,426,38,1026,0.338658,0.738658,0.000649
547,963,426,38,1026,963,426,28,1026,0.333009,0.733009,0.000571
548,963,426,28,1026,979,426,28,1026,0.349533,0.749533,0.000616
549,979,426,28,1026,976,426,28,1026,0.331648,0.731648,0.001322
550,976,426,28,1026,976,440,28,1026,0.335921,0.735921,0.001002
551,976,440,28,1026,976,440,27,1026,0.329054,0.729054,0.000602
552,976,440,27,1026,976,426,27,1026,0.341287,0.741287,0.000644
553,976,426,27,1026,976,426,27,1021,0.338410,0.738410,0.000645
554,976,426,27,1021,976,426,27,1005,0.339344,0.739344,0.000639
555,976,426,27,1005,976,427,27,1005,0.340499,0.740499,0.000660
556,976,427,27,1005,976,426,27,1005,0.344297,0.744297,0.000707
557,976,426,27,1005,976,426,29,1005,0.335644,0.735644,0.001000
558,976,426,29,1005,974,426,29,1005,0.347542,0.747542,0.000801
559,974,426,29,1005,974,426,29,994,0.327739,0.727739,0.000972
560,974,426,29,994,974,422,29,994,0.335910,0.735910,0.001051
561,974,422,29,994,954,422,29,994,0.335950,0.735950,0.000684
562,954,422,29,994,951,422,29,994,0.333967,0.733967,0.000569
563,951,422,29,994,951,422,26,994,0.339871,0.739871,0.000598
564,951,422,26,994,938,422,26,994,0.332162,0.732162,0.000634
565,938,422,26,994,952,422,26,994,0.336369,0.736369,0.000707
566,952,422,26,994,935,422,26,994,0.334848,0.734848,0.000622
567,935,422,26,994,935,438,26,994,0.324513,0.724513,0.000557
568,935,438,26,994,935,435,26,994,0.331115,0.731115,0.000606
569,935,435,26,994,935,435,26,976,0.332526,0.732526,0.000867
570,935,435,26,976,935,435,26,964,0.322780,0.722780,0.000750
571,935,435,26,964,935,435,26,945,0.333832,0.733832,0.001142
572,935,435,26,945,935,435,26,935,0.332355,0.732355,0.000635
573,935,435,26,935,919,435,26,935,0.318606,0.718606,0.000611
574,919,435,26,935,919,441,26,935,0.319506,0.719506,0.000626
575,919,441,26,935,910,441,26,935,0.323018,0.723018,0.000643
576,910,441,26,935,910,441,35,935,0.329719,0.729719,0.000551
577,910,441,35,935,910,461,35,935,0.323238,0.723238,0.000900
578,910,461,35,935,910,471,35,935,0.317237,0.717237,0.000578
579,910,471,35,935,910,487,35,935,0.305336,0.705336,0.000853
580,910,487,35,935,910,478,35,935,0.311249,0.711249,0.001198
581,910,478,35,935,910,478,17,935,0.315374,0.715374,0.000938
582,910,478,17,935,910,482,17,935,0.320010,0.720010,0.000557
583,910,482,17,935,910,482,17,924,0.318884,0.718884,0.000634
584,910,482,17,924,902,482,17,924,0.317256,0.717256,0.000618
585,902,482,17,924,902,482,7,924,0.312553,0.712553,0.000619
586,902,482,7,924,902,482,1,924,0.313314,0.713314,0.000608
587,902,482,1,924,902,482,1,907,0.314461,0.714461,0.000697
588,902,482,1,907,902,498,1,907,0.303202,0.703202,0.000606
589,902,498,1,907,902,498,1,900,0.313443,0.713443,0.000597
590,902,498,1,900,908,498,1,900,0.313929,0.713929,0.000624
591,908,498,1,900,909,498,1,900,0.308974,0.708974,0.000958
592,909,498,1,900,909,498,1,912,0.306823,0.706823,0.001228
593,909,498,1,912,915,498,1,912,0.309750,0.709750,0.000917
594,915,498,1,912,915,498,1,912,0.309574,0.709574,0.000754
595,915,498,1,912,915,498,6,912,0.308517,0.708517,0.000644
596,915,498,6,912,915,515,6,912,0.299080,0.699080,0.000867
597,915,515,6,912,915,515,6,908,0.314078,0.714078,0.000633
598,915,515,6,908,915,515,6,917,0.307102,0.707102,0.000648
599,915,515,6,917,915,515,6,907,0.304021,0.704021,0.000535
600,915,515,6,907,915,515,23,907,0.301683,0.701683,0.000652
601,915,515,23,907,928,515,23,907,0.303119,0.703119,0.000726
602,928,515,23,907,928,498,23,907,0.301693,0.701693,0.000649
603,928,498,23,907,915,498,23,907,0.298720,0.698720,0.001355
604,915,498,23,907,915,498,36,907,0.299114,0.699114,0.000709
605,915,498,36,907,915,498,36,911,0.306737,0.706737,0.000553
606,915,498,36,911,918,498,36,911,0.308740,0.708740,0.000641
607,918,498,36,911,918,498,36,892,0.306487,0.706487,0.000576
608,918,498,36,892,918,498,36,906,0.295456,0.695456,0.000617
609,918,498,36,906,918,498,36,924,0.306206,0.706206,0.000633
610,918,498,36,924,918,498,36,919,0.311144,0.711144,0.000637
611,918,498,36,919,936,498,36,919,0.297263,0.697263,0.000741
612,936,498,36,919,936,514,36,919,0.308957,0.708957,0.000692
613,936,514,36,919,936,525,36,919,0.302569,0.702569,0.000994
614,936,525,36,919,936,525,36,936,0.301271,0.701271,0.000955
615,936,525,36,936,931,525,36,936,0.301680,0.701680,0.000663
616,931,525,36,936,918,525,36,936,0.298606,0.698606,0.000741
617,918,525,36,936,918,525,36,937,0.304661,0.704661,0.000789
618,918,525,36,937,918,525,36,953,0.295187,0.695187,0.000925
619,918,525,36,953,932,525,36,953,0.298547,0.698547,0.000791
620,932,525,36,953,932,506,36,953,0.305652,0.705652,0.000718
621,932,506,36,953,932,506,40,953,0.295658,0.695658,0.000656
622,932,506,40,953,932,506,40,950,0.300817,0.700817,0.001099
623,932,506,40,950,932,506,56,950,0.295633,0.695633,0.000798
624,932,506,56,950,932,492,56,950,0.295803,0.695803,0.001084
625,932,492,56,950,932,506,56,950,0.306072,0.706072,0.000836
626,932,506,56,950,917,506,56,950,0.292562,0.692562,0.000601
627,917,506,56,950,917,491,56,950,0.299003,0.699003,0.000665
628,917,506,56,950,917,511,56,950,0.299092,0.699092,0.000643
629,917,511,56,950,917,511,38,950,0.303815,0.703815,0.000620
630,917,511,38,950,914,511,38,950,0.292455,0.692455,0.000612
631,914,511,38,950,905,511,38,950,0.297423,0.697423,0.000768
632,905,511,38,950,905,511,38,967,0.306320,0.706320,0.001223
633,905,511,38,967,905,511,38,948,0.300925,0.700925,0.000784
634,905,511,38,948,905,511,38,965,0.290874,0.690874,0.000775
635,905,511,38,965,917,511,38,965,0.300549,0.700549,0.000646
636,917,511,38,965,917,511,56,965,0.293961,0.693961,0.000697
637,917,511,56,965,917,504,56,965,0.299799,0.699799,0.000678
638,917,504,56,965,899,504,56,965,0.301487,0.701487,0.000726
639,899,504,56,965,899,504,56,981,0.299543,0.699543,0.000700
640,899,504,56,981,899,500,56,981,0.298737,0.698737,0.000680
641,899,500,56,981,899,488,56,981,0.286143,0.686143,0.000788
642,899,488,56,981,899,469,56,981,0.306448,0.706448,0.001061
643,899,469,56,981,899,469,56,968,0.311922,0.711922,0.001038
644,899,469,56,968,899,472,56,968,0.310035,0.710035,0.000653
645,899,472,56,968,899,454,56,968,0.309605,0.709605,0.000656
646,899,454,56,968,899,454,56,955,0.315036,0.715036,0.000675
647,899,454,56,955,899,454,50,955,0.320637,0.720637,0.000726
648,899,454,50,955,899,454,35,955,0.304428,0.704428,0.000659
649,899,454,35,955,899,437,35,955,0.325104,0.725104,0.000558
650,899,437,35,955,899,417,35,955,0.324362,0.724362,0.000605
651,899,417,35,955,899,425,35,955,0.334936,0.734936,0.000932
652,899,425,35,955,899,435,35,955,0.321437,0.721437,0.000722
653,899,435,35,955,899,435,35,966,0.326720,0.726720,0.001039
654,899,435,35,966,899,421,35,966,0.318081,0.718081,0.000762
655,899,421,35,966,899,421,53,966,0.321859,0.721859,0.000583
656,899,421,53,966,899,410,53,966,0.333083,0.733083,0.000611
657,899,410,53,966,899,410,66,966,0.321710,0.721710,0.000638
658,899,410,66,966,899,410,48,966,0.334729,0.734729,0.000624
659,899,410,48,966,916,410,48,966,0.330072,0.730072,0.000643
660,916,410,48,966,916,410,48,951,0.321670,0.721670,0.000539
661,916,410,48,951,916,401,48,951,0.326437,0.726437,0.000705
662,916,401,48,951,916,401,30,951,0.340906,0.740906,0.001268
663,916,401,30,951,916,401,36,951,0.341177,0.741177,0.000636
664,916,401,36,951,921,401,36,951,0.338575,0.738575,0.000620
665,921,401,36,951,921,387,36,951,0.342585,0.742585,0.000641
666,921,387,36,951,921,387,36,960,0.339596,0.739596,0.000546
667,921,387,36,960,921,387,36,943,0.349075,0.749075,0.000615
668,921,387,36,943,921,387,34,943,0.340338,0.740338,0.000599
669,921,387,34,943,921,370,34,943,0.345755,0.745755,0.000613
670,921,370,34,943,921,370,34,944,0.347334,0.747334,0.000628
671,921,370,34,944,921,381,34,944,0.346729,0.746729,0.000677
672,921,381,34,944,904,381,34,944,0.336061,0.736061,0.000992
673,904,381,34,944,904,381,34,952,0.337943,0.737943,0.001090
674,904,381,34,952,904,372,34,952,0.340629,0.740629,0.000622
675,904,372,34,952,904,372,15,952,0.348185,0.748185,0.000701
676,904,372,34,952,904,372,35,952,0.342892,0.742892,0.000617
677,904,372,35,952,904,372,35,948,0.348894,0.748894,0.000552
678,904,372,35,948,905,372,35,948,0.345726,0.745726,0.000625
679,905,372,35,948,905,372,35,932,0.342307,0.742307,0.000584
680,905,372,35,932,905,372,45,932,0.333314,0.733314,0.000623
681,905,372,45,932,905,372,39,932,0.343967,0.743967,0.000997
682,905,372,39,932,885,372,39,932,0.341893,0.741893,0.001074
683,885,372,39,932,885,377,39,932,0.336056,0.736056,0.001242
684,885,377,39,932,885,377,39,945,0.334425,0.734425,0.000660
685,885,377,39,945,885,377,58,945,0.328079,0.728079,0.000755
686,885,377,58,945,885,377,38,945,0.347110,0.747110,0.000940
687,885,377,38,945,885,377,38,961,0.348026,0.748026,0.000715
688,885,377,38,961,885,377,26,961,0.343823,0.743823,0.000559
689,885,377,26,961,905,377,26,961,0.332802,0.732802,0.000638
690,905,377,26,961,905,377,37,961,0.335306,0.735306,0.000736
691,905,377,37,961,905,377,37,972,0.337982,0.737982,0.000984
692,905,377,37,972,905,377,56,972,0.336078,0.736078,0.001463
693,905,377,56,972,905,377,58,972,0.336955,0.736955,0.001212
694,905,377,58,972,905,377,58,969,0.340672,0.740672,0.000679
695,905,377,58,969,905,377,58,956,0.327590,0.727590,0.000809
696,905,377,58,956,905,377,78,956,0.334648,0.734648,0.000699
697,905,377,78,956,905,377,68,956,0.326699,0.726699,0.000692
698,905,377,68,956,892,377,68,956,0.329754,0.729754,0.000692
699,892,377,68,956,892,377,68,947,0.328071,0.728071,0.000865
700,892,377,68,947,892,377,68,953,0.323008,0.723008,0.000716
701,892,377,68,953,892,377,63,953,0.327895,0.727895,0.000699
702,892,377,63,953,892,365,63,953,0.335031,0.735031,0.001104
703,892,377,63,953,892,365,63,948,0.345037,0.745037,0.000805
704,892,365,63,948,892,365,73,948,0.340890,0.740890,0.001022
705,892,365,73,948,892,365,73,928,0.336107,0.736107,0.000665
706,892,365,73,928,892,351,73,928,0.329661,0.729661,0.000681
707,892,351,73,928,906,351,73,928,0.340777,0.740777,0.000681
708,906,351,73,928,906,351,73,939,0.337200,0.737200,0.000736
709,906,351,73,939,906,332,73,939,0.348660,0.748660,0.000690
710,906,332,73,939,906,332,77,939,0.345871,0.745871,0.000781
711,906,332,77,939,906,321,77,939,0.358486,0.758486,0.000676
712,906,321,77,939,895,321,77,939,0.362181,0.762181,0.000617
713,895,321,77,939,905,321,77,939,0.360025,0.760025,0.000745
714,905,321,77,939,905,340,77,939,0.347906,0.747906,0.001241
715,905,340,77,939,905,324,77,939,0.343987,0.743987,0.000650
716,905,324,77,939,905,324,75,939,0.353012,0.753012,0.000621
717,905,324,75,939,905,324,75,929,0.343750,0.743750,0.000622
718,905,324,75,929,905,329,75,929,0.352023,0.752023,0.000636
719,905,329,75,929,905,329,70,929,0.353664,0.753664,0.000829
720,905,329,70,929,905,329,70,919,0.348903,0.748903,0.000682
721,905,329,70,919,905,336,70,919,0.352603,0.752603,0.000627
722,905,336,70,919,905,346,70,919,0.339646,0.739646,0.000629
723,905,346,70,919,905,353,70,919,0.346218,0.746218,0.000843
724,905,353,70,919,905,368,70,919,0.345686,0.745686,0.000761
725,905,368,70,919,905,368,57,919,0.340564,0.740564,0.001358
726,905,368,57,919,905,368,57,924,0.340604,0.740604,0.000665
727,905,368,57,924,905,368,57,930,0.337631,0.737631,0.000656
728,905,368,57,930,905,371,57,930,0.337302,0.737302,0.000685
729,905,371,57,930,905,371,57,932,0.341260,0.741260,0.000586
730,905,371,57,932,905,371,53,932,0.338261,0.738261,0.000781
731,905,371,53,932,905,371,53,917,0.333742,0.733742,0.000624
732,905,371,53,917,905,371,53,907,0.340404,0.740404,0.000635
733,905,371,53,907,905,371,53,897,0.341679,0.741679,0.000858
734,905,371,53,897,918,371,53,897,0.348648,0.748648,0.000745
735,918,371,53,897,899,371,53,897,0.341438,0.741438,0.001296
736,899,371,53,897,899,371,53,902,0.341807,0.741807,0.000651
737,899,371,53,902,899,364,53,902,0.333575,0.733575,0.000579
738,899,364,53,902,899,364,44,902,0.345091,0.745091,0.000608
