iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
420,482,77,786,863,482,89,786,863,0.322689,0.722689,0.000867
421,482,89,786,863,482,89,786,854,0.314406,0.714406,0.000976
422,482,89,786,854,482,95,786,854,0.314632,0.714632,0.001195
423,482,95,786,854,482,95,786,841,0.308914,0.708914,0.000859
424,482,95,786,841,482,95,786,829,0.307939,0.707939,0.000833
425,482,95,786,829,482,95,777,829,0.315866,0.715866,0.000887
426,482,95,777,829,472,95,777,829,0.302987,0.702987,0.000815
427,472,95,777,829,488,95,777,829,0.308992,0.708992,0.000938
428,488,95,777,829,494,95,777,829,0.306152,0.706152,0.001650
429,494,95,777,829,494,95,761,829,0.316609,0.716609,0.000891
430,494,95,761,829,490,95,761,829,0.316262,0.716262,0.000895
431,490,95,761,829,491,95,761,829,0.311440,0.711440,0.001054
432,491,95,761,829,491,95,761,823,0.315654,0.715654,0.000792
433,491,95,761,823,491,96,761,823,0.312494,0.712494,0.000770
434,491,96,761,823,491,96,779,823,0.315853,0.715853,0.001096
435,491,96,779,823,479,96,779,823,0.306923,0.706923,0.001280
436,479,96,779,823,479,96,796,823,0.311604,0.711604,0.001379
437,479,96,796,823,479,96,794,823,0.307929,0.707929,0.000813
438,479,96,794,823,479,96,813,823,0.314556,0.714556,0.000817
439,479,96,813,823,479,96,818,823,0.303778,0.703778,0.000984
440,479,96,818,823,479,87,818,823,0.306892,0.706892,0.000944
441,479,87,818,823,479,87,811,823,0.316637,0.716637,0.000886
442,479,87,811,823,498,87,811,823,0.319626,0.719626,0.001623
443,498,87,811,823,498,91,811,823,0.313377,0.713377,0.000912
444,498,91,811,823,498,89,811,823,0.313833,0.713833,0.000901
445,498,89,811,823,480,89,811,823,0.309571,0.709571,0.000929
446,480,89,811,823,480,84,811,823,0.319661,0.719661,0.000978
447,480,84,811,823,480,84,810,823,0.320250,0.720250,0.000806
448,480,84,810,823,500,84,810,823,0.318086,0.718086,0.000862
449,500,84,810,823,500,95,810,823,0.309641,0.709641,0.001078
450,500,95,810,823,519,95,810,823,0.313207,0.713207,0.001265
451,519,95,810,823,519,95,825,823,0.311647,0.711647,0.000843
452,519,95,825,823,519,98,825,823,0.316381,0.716381,0.000807
453,519,98,825,823,523,98,825,823,0.308296,0.708296,0.000826
454,523,98,825,823,519,98,825,823,0.322181,0.722181,0.000882
455,519,98,825,823,519,89,825,823,0.317287,0.717287,0.000908
456,519,89,825,823,519,89,825,834,0.323540,0.723540,0.001701
457,519,89,825,834,519,87,825,834,0.316915,0.716915,0.000818
458,519,87,825,834,519,87,817,834,0.323420,0.723420,0.000860
459,519,87,817,834,539,87,817,834,0.328996,0.728996,0.000797
460,539,87,817,834,539,87,808,834,0.320200,0.720200,0.000817
461,539,87,808,834,539,87,808,829,0.331203,0.731203,0.001035
462,539,87,808,829,539,87,797,829,0.318848,0.718848,0.000955
463,539,87,797,829,539,87,813,829,0.322661,0.722661,0.000833
464,539,87,813,829,539,87,802,829,0.329601,0.729601,0.000918
465,539,87,802,829,539,87,802,820,0.325518,0.725518,0.001429
466,539,87,802,820,539,80,802,820,0.330682,0.730682,0.000767
467,539,80,802,820,539,80,802,833,0.334395,0.734395,0.000775
468,539,80,802,833,539,77,802,833,0.343788,0.743788,0.000844
469,539,77,802,833,539,77,802,842,0.331808,0.731808,0.000855
470,539,77,802,842,549,77,802,842,0.342688,0.742688,0.000878
471,549,77,802,842,549,77,802,839,0.342527,0.742527,0.001659
472,549,77,802,839,549,77,814,839,0.332926,0.732926,0.000882
473,549,77,814,839,549,68,814,839,0.339218,0.739218,0.000793
474,549,68,814,839,549,68,802,839,0.347839,0.747839,0.000801
475,549,68,802,839,549,61,802,839,0.360547,0.760547,0.000763
476,549,61,802,839,549,51,802,839,0.362588,0.762588,0.000744
477,549,51,802,839,549,51,805,839,0.365271,0.765271,0.001018
478,549,51,805,839,549,51,805,859,0.370578,0.770578,0.001237
479,549,51,805,859,534,51,805,859,0.362207,0.762207,0.001573
480,534,51,805,859,534,37,805,859,0.381548,0.781548,0.001875
481,534,37,805,859,534,37,805,877,0.381293,0.781293,0.001101
482,534,37,805,877,534,55,805,877,0.357511,0.757511,0.000877
483,534,55,805,877,534,55,796,877,0.355277,0.755277,0.000883
484,534,55,796,877,534,39,796,877,0.380458,0.780458,0.000838
485,534,39,796,877,534,39,796,887,0.371129,0.771129,0.000758
486,534,39,796,887,534,39,798,887,0.385888,0.785888,0.000864
487,534,39,798,887,543,39,798,887,0.382733,0.782733,0.001613
488,543,39,798,887,543,39,778,887,0.375930,0.775930,0.000771
489,543,39,778,887,543,39,784,887,0.382634,0.782634,0.000766
490,543,39,784,887,543,39,784,901,0.383439,0.783439,0.000846
491,543,39,784,901,543,39,783,901,0.385075,0.785075,0.000902
492,543,39,783,901,546,39,783,901,0.385840,0.785840,0.000873
493,546,39,783,901,546,39,783,887,0.385470,0.785470,0.000738
494,546,39,783,887,546,39,782,887,0.387750,0.787750,0.000823
495,546,39,782,887,546,39,782,880,0.385365,0.785365,0.001336
496,546,39,782,880,530,39,782,880,0.383047,0.783047,0.001161
497,530,39,782,880,530,42,782,880,0.381656,0.781656,0.000858
498,530,42,782,880,530,36,782,880,0.386272,0.786272,0.000851
499,530,36,782,880,530,36,768,880,0.388022,0.788022,0.000777
500,530,36,768,880,530,36,768,887,0.390454,0.790454,0.000771
501,530,36,768,887,530,36,754,887,0.393287,0.793287,0.000758
502,530,36,754,887,530,36,766,887,0.383946,0.783946,0.000839
503,530,36,766,887,530,36,766,904,0.385269,0.785269,0.001591
504,530,36,766,904,530,25,766,904,0.403435,0.803435,0.000871
505,530,25,766,904,530,13,766,904,0.423454,0.823454,0.000729
506,530,13,766,904,530,13,771,904,0.414444,0.814444,0.000819
507,530,13,771,904,543,13,771,904,0.415533,0.815533,0.000755
508,543,13,771,904,543,13,771,902,0.422071,0.822071,0.000810
509,543,13,771,902,551,13,771,902,0.416893,0.816893,0.000989
510,551,13,771,902,542,13,771,902,0.425881,0.825881,0.000727
511,542,13,771,902,542,29,771,902,0.397200,0.797200,0.000986
512,542,29,771,902,526,29,771,902,0.401129,0.801129,0.001449
513,526,29,771,902,526,29,782,902,0.397764,0.797764,0.000814
514,526,29,782,902,526,13,782,902,0.422050,0.822050,0.000722
515,526,13,782,902,526,13,765,902,0.419275,0.819275,0.000869
516,526,13,765,902,526,13,775,902,0.419478,0.819478,0.000742
517,526,13,775,902,526,13,782,902,0.412581,0.812581,0.000725
518,526,13,782,902,510,13,782,902,0.419458,0.819458,0.001038
519,510,13,782,902,510,13,782,892,0.411835,0.811835,0.001535
520,510,13,782,892,510,13,779,892,0.421193,0.821193,0.002798
521,510,13,779,892,510,13,779,903,0.412911,0.812911,0.001539
522,510,13,779,903,510,13,764,903,0.417915,0.817915,0.001028
523,510,13,764,903,510,13,745,903,0.423591,0.823591,0.000873
524,510,13,745,903,516,13,745,903,0.419858,0.819858,0.000811
525,516,13,745,903,516,13,763,903,0.423828,0.823828,0.000784
526,516,13,763,903,516,13,763,896,0.415170,0.815170,0.000843
527,516,13,763,896,516,13,779,896,0.423182,0.823182,0.000990
528,516,13,779,896,516,18,779,896,0.411007,0.811007,0.001575
529,516,18,779,896,520,18,779,896,0.405660,0.805660,0.000895
530,520,18,779,896,536,18,779,896,0.414191,0.814191,0.000791
531,536,18,779,896,556,18,779,896,0.407163,0.807163,0.000777
532,556,18,779,896,541,18,779,896,0.411620,0.811620,0.000756
533,541,18,779,896,541,18,786,896,0.423023,0.823023,0.000770
534,541,18,786,896,545,18,786,896,0.415720,0.815720,0.000839
535,545,18,786,896,545,18,786,894,0.417085,0.817085,0.000895
536,545,18,786,894,545,18,786,914,0.415054,0.815054,0.001180
537,545,18,786,914,545,18,791,914,0.404154,0.804154,0.000882
538,545,18,791,914,545,18,808,914,0.407542,0.807542,0.000843
539,545,18,808,914,547,18,808,914,0.416248,0.816248,0.000865
540,547,18,808,914,547,18,808,930,0.411785,0.811785,0.000754
541,547,18,808,930,536,18,808,930,0.409102,0.809102,0.000830
542,536,18,808,930,521,18,808,930,0.409919,0.809919,0.000800
543,521,18,808,930,521,18,808,941,0.409067,0.809067,0.000759
544,521,18,808,941,536,18,808,941,0.417642,0.817642,0.000810
545,536,18,808,941,535,18,808,941,0.406246,0.806246,0.000820
546,535,18,808,941,535,18,808,960,0.413993,0.813993,0.000968
547,535,18,808,960,537,18,808,960,0.413143,0.813143,0.001728
548,537,18,808,960,551,18,808,960,0.414135,0.814135,0.000906
549,551,18,808,960,551,18,808,973,0.413894,0.813894,0.000851
550,551,18,808,973,551,18,808,960,0.411529,0.811529,0.000777
551,551,18,808,960,565,18,808,960,0.411559,0.811559,0.000781
552,565,18,808,960,565,18,808,963,0.415168,0.815168,0.000722
553,565,18,808,963,583,18,808,963,0.411035,0.811035,0.000926
554,583,18,808,963,583,16,808,963,0.414915,0.814915,0.001199
555,583,16,808,963,583,10,808,963,0.427737,0.827737,0.001685
556,583,10,808,963,583,10,808,975,0.424550,0.824550,0.000780
557,583,10,808,975,584,10,808,975,0.428645,0.828645,0.000752
558,584,10,808,975,573,10,808,975,0.426600,0.826600,0.000795
559,573,10,808,975,573,10,808,970,0.422666,0.822666,0.000834
560,573,10,808,970,573,10,818,970,0.431534,0.831534,0.000729
561,573,10,818,970,573,10,835,970,0.423544,0.823544,0.000783
562,573,10,835,970,573,14,835,970,0.425640,0.825640,0.000951
563,573,14,835,970,573,32,835,970,0.393119,0.793119,0.001537
564,573,32,835,970,573,26,835,970,0.402210,0.802210,0.000889
565,573,26,835,970,573,26,835,950,0.395610,0.795610,0.000782
566,573,26,835,950,573,26,854,950,0.399437,0.799437,0.000797
567,573,26,854,950,573,26,853,950,0.396789,0.796789,0.000775
568,573,26,853,950,558,26,853,950,0.409958,0.809958,0.000794
569,558,26,853,950,558,43,853,950,0.375320,0.775320,0.001089
570,558,43,853,950,558,43,853,969,0.379329,0.779329,0.001262
571,558,43,853,969,558,43,853,959,0.379951,0.779951,0.001932
572,558,43,853,959,558,41,853,959,0.380730,0.780730,0.000836
573,558,41,853,959,558,41,853,962,0.383754,0.783754,0.000752
574,558,41,853,962,558,31,853,962,0.392835,0.792835,0.000775
575,558,31,853,962,562,31,853,962,0.397583,0.797583,0.000935
576,562,31,853,962,562,31,853,979,0.395702,0.795702,0.001444
577,562,31,853,979,562,31,853,965,0.397386,0.797386,0.000829
578,562,31,853,965,562,31,844,965,0.396124,0.796124,0.001290
579,562,31,844,965,548,31,844,965,0.400197,0.800197,0.001437
580,548,31,844,965,560,31,844,965,0.398575,0.798575,0.000980
581,560,31,844,965,560,31,847,965,0.397150,0.797150,0.001367
582,560,31,847,965,560,31,840,965,0.394105,0.794105,0.001363
583,560,31,840,965,544,31,840,965,0.393520,0.793520,0.000998
584,544,31,840,965,563,31,840,965,0.397812,0.797812,0.000974
585,563,31,840,965,550,31,840,965,0.396759,0.796759,0.001043
586,550,31,840,965,550,31,840,978,0.392077,0.792077,0.001817
587,550,31,840,978,549,31,840,978,0.398170,0.798170,0.001060
588,549,31,840,978,549,14,840,978,0.421278,0.821278,0.001074
589,549,14,840,978,549,14,834,978,0.420932,0.820932,0.000842
590,549,14,834,978,549,1,834,978,0.444914,0.844914,0.000773
591,549,1,834,978,549,1,834,966,0.437582,0.837582,0.000764
592,549,1,834,966,549,1,817,966,0.444120,0.844120,0.000874
593,549,1,817,966,546,1,817,966,0.439070,0.839070,0.000930
594,546,1,817,966,546,1,804,966,0.439976,0.839976,0.001607
595,546,1,804,966,545,1,804,966,0.441639,0.841639,0.001480
596,545,1,804,966,545,1,794,966,0.444098,0.844098,0.000880
597,545,1,794,966,545,1,794,966,0.433929,0.833929,0.000798
598,545,1,794,966,545,1,813,966,0.446617,0.846617,0.000750
599,545,1,813,966,545,15,813,966,0.419440,0.819440,0.001157
600,545,15,813,966,556,15,813,966,0.420632,0.820632,0.000820
601,556,15,813,966,556,17,813,966,0.415121,0.815121,0.000832
602,556,17,813,966,556,17,813,972,0.416257,0.816257,0.000875
603,556,17,813,972,556,17,813,957,0.418115,0.818115,0.000877
604,556,17,813,957,556,17,813,941,0.416959,0.816959,0.001009
605,556,17,813,941,556,17,813,937,0.414102,0.814102,0.001312
606,556,17,813,937,556,17,813,936,0.413127,0.813127,0.000851
607,556,17,813,936,550,17,813,936,0.414279,0.814279,0.000908
608,550,17,813,936,550,17,828,936,0.413247,0.813247,0.000823
609,550,17,828,936,550,17,828,948,0.412053,0.812053,0.000860
610,550,17,828,948,550,17,828,950,0.407424,0.807424,0.000814
611,550,17,828,950,536,17,828,950,0.409450,0.809450,0.000804
612,536,17,828,950,538,17,828,950,0.417697,0.817697,0.001266
613,538,17,828,950,538,24,828,950,0.410123,0.810123,0.001380
614,538,24,828,950,538,30,828,950,0.397412,0.797412,0.000899
615,538,30,828,950,538,44,828,950,0.374434,0.774434,0.001154
616,538,44,828,950,538,44,837,950,0.373729,0.773729,0.000887
617,538,44,837,950,538,29,837,950,0.396202,0.796202,0.000848
618,538,29,837,950,539,29,837,950,0.388709,0.788709,0.000808
619,539,29,837,950,546,29,837,950,0.391088,0.791088,0.000814
620,546,29,837,950,546,35,837,950,0.391599,0.791599,0.001352
621,546,35,837,950,546,35,837,948,0.392277,0.792277,0.001431
622,546,35,837,948,546,50,837,948,0.369180,0.769180,0.000802
623,546,50,837,948,532,50,837,948,0.372382,0.772382,0.000876
624,532,50,837,948,532,43,837,948,0.379748,0.779748,0.000811
625,532,43,837,948,532,43,833,948,0.379050,0.779050,0.000838
626,532,43,833,948,532,43,833,933,0.375119,0.775119,0.000986
627,532,43,833,933,532,43,833,937,0.378818,0.778818,0.000841
628,532,43,833,937,532,28,833,937,0.395298,0.795298,0.001020
629,532,28,833,937,532,28,850,937,0.389260,0.789260,0.001311
630,532,28,850,937,532,28,850,929,0.389927,0.789927,0.001032
631,532,28,850,929,532,47,850,929,0.366473,0.766473,0.000827
632,532,47,850,929,532,47,841,929,0.365420,0.765420,0.001175
633,532,47,841,929,532,47,856,929,0.369152,0.769152,0.000826
634,532,47,856,929,527,47,856,929,0.368240,0.768240,0.001252
635,527,47,856,929,546,47,856,929,0.370339,0.770339,0.001696
636,546,47,856,929,546,47,842,929,0.382476,0.782476,0.001765
637,546,47,842,929,546,47,860,929,0.372495,0.772495,0.000860
638,546,47,860,929,546,47,871,929,0.369608,0.769608,0.000839
639,546,47,871,929,558,47,871,929,0.367946,0.767946,0.000835
640,558,47,871,929,569,47,871,929,0.366765,0.766765,0.001140
641,569,47,871,929,569,50,871,929,0.372526,0.772526,0.000996
642,569,50,871,929,569,50,872,929,0.367232,0.767232,0.000922
643,569,50,872,929,569,50,861,929,0.370395,0.770395,0.002162
644,569,50,861,929,569,50,867,929,0.368327,0.768327,0.001074
645,569,50,867,929,573,50,867,929,0.364610,0.764610,0.000919
646,573,50,867,929,573,48,867,929,0.371212,0.771212,0.000861
647,573,48,867,929,562,48,867,929,0.372634,0.772634,0.000815
648,562,48,867,929,562,48,859,929,0.368784,0.768784,0.000849
649,562,48,859,929,562,61,859,929,0.360022,0.760022,0.000796
650,562,61,859,929,562,59,859,929,0.357595,0.757595,0.001343
651,562,59,859,929,562,52,859,929,0.379496,0.779496,0.001589
652,562,52,859,929,562,52,859,910,0.360338,0.760338,0.000900
653,562,52,859,910,562,33,859,910,0.392287,0.792287,0.000861
654,562,33,859,910,562,33,859,929,0.402310,0.802310,0.000764
655,562,33,859,929,562,42,859,929,0.380297,0.780297,0.000806
656,562,42,859,929,562,55,859,929,0.365489,0.765489,0.000768
657,562,55,859,929,562,50,859,929,0.374317,0.774317,0.000749
658,562,50,859,929,544,50,859,929,0.366456,0.766456,0.001063
659,544,50,859,929,530,50,859,929,0.368893,0.768893,0.001671
660,530,50,859,929,530,50,859,922,0.373339,0.773339,0.000772
661,530,50,859,922,530,50,859,938,0.369529,0.769529,0.000783
662,530,50,859,938,530,31,859,938,0.384994,0.784994,0.000862
663,530,31,859,938,530,31,859,932,0.394890,0.794890,0.000776
664,530,31,859,932,530,31,858,932,0.389475,0.789475,0.000782
665,530,31,858,932,530,31,858,914,0.384662,0.784662,0.000799
666,530,31,858,914,530,31,858,922,0.390123,0.790123,0.000912
667,530,31,858,922,530,31,866,922,0.391337,0.791337,0.000953
668,530,31,866,922,511,31,866,922,0.391906,0.791906,0.001184
669,511,31,866,922,511,33,866,922,0.385626,0.785626,0.000766
670,511,33,866,922,511,33,866,933,0.382947,0.782947,0.000838
671,511,33,866,933,511,33,863,933,0.386352,0.786352,0.000898
672,511,33,863,933,511,33,882,933,0.390192,0.790192,0.000785
673,511,33,882,933,513,33,882,933,0.383688,0.783688,0.000852
674,513,33,882,933,503,33,882,933,0.380209,0.780209,0.000833
675,503,33,882,933,503,33,882,925,0.381241,0.781241,0.001264
676,503,33,882,925,488,33,882,925,0.381742,0.781742,0.001398
677,488,33,882,925,488,33,867,925,0.377690,0.777690,0.000883
678,488,33,867,925,476,33,867,925,0.375600,0.775600,0.000780
679,476,33,867,925,476,33,867,908,0.378650,0.778650,0.000792
680,476,33,867,925,476,33,860,908,0.391820,0.791820,0.000842
681,476,33,860,908,469,33,860,908,0.378146,0.778146,0.000825
682,469,33,860,908,469,33,860,900,0.377112,0.777112,0.001028
683,469,33,860,900,469,30,860,900,0.386258,0.786258,0.001452
684,469,30,860,900,469,30,860,907,0.385616,0.785616,0.000795
685,469,30,860,907,463,30,860,907,0.385363,0.785363,0.000808
686,463,30,860,907,463,30,860,923,0.381845,0.781845,0.000788
687,463,30,860,923,463,30,855,923,0.376581,0.776581,0.000767
688,463,30,855,923,463,30,855,905,0.377458,0.777458,0.000903
689,463,30,855,905,463,24,855,905,0.389576,0.789576,0.000810
690,463,24,855,905,471,24,855,905,0.393880,0.793880,0.001389
691,471,24,855,905,465,24,855,905,0.400368,0.800368,0.001420
692,465,24,855,905,453,24,855,905,0.391887,0.791887,0.000842
693,453,24,855,905,453,24,855,901,0.389162,0.789162,0.000791
694,453,24,855,901,453,24,853,901,0.394313,0.794313,0.000792
695,453,24,853,901,472,24,853,901,0.396313,0.796313,0.000816
696,472,24,853,901,472,40,853,901,0.366463,0.766463,0.000772
697,472,40,853,901,472,40,857,901,0.372825,0.772825,0.000869
698,472,40,857,901,488,40,857,901,0.370847,0.770847,0.001625
699,488,40,857,901,488,40,868,901,0.370058,0.770058,0.000798
700,488,40,868,901,488,40,868,904,0.366115,0.766115,0.000916
701,488,40,868,904,482,40,868,904,0.368671,0.768671,0.000876
702,482,40,868,904,482,25,868,904,0.394890,0.794890,0.001104
703,482,25,868,904,476,25,868,904,0.387833,0.787833,0.000801
704,476,25,868,904,476,25,868,900,0.391005,0.791005,0.000841
705,476,25,868,900,476,28,868,900,0.385793,0.785793,0.000904
706,476,28,868,900,476,28,867,900,0.384156,0.784156,0.001171
707,476,28,867,900,476,28,867,915,0.384543,0.784543,0.001231
708,476,28,867,915,476,28,870,915,0.389664,0.789664,0.000751
709,476,28,870,915,476,15,870,915,0.402259,0.802259,0.000952
710,476,15,870,915,476,15,870,931,0.407372,0.807372,0.000828
711,476,15,870,931,489,15,870,931,0.405608,0.805608,0.000812
712,489,15,870,931,489,1,870,931,0.436858,0.836858,0.000718
713,489,15,870,931,469,1,870,931,0.431801,0.831801,0.000994
714,469,1,870,931,469,1,885,931,0.435174,0.835174,0.000830
715,469,1,885,931,469,1,885,937,0.434024,0.834024,0.000778
716,469,1,885,937,472,1,885,937,0.431589,0.831589,0.000768
717,472,1,885,937,472,1,885,937,0.431505,0.831505,0.000787
718,472,1,885,937,472,1,869,937,0.434756,0.834756,0.000809
719,472,1,869,937,464,1,869,937,0.437057,0.837057,0.000751
720,464,1,869,937,464,1,869,951,0.432936,0.832936,0.000738
721,464,1,869,951,463,1,869,951,0.433964,0.833964,0.000792
722,463,1,869,951,463,1,869,951,0.428995,0.828995,0.000845
723,463,1,869,951,463,13,869,951,0.406700,0.806700,0.001609
724,463,13,869,951,463,7,869,951,0.418188,0.818188,0.001138
725,463,7,869,951,466,7,869,951,0.421048,0.821048,0.000732
726,466,7,869,951,466,7,869,969,0.423790,0.823790,0.000792
727,466,7,869,969,466,7,869,974,0.425829,0.825829,0.000726
728,466,7,869,974,466,23,869,974,0.401744,0.801744,0.000745
729,466,23,869,974,466,23,853,974,0.395873,0.795873,0.000904
730,466,23,853,974,466,7,853,974,0.431853,0.831853,0.000736
731,466,7,853,974,466,7,853,977,0.421686,0.821686,0.001208
732,466,7,853,977,466,7,848,977,0.425328,0.825328,0.001229
733,466,7,848,977,466,7,854,977,0.425490,0.825490,0.000733
734,466,7,854,977,466,7,854,973,0.428706,0.828706,0.000794
735,466,7,854,973,466,7,851,973,0.431276,0.831276,0.001135
736,466,7,851,973,466,7,846,973,0.429646,0.829646,0.000781
737,466,7,846,973,450,7,846,973,0.430659,0.830659,0.000711
738,450,7,846,973,450,17,846,973,0.415561,0.815561,0.000731
739,450,17,846,973,447,17,846,973,0.414661,0.814661,0.000914
