iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
420,885,854,469,49,885,854,488,49,0.073608,0.473608,0.001218
421,885,854,488,49,885,854,488,35,0.069269,0.469269,0.001404
422,885,854,488,35,885,854,471,35,0.074651,0.474651,0.002054
423,885,854,471,35,885,854,471,22,0.069852,0.469852,0.001485
424,885,854,471,22,885,838,471,22,0.072015,0.472015,0.001513
425,885,838,471,22,885,838,471,37,0.076224,0.476224,0.001628
426,885,838,471,37,885,838,486,37,0.075259,0.475259,0.002272
427,885,838,486,37,895,838,486,37,0.075670,0.475670,0.002082
428,895,838,486,37,895,849,486,37,0.077571,0.477571,0.001388
429,895,849,486,37,895,864,486,37,0.072109,0.472109,0.001218
430,895,864,486,37,910,864,486,37,0.074596,0.474596,0.002085
431,910,864,486,37,910,864,505,37,0.071568,0.471568,0.001566
432,910,864,505,37,915,864,505,37,0.071401,0.471401,0.001640
433,915,864,505,37,915,864,499,37,0.077425,0.477425,0.001597
434,915,864,499,37,917,864,499,37,0.078169,0.478169,0.002602
435,917,864,499,37,911,864,499,37,0.076653,0.476653,0.001626
436,911,864,499,37,921,864,499,37,0.076743,0.476743,0.001234
437,921,864,499,37,919,864,499,37,0.075981,0.475981,0.001307
438,919,864,499,37,919,864,499,27,0.075851,0.475851,0.001879
439,919,864,499,27,919,864,479,27,0.069246,0.469246,0.001827
440,919,864,479,27,902,864,479,27,0.072490,0.472490,0.001292
441,902,864,479,27,902,864,479,8,0.063297,0.463297,0.001319
442,902,864,479,8,902,880,479,8,0.065933,0.465933,0.001382
443,902,880,479,8,902,880,479,8,0.067687,0.467687,0.002499
444,902,880,479,8,886,880,479,8,0.062372,0.462372,0.001367
445,886,880,479,8,886,880,491,8,0.066945,0.466945,0.001515
446,886,880,491,8,869,880,491,8,0.066493,0.466493,0.001438
447,869,880,491,8,874,880,491,8,0.062330,0.462330,0.001874
448,874,880,491,8,874,868,491,8,0.064038,0.464038,0.001809
449,874,868,491,8,865,868,491,8,0.062825,0.462825,0.001357
450,865,868,491,8,865,872,491,8,0.063254,0.463254,0.001306
451,865,872,491,8,865,872,495,8,0.064623,0.464623,0.002528
452,865,872,495,8,865,872,499,8,0.061013,0.461013,0.001571
453,865,872,499,8,865,872,517,8,0.061592,0.461592,0.001311
454,865,872,517,8,865,872,509,8,0.062916,0.462916,0.001604
455,865,872,509,8,879,872,509,8,0.063771,0.463771,0.002103
456,879,872,509,8,879,872,509,28,0.072421,0.472421,0.002051
457,879,872,509,28,879,872,521,28,0.068190,0.468190,0.001347
458,879,872,521,28,861,872,521,28,0.063942,0.463942,0.001177
459,861,872,521,28,861,872,539,28,0.068310,0.468310,0.002204
460,861,872,539,28,861,872,519,28,0.066834,0.466834,0.001612
461,861,872,519,28,861,856,519,28,0.071384,0.471384,0.001473
462,861,856,519,28,877,856,519,28,0.076018,0.476018,0.001635
463,877,856,519,28,877,856,524,28,0.065011,0.465011,0.001824
464,877,856,524,28,877,856,528,28,0.067231,0.467231,0.001681
465,877,856,528,28,877,856,528,9,0.067987,0.467987,0.001401
466,877,856,528,9,877,862,528,9,0.066212,0.466212,0.001818
467,877,862,528,9,877,872,528,9,0.062101,0.462101,0.002071
468,877,872,528,9,877,872,519,9,0.061049,0.461049,0.001479
469,877,872,519,9,882,872,519,9,0.059806,0.459806,0.001642
470,882,872,519,9,876,872,519,9,0.061609,0.461609,0.001531
471,876,872,519,9,876,872,519,2,0.064316,0.464316,0.002686
472,876,872,519,2,888,872,519,2,0.061705,0.461705,0.001473
473,888,872,519,2,888,872,519,2,0.061106,0.461106,0.001600
474,888,872,519,2,904,872,519,2,0.067285,0.467285,0.001521
475,904,872,519,2,904,872,519,4,0.060908,0.460908,0.002348
476,904,872,519,4,904,872,519,4,0.063386,0.463386,0.002436
477,904,872,519,4,894,872,519,4,0.065809,0.465809,0.001738
478,894,872,519,4,891,872,519,4,0.071436,0.471436,0.001837
479,891,872,519,4,891,872,505,4,0.065145,0.465145,0.002764
480,891,872,505,4,891,867,505,4,0.067348,0.467348,0.001834
481,891,867,505,4,879,867,505,4,0.065269,0.465269,0.001915
482,879,867,505,4,879,867,505,10,0.068767,0.468767,0.001625
483,879,867,505,10,898,867,505,10,0.066482,0.466482,0.001650
484,898,867,505,10,898,867,516,10,0.066634,0.466634,0.002428
485,898,867,516,10,898,867,526,10,0.066960,0.466960,0.001532
486,898,867,526,10,898,848,526,10,0.071952,0.471952,0.001643
487,898,848,526,10,898,848,536,10,0.071712,0.471712,0.001878
488,898,848,536,10,898,843,536,10,0.070730,0.470730,0.001911
489,898,843,536,10,912,843,536,10,0.074128,0.474128,0.001499
490,912,843,536,10,912,843,536,20,0.071326,0.471326,0.001775
491,912,843,536,20,902,843,536,20,0.071246,0.471246,0.001255
492,902,843,536,20,895,843,536,20,0.072213,0.472213,0.001973
493,895,843,536,20,895,831,536,20,0.072625,0.472625,0.001384
494,895,831,536,20,895,831,544,20,0.072646,0.472646,0.001404
495,895,831,544,20,895,831,546,20,0.071834,0.471834,0.001551
496,895,831,546,20,895,831,537,20,0.070566,0.470566,0.001954
497,895,831,537,20,912,831,537,20,0.076054,0.476054,0.001736
498,912,831,537,20,912,831,537,23,0.078512,0.478512,0.001554
499,912,831,537,20,912,820,537,23,0.081602,0.481602,0.001687
500,912,820,537,23,912,820,537,14,0.073905,0.473905,0.001701
501,912,820,537,14,912,820,537,20,0.075607,0.475607,0.002147
502,912,820,537,20,912,820,531,20,0.075661,0.475661,0.001341
503,912,820,531,20,912,820,546,20,0.078859,0.478859,0.001697
504,912,820,546,20,912,820,549,20,0.072518,0.472518,0.002050
505,912,820,549,20,912,820,549,3,0.072846,0.472846,0.001722
506,912,820,549,3,912,833,549,3,0.071231,0.471231,0.001350
507,912,833,549,3,912,833,557,3,0.071620,0.471620,0.001335
508,912,833,557,3,921,833,557,3,0.071107,0.471107,0.001941
509,921,833,557,3,921,833,573,3,0.071667,0.471667,0.002508
510,921,833,573,3,936,833,573,3,0.076502,0.476502,0.001511
511,936,833,573,3,936,833,564,3,0.072658,0.472658,0.001234
512,936,833,564,3,951,833,564,3,0.073512,0.473512,0.002199
513,951,833,564,3,967,833,564,3,0.077269,0.477269,0.001386
514,967,833,564,3,960,833,564,3,0.073455,0.473455,0.001215
515,960,833,564,3,960,833,564,18,0.077911,0.477911,0.001246
516,960,833,564,18,960,833,564,18,0.081936,0.481936,0.001913
517,960,833,564,18,960,833,551,18,0.078377,0.478377,0.001558
518,960,833,551,18,960,833,551,2,0.075351,0.475351,0.001780
519,960,833,551,2,963,833,551,2,0.075076,0.475076,0.001529
520,963,833,551,2,963,839,551,2,0.072719,0.472719,0.002579
521,963,839,551,2,963,839,568,2,0.075824,0.475824,0.001550
522,963,839,568,2,963,821,568,2,0.078014,0.478014,0.001327
523,963,821,568,2,963,821,566,2,0.077850,0.477850,0.001270
524,963,821,566,2,967,821,566,2,0.079019,0.479019,0.001901
525,967,821,566,2,953,821,566,2,0.073318,0.473318,0.001404
526,953,821,566,2,933,821,566,2,0.071108,0.471108,0.001685
527,933,821,566,2,933,821,566,17,0.078361,0.478361,0.001585
528,933,821,566,17,933,821,575,17,0.075581,0.475581,0.002796
529,933,821,575,17,933,821,575,12,0.078464,0.478464,0.001768
530,933,821,575,12,933,821,575,30,0.079820,0.479820,0.001308
531,933,821,575,30,933,821,575,15,0.076266,0.476266,0.001324
532,933,821,575,15,933,822,575,15,0.076499,0.476499,0.002489
533,933,822,575,15,933,822,573,15,0.077624,0.477624,0.001390
534,933,822,573,15,933,815,573,15,0.076365,0.476365,0.001475
535,933,815,573,15,920,815,573,15,0.075608,0.475608,0.001834
536,920,815,573,15,920,815,562,15,0.075111,0.475111,0.001905
537,920,815,562,15,920,825,562,15,0.078100,0.478100,0.002280
538,920,825,562,15,920,825,575,15,0.074208,0.474208,0.001711
539,920,825,575,15,920,825,575,29,0.078636,0.478636,0.001236
540,920,825,575,29,914,825,575,29,0.074061,0.474061,0.001342
541,914,825,575,29,914,825,575,32,0.079489,0.479489,0.001854
542,914,825,575,32,901,825,575,32,0.077895,0.477895,0.001393
543,901,825,575,32,901,825,575,28,0.074292,0.474292,0.001494
544,901,825,575,28,892,825,575,28,0.073658,0.473658,0.001783
545,892,825,575,28,892,820,575,28,0.071124,0.471124,0.001867
546,892,820,575,28,887,820,575,28,0.077027,0.477027,0.002376
547,887,820,575,28,887,820,575,33,0.074215,0.474215,0.001408
548,887,820,575,33,887,824,575,33,0.076029,0.476029,0.001172
549,887,824,575,33,887,824,575,25,0.071184,0.471184,0.001505
550,887,824,575,25,887,809,575,25,0.074743,0.474743,0.001307
551,887,809,575,25,900,809,575,25,0.075078,0.475078,0.001356
552,900,809,575,25,900,809,591,25,0.077405,0.477405,0.001419
553,900,809,591,25,900,821,591,25,0.075189,0.475189,0.002501
554,900,821,591,25,900,821,591,33,0.073840,0.473840,0.001974
555,900,821,591,33,900,821,591,15,0.072058,0.472058,0.001721
556,900,821,591,15,900,829,591,15,0.071048,0.471048,0.001341
557,900,829,591,15,892,829,591,15,0.068325,0.468325,0.001388
558,892,829,591,15,892,821,591,15,0.071710,0.471710,0.002342
559,892,821,591,15,892,821,592,15,0.066155,0.466155,0.001365
560,892,821,592,15,892,821,593,15,0.074962,0.474962,0.001506
561,892,821,593,15,905,821,593,15,0.076192,0.476192,0.002137
562,905,821,593,15,905,821,593,15,0.074785,0.474785,0.002388
563,905,821,593,15,905,821,593,34,0.075076,0.475076,0.001448
564,905,821,593,34,900,821,593,34,0.078510,0.478510,0.001543
565,900,821,593,34,900,821,593,39,0.074767,0.474767,0.001203
566,900,821,593,39,900,811,593,39,0.079527,0.479527,0.002008
567,900,811,593,39,900,811,593,41,0.077424,0.477424,0.001385
568,900,811,593,41,911,811,593,41,0.082478,0.482478,0.001330
569,911,811,593,41,911,811,593,25,0.074898,0.474898,0.001401
570,911,811,593,25,893,811,593,25,0.074146,0.474146,0.002677
571,893,811,593,25,909,811,593,25,0.079202,0.479202,0.001688
572,909,811,593,25,909,811,586,25,0.072533,0.472533,0.001489
573,909,811,586,25,909,809,586,25,0.079801,0.479801,0.001594
574,909,809,586,25,909,809,599,25,0.079333,0.479333,0.001654
575,909,809,599,25,909,809,599,32,0.078994,0.478994,0.001888
576,909,809,599,32,909,824,599,32,0.077725,0.477725,0.001316
577,909,824,599,32,909,824,602,32,0.073230,0.473230,0.001220
578,909,824,602,32,909,840,602,32,0.072192,0.472192,0.001575
579,909,840,602,32,909,840,587,32,0.075450,0.475450,0.002517
580,909,840,587,32,909,840,601,32,0.074954,0.474954,0.001622
581,909,840,601,32,913,840,601,32,0.074308,0.474308,0.001405
582,913,840,601,32,911,840,601,32,0.073663,0.473663,0.001572
583,911,840,601,32,911,840,601,35,0.080010,0.480010,0.002014
584,911,840,601,35,911,840,615,35,0.071624,0.471624,0.001236
585,911,840,615,35,911,840,620,35,0.075596,0.475596,0.001301
586,911,840,620,35,911,840,629,35,0.074069,0.474069,0.001258
587,911,840,629,35,911,840,633,35,0.077444,0.477444,0.001880
588,911,840,633,35,911,840,633,38,0.075918,0.475918,0.002209
589,911,840,633,38,911,840,651,38,0.076102,0.476102,0.001524
590,911,840,651,38,911,840,651,43,0.071153,0.471153,0.001287
591,911,840,651,43,911,840,651,29,0.077326,0.477326,0.001798
592,911,840,651,29,911,829,651,29,0.072487,0.472487,0.001537
593,911,829,651,29,911,830,651,29,0.076842,0.476842,0.001219
594,911,830,651,29,915,830,651,29,0.076957,0.476957,0.001297
595,915,830,651,29,915,830,651,43,0.078989,0.478989,0.001832
596,915,830,651,43,926,830,651,43,0.079218,0.479218,0.001922
597,926,830,651,43,926,830,667,43,0.081040,0.481040,0.001498
598,926,830,667,43,926,830,687,43,0.076692,0.476692,0.001456
599,926,830,687,43,926,830,687,32,0.078919,0.478919,0.001628
600,926,830,687,32,926,830,687,46,0.077309,0.477309,0.002480
601,926,830,687,46,926,830,696,46,0.075726,0.475726,0.001504
602,926,830,696,46,927,830,696,46,0.079115,0.479115,0.001205
603,927,830,696,46,927,830,696,28,0.074945,0.474945,0.001497
604,927,830,696,28,927,830,696,38,0.078266,0.478266,0.001410
605,927,830,696,38,927,830,695,38,0.076269,0.476269,0.001433
606,927,830,695,38,927,830,695,52,0.076812,0.476812,0.001554
607,927,830,695,52,927,829,695,52,0.077614,0.477614,0.001579
608,927,829,695,52,927,829,713,52,0.082792,0.482792,0.001652
609,927,829,713,52,927,829,713,72,0.080525,0.480525,0.001465
610,927,829,713,72,938,829,713,72,0.086335,0.486335,0.001283
611,938,829,713,72,953,829,713,72,0.084940,0.484940,0.001681
612,953,829,713,72,953,829,713,77,0.089971,0.489971,0.001718
613,953,829,713,77,934,829,713,77,0.085981,0.485981,0.001251
614,934,829,713,77,921,829,713,77,0.083099,0.483099,0.001447
615,921,829,713,77,921,829,710,77,0.083155,0.483155,0.001325
616,921,829,710,77,921,829,710,84,0.081583,0.481583,0.001804
617,921,829,710,84,905,829,710,84,0.082205,0.482205,0.001869
618,905,829,710,84,905,829,730,84,0.082919,0.482919,0.001475
619,905,829,730,84,885,829,730,84,0.077738,0.477738,0.001438
620,885,829,730,84,901,829,730,84,0.080462,0.480462,0.001792
621,901,829,730,84,901,833,730,84,0.078509,0.478509,0.002105
622,901,833,730,84,901,821,730,84,0.082867,0.482867,0.001973
623,901,821,730,84,911,821,730,84,0.081331,0.481331,0.001323
624,911,821,730,84,894,821,730,84,0.085732,0.485732,0.002135
625,894,821,730,84,894,821,730,97,0.081982,0.481982,0.001804
626,894,821,730,97,894,804,730,97,0.084442,0.484442,0.001270
627,894,804,730,97,894,790,730,97,0.085748,0.485748,0.001241
628,894,790,730,97,894,781,730,97,0.087043,0.487043,0.002293
629,894,781,730,97,894,781,740,97,0.087321,0.487321,0.001252
630,894,781,740,97,894,781,747,97,0.084728,0.484728,0.001261
631,894,781,747,97,894,793,747,97,0.085272,0.485272,0.001146
632,894,793,747,97,894,804,747,97,0.082749,0.482749,0.001973
633,894,804,747,97,894,804,761,97,0.081096,0.481096,0.001751
634,894,804,761,97,894,787,761,97,0.087192,0.487192,0.001328
635,894,787,761,97,894,787,763,97,0.085732,0.485732,0.001356
636,894,787,763,97,889,787,763,97,0.082681,0.482681,0.002522
637,889,787,763,97,889,779,763,97,0.089576,0.489576,0.001278
638,889,779,763,97,889,779,763,101,0.087582,0.487582,0.001246
639,889,779,763,101,889,762,763,101,0.089512,0.489512,0.001143
640,889,762,763,101,889,762,763,88,0.086554,0.486554,0.001870
641,889,762,763,88,889,762,763,72,0.083292,0.483292,0.001751
642,889,762,763,72,869,762,763,72,0.085843,0.485843,0.001254
643,869,762,763,72,869,751,763,72,0.085225,0.485225,0.001179
644,869,751,763,72,860,751,763,72,0.083614,0.483614,0.002108
645,860,751,763,72,860,751,763,73,0.083762,0.483762,0.001284
646,860,751,763,73,860,751,763,76,0.082882,0.482882,0.001590
647,860,751,763,76,860,751,756,76,0.089368,0.489368,0.001151
648,860,751,756,76,876,751,756,76,0.085895,0.485895,0.001951
649,876,751,756,76,875,751,756,76,0.090484,0.490484,0.001332
650,875,751,756,76,894,751,756,76,0.087734,0.487734,0.001195
651,894,751,756,76,894,751,756,64,0.087860,0.487860,0.001376
652,894,751,756,64,894,751,756,57,0.084731,0.484731,0.001964
653,894,751,756,57,894,751,756,40,0.082748,0.482748,0.001298
654,894,751,756,40,894,751,741,40,0.083838,0.483838,0.001206
655,894,751,741,40,894,757,741,40,0.082000,0.482000,0.001349
656,894,757,741,40,881,757,741,40,0.081190,0.481190,0.001922
657,881,757,741,40,881,757,754,40,0.082189,0.482189,0.001657
658,881,757,754,40,881,757,754,27,0.076501,0.476501,0.001362
659,881,757,754,27,881,757,757,27,0.081196,0.481196,0.001401
660,881,757,757,27,881,759,757,27,0.080115,0.480115,0.001312
661,881,759,757,27,865,759,757,27,0.082569,0.482569,0.002741
662,865,759,757,27,865,759,757,7,0.074878,0.474878,0.001998
663,865,759,757,7,870,759,757,7,0.075260,0.475260,0.001416
664,870,759,757,7,870,759,757,14,0.076509,0.476509,0.001422
665,870,759,757,14,879,759,757,14,0.074398,0.474398,0.001990
666,879,759,757,14,879,759,761,14,0.077361,0.477361,0.001282
667,879,759,761,14,879,759,781,14,0.075910,0.475910,0.001336
668,879,759,781,14,879,759,781,16,0.078940,0.478940,0.001214
669,879,759,781,16,879,759,781,25,0.075702,0.475702,0.002310
670,879,759,781,25,879,747,781,25,0.079244,0.479244,0.001299
671,879,747,781,25,879,747,800,25,0.080836,0.480836,0.001342
672,879,747,800,25,879,747,800,35,0.078648,0.478648,0.001260
673,879,747,800,35,865,747,800,35,0.077961,0.477961,0.001900
674,865,747,800,35,848,747,800,35,0.080437,0.480437,0.001419
675,848,747,800,35,848,747,780,35,0.081521,0.481521,0.001278
676,848,747,780,35,831,747,780,35,0.075549,0.475549,0.001284
677,831,747,780,35,831,747,785,35,0.074958,0.474958,0.001836
678,831,747,785,35,831,747,797,35,0.077740,0.477740,0.001891
679,831,747,797,35,831,747,797,18,0.071342,0.471342,0.001311
680,831,747,797,18,831,747,797,13,0.071027,0.471027,0.001436
681,831,747,797,13,831,747,801,13,0.074907,0.474907,0.001605
682,831,747,801,13,831,735,801,13,0.076930,0.476930,0.001320
683,831,735,801,13,831,735,795,13,0.073293,0.473293,0.001368
684,831,735,795,13,831,735,795,7,0.073095,0.473095,0.001324
685,831,735,795,7,818,735,795,7,0.069894,0.469894,0.001972
686,818,735,795,7,818,753,795,7,0.074123,0.474123,0.001740
687,818,753,795,7,818,753,799,7,0.068321,0.468321,0.001400
688,818,753,799,7,818,753,801,7,0.072568,0.472568,0.001351
689,818,753,801,7,818,753,819,7,0.073456,0.473456,0.002319
690,818,753,819,7,825,753,819,7,0.070591,0.470591,0.001375
691,825,753,819,7,825,753,819,7,0.071586,0.471586,0.001253
692,825,753,819,7,825,753,817,7,0.071669,0.471669,0.001351
693,825,753,817,7,827,753,817,7,0.070251,0.470251,0.001971
694,827,753,817,7,827,753,817,8,0.072658,0.472658,0.001271
695,827,753,817,8,827,753,807,8,0.071662,0.471662,0.001329
696,827,753,807,8,827,747,807,8,0.074131,0.474131,0.001487
697,827,747,807,8,827,747,789,8,0.069368,0.469368,0.002138
698,827,747,789,8,841,747,789,8,0.074778,0.474778,0.001509
699,841,747,789,8,841,767,789,8,0.073845,0.473845,0.001394
700,841,767,789,8,841,767,789,19,0.072757,0.472757,0.001394
701,841,767,789,19,835,767,789,19,0.068318,0.468318,0.002517
702,835,767,789,19,822,767,789,19,0.072180,0.472180,0.001330
703,822,767,789,19,822,752,789,19,0.072291,0.472291,0.001289
704,822,752,789,19,822,768,789,19,0.072149,0.472149,0.001368
705,822,768,789,19,836,768,789,19,0.072224,0.472224,0.001842
706,836,768,789,19,822,768,789,19,0.071089,0.471089,0.001810
707,822,768,789,19,822,788,789,19,0.071535,0.471535,0.001351
708,822,788,789,19,832,788,789,19,0.067570,0.467570,0.001496
709,832,788,789,19,832,788,789,22,0.070732,0.470732,0.002272
710,832,788,789,22,832,774,789,22,0.066022,0.466022,0.001382
711,832,774,789,22,839,774,789,22,0.074946,0.474946,0.001489
712,839,774,789,22,839,787,789,22,0.072185,0.472185,0.001303
713,839,787,789,22,839,787,789,5,0.067254,0.467254,0.001759
714,839,787,789,5,839,787,798,5,0.069591,0.469591,0.001720
715,839,787,798,5,839,787,798,8,0.069811,0.469811,0.001318
716,839,787,798,8,839,787,796,8,0.072513,0.472513,0.001172
717,839,787,796,8,828,787,796,8,0.065656,0.465656,0.002287
718,828,787,796,8,846,787,796,8,0.069536,0.469536,0.001445
719,846,787,796,8,855,787,796,8,0.067004,0.467004,0.001221
720,855,787,796,8,855,787,809,8,0.074104,0.474104,0.001510
721,855,787,809,8,855,787,809,11,0.068258,0.468258,0.001774
722,855,787,809,11,855,787,809,14,0.069996,0.469996,0.001270
723,855,787,809,14,860,787,809,14,0.069675,0.469675,0.001375
724,860,787,809,14,860,787,815,14,0.073267,0.473267,0.001239
725,860,787,815,14,880,787,815,14,0.074575,0.474575,0.002096
726,880,787,815,14,870,787,815,14,0.070881,0.470881,0.001371
727,870,787,815,14,855,787,815,14,0.069406,0.469406,0.001223
728,855,787,815,14,855,774,815,14,0.075702,0.475702,0.001417
729,855,774,815,14,866,774,815,14,0.073814,0.473814,0.001911
730,866,774,815,14,866,774,803,14,0.076384,0.476384,0.001314
731,866,774,803,14,866,774,803,14,0.070937,0.470937,0.001369
732,866,774,803,14,866,774,813,14,0.075755,0.475755,0.001760
733,866,774,813,14,848,774,813,14,0.070832,0.470832,0.002128
734,848,774,813,14,839,774,813,14,0.067724,0.467724,0.001328
735,839,774,813,14,839,774,796,14,0.070325,0.470325,0.001326
736,839,774,796,14,839,774,796,30,0.074279,0.474279,0.001252
737,839,774,796,30,839,774,796,10,0.068828,0.468828,0.002289
738,839,774,796,10,821,774,796,10,0.069704,0.469704,0.001539
739,821,774,796,10,821,774,796,28,0.070410,0.470410,0.001517
740,821,774,796,28,821,774,796,13,0.071819,0.471819,0.001324
741,821,774,796,13,821,774,796,13,0.067674,0.467674,0.001663
