iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
420,165,828,345,523,165,821,345,523,0.058543,0.458543,0.000947
421,165,821,345,523,153,821,345,523,0.056777,0.456777,0.001030
422,153,821,345,523,153,821,338,523,0.054260,0.454260,0.000909
423,153,821,338,523,153,821,353,523,0.054601,0.454601,0.000886
424,153,821,353,523,153,821,336,523,0.055130,0.455130,0.000981
425,153,821,336,523,144,821,336,523,0.052477,0.452477,0.001097
426,144,821,336,523,144,813,336,523,0.050485,0.450485,0.002210
427,144,813,336,523,129,813,336,523,0.051804,0.451804,0.000859
428,129,813,336,523,129,813,336,530,0.050003,0.450003,0.001422
429,129,813,336,530,129,813,353,530,0.052578,0.452578,0.000918
430,129,813,353,530,124,813,353,530,0.049000,0.449000,0.000853
431,124,813,353,530,124,813,353,549,0.051997,0.451997,0.000824
432,124,813,353,549,124,813,371,549,0.051645,0.451645,0.001162
433,124,813,371,549,124,813,371,547,0.054053,0.454053,0.001632
434,124,813,371,547,124,800,371,547,0.054024,0.454024,0.000920
435,124,800,371,547,130,800,371,547,0.048181,0.448181,0.000813
436,130,800,371,547,130,817,371,547,0.048653,0.448653,0.000972
437,130,817,371,547,130,835,371,547,0.050859,0.450859,0.000851
438,130,835,371,547,130,817,371,547,0.049212,0.449212,0.000853
439,130,817,371,547,130,817,364,547,0.054075,0.454075,0.001827
440,130,817,364,547,143,817,364,547,0.054923,0.454923,0.000947
441,143,817,364,547,143,817,345,547,0.054453,0.454453,0.001210
442,143,817,345,547,143,817,353,547,0.054816,0.454816,0.001344
443,143,817,353,547,143,817,353,548,0.053489,0.453489,0.000851
444,143,817,353,548,143,799,353,548,0.055472,0.455472,0.001127
445,143,799,353,548,143,791,353,548,0.054110,0.454110,0.000974
446,143,791,353,548,160,791,353,548,0.058978,0.458978,0.001455
447,160,791,353,548,161,791,353,548,0.057117,0.457117,0.001056
448,161,791,353,548,147,791,353,548,0.054744,0.454744,0.000891
449,147,791,353,548,147,791,353,534,0.060547,0.460547,0.000828
450,147,791,353,534,147,791,353,537,0.053538,0.453538,0.000797
451,147,791,353,537,147,791,353,531,0.056526,0.456526,0.001920
452,147,791,353,531,165,791,353,531,0.058381,0.458381,0.000998
453,165,791,353,531,165,791,353,519,0.056893,0.456893,0.000898
454,165,791,353,519,165,791,333,519,0.056596,0.456596,0.001038
455,165,791,333,519,165,791,343,519,0.057681,0.457681,0.001079
456,165,791,343,519,165,791,327,519,0.060910,0.460910,0.001081
457,165,791,327,519,165,791,327,526,0.058309,0.458309,0.001216
458,165,791,327,526,165,791,327,523,0.061005,0.461005,0.001744
459,165,791,327,523,165,774,327,523,0.055180,0.455180,0.000946
460,165,774,327,523,165,774,327,503,0.059970,0.459970,0.000930
461,165,774,327,503,165,774,337,503,0.057120,0.457120,0.000931
462,165,774,337,503,165,774,325,503,0.061853,0.461853,0.001113
463,165,774,325,503,165,774,330,503,0.058174,0.458174,0.001673
464,165,774,330,503,165,774,321,503,0.059075,0.459075,0.000925
465,165,774,321,503,165,774,321,511,0.061646,0.461646,0.000869
466,165,774,321,511,165,774,321,514,0.059140,0.459140,0.000811
467,165,774,321,514,169,774,321,514,0.057222,0.457222,0.000990
468,169,774,321,514,169,771,321,514,0.059744,0.459744,0.001223
469,169,774,321,514,169,771,335,514,0.059974,0.459974,0.001352
470,169,771,335,514,169,773,335,514,0.062605,0.462605,0.000975
471,169,773,335,514,152,773,335,514,0.055876,0.455876,0.000886
472,152,773,335,514,152,773,339,514,0.054148,0.454148,0.000828
473,152,773,339,514,152,773,339,509,0.059613,0.459613,0.000963
474,152,773,339,509,152,773,335,509,0.057269,0.457269,0.001214
475,152,773,335,509,152,760,335,509,0.057834,0.457834,0.000949
476,152,760,335,509,152,760,354,509,0.056367,0.456367,0.001007
477,152,760,354,509,152,760,370,509,0.054898,0.454898,0.000891
478,152,760,370,509,172,760,370,509,0.056767,0.456767,0.000866
479,172,760,370,509,172,773,370,509,0.059162,0.459162,0.000880
480,172,773,370,509,174,773,370,509,0.061801,0.461801,0.000857
481,174,773,370,509,178,773,370,509,0.061463,0.461463,0.001439
482,178,773,370,509,178,773,370,528,0.059737,0.459737,0.001755
483,178,773,370,528,178,779,370,528,0.064510,0.464510,0.000972
484,178,779,370,528,178,779,370,545,0.064228,0.464228,0.000839
485,178,779,370,545,178,775,370,545,0.056407,0.456407,0.000859
486,178,775,370,545,190,775,370,545,0.062546,0.462546,0.001086
487,190,775,370,545,190,775,370,565,0.062746,0.462746,0.001630
488,190,775,370,565,190,775,350,565,0.062238,0.462238,0.000937
489,190,775,350,565,190,759,350,565,0.062496,0.462496,0.000907
490,190,759,350,565,190,759,350,548,0.062038,0.462038,0.000947
491,190,759,350,548,190,759,353,548,0.061550,0.461550,0.000866
492,190,759,353,548,190,765,353,548,0.062464,0.462464,0.000837
493,190,765,353,548,190,746,353,548,0.064456,0.464456,0.001238
494,190,746,353,548,197,746,353,548,0.066842,0.466842,0.001432
495,197,746,353,548,197,758,353,548,0.065236,0.465236,0.001304
496,197,758,353,548,197,758,353,550,0.067570,0.467570,0.000964
497,197,758,353,550,197,758,350,550,0.065904,0.465904,0.000844
498,197,758,350,550,197,747,350,550,0.065030,0.465030,0.001094
499,197,747,350,550,197,747,350,532,0.065390,0.465390,0.002316
500,197,747,350,532,197,753,350,532,0.062554,0.462554,0.001241
501,197,753,350,532,182,753,350,532,0.058451,0.458451,0.001549
502,182,753,350,532,178,753,350,532,0.060327,0.460327,0.001187
503,178,753,350,532,178,753,357,532,0.060728,0.460728,0.000982
504,178,753,357,532,189,753,357,532,0.062435,0.462435,0.002074
505,189,753,357,532,189,753,357,513,0.064490,0.464490,0.000953
506,189,753,357,513,187,753,357,513,0.060901,0.460901,0.001371
507,187,753,357,513,187,753,337,513,0.062898,0.462898,0.000970
508,187,753,337,513,187,753,346,513,0.066403,0.466403,0.000831
509,187,753,346,513,187,753,332,513,0.061974,0.461974,0.001600
510,187,753,332,513,182,753,332,513,0.064339,0.464339,0.001474
511,182,753,332,513,182,753,338,513,0.060211,0.460211,0.001011
512,182,753,338,513,182,753,338,515,0.058108,0.458108,0.000933
513,182,753,338,515,182,753,327,515,0.061251,0.461251,0.000895
514,182,753,327,515,182,753,327,502,0.059315,0.459315,0.001150
515,182,753,327,502,182,753,327,501,0.062751,0.462751,0.001049
516,182,753,327,501,182,754,327,501,0.062870,0.462870,0.001606
517,182,754,327,501,182,754,327,509,0.062024,0.462024,0.000920
518,182,754,327,509,182,764,327,509,0.059525,0.459525,0.000876
519,182,764,327,509,182,779,327,509,0.065332,0.465332,0.000763
520,182,779,327,509,182,779,327,521,0.060598,0.460598,0.001514
521,182,779,327,521,165,779,327,521,0.059546,0.459546,0.001365
522,165,779,327,521,150,779,327,521,0.056097,0.456097,0.001268
523,150,779,327,521,150,779,321,521,0.056147,0.456147,0.001554
524,150,779,321,521,153,779,321,521,0.053715,0.453715,0.001160
525,153,779,321,521,153,779,321,537,0.057709,0.457709,0.000906
526,153,779,321,537,153,795,321,537,0.056597,0.456597,0.001352
527,153,795,321,537,153,810,321,537,0.057560,0.457560,0.001051
528,153,810,321,537,153,826,321,537,0.054013,0.454013,0.001402
529,153,826,321,537,153,826,323,537,0.053317,0.453317,0.000995
530,153,826,323,537,153,826,329,537,0.056918,0.456918,0.000966
531,153,826,329,537,153,819,329,537,0.060480,0.460480,0.000971
532,153,819,329,537,153,819,329,545,0.059150,0.459150,0.001033
533,153,819,329,545,170,819,329,545,0.059877,0.459877,0.001888
534,170,819,329,545,170,819,329,534,0.058608,0.458608,0.000997
535,170,819,329,534,170,812,329,534,0.056691,0.456691,0.000831
536,170,812,329,534,170,831,329,534,0.060559,0.460559,0.000928
537,170,831,329,534,156,831,329,534,0.059064,0.459064,0.000849
538,156,831,329,534,161,831,329,534,0.053134,0.453134,0.000865
539,161,831,329,534,161,831,329,522,0.057676,0.457676,0.001271
540,161,831,329,522,161,831,341,522,0.058513,0.458513,0.000917
541,161,831,341,522,161,831,323,522,0.053819,0.453819,0.000915
542,161,831,323,522,161,840,323,522,0.055301,0.455301,0.000829
543,161,840,323,522,161,830,323,522,0.061644,0.461644,0.000925
544,161,830,323,522,161,840,323,522,0.057953,0.457953,0.001275
545,161,840,323,522,161,840,312,522,0.055941,0.455941,0.001064
546,161,840,312,522,161,840,294,522,0.054402,0.454402,0.001131
547,161,840,294,522,161,840,311,522,0.052003,0.452003,0.000919
548,161,840,311,522,161,840,316,522,0.052868,0.452868,0.000873
549,161,840,316,522,168,840,316,522,0.053580,0.453580,0.000865
550,168,840,316,522,168,837,316,522,0.055503,0.455503,0.001014
551,168,837,316,522,168,842,316,522,0.058373,0.458373,0.001908
552,168,842,316,522,168,859,316,522,0.055615,0.455615,0.000889
553,168,859,316,522,168,859,321,522,0.053777,0.453777,0.001138
554,168,859,321,522,168,859,321,510,0.054648,0.454648,0.001102
555,168,859,321,510,168,847,321,510,0.055874,0.455874,0.000988
556,168,847,321,510,168,859,321,510,0.057503,0.457503,0.001623
557,168,859,321,510,162,859,321,510,0.050256,0.450256,0.001501
558,162,859,321,510,175,859,321,510,0.060792,0.460792,0.001221
559,175,859,321,510,175,878,321,510,0.051504,0.451504,0.001129
560,175,878,321,510,167,878,321,510,0.055033,0.455033,0.000920
561,167,878,321,510,167,878,321,502,0.053972,0.453972,0.000804
562,167,878,321,502,155,878,321,502,0.052173,0.452173,0.000728
563,155,878,321,502,141,878,321,502,0.055873,0.455873,0.001836
564,141,878,321,502,140,878,321,502,0.052429,0.452429,0.000893
565,140,878,321,502,140,878,313,502,0.049619,0.449619,0.000819
566,140,878,313,502,140,878,324,502,0.047927,0.447927,0.000754
567,140,878,324,502,140,886,324,502,0.052003,0.452003,0.001082
568,140,886,324,502,140,886,310,502,0.052367,0.452367,0.000844
569,140,886,310,502,140,886,310,507,0.053558,0.453558,0.001295
570,140,886,310,507,150,886,310,507,0.055389,0.455389,0.001502
571,150,886,310,507,150,886,317,507,0.053302,0.453302,0.000968
572,150,886,317,507,150,886,300,507,0.051363,0.451363,0.001417
573,150,886,300,507,148,886,300,507,0.053648,0.453648,0.000889
574,148,886,300,507,165,886,300,507,0.053239,0.453239,0.001019
575,165,886,300,507,165,886,297,507,0.056888,0.456888,0.001052
576,165,886,297,507,165,886,297,491,0.052150,0.452150,0.001669
577,165,886,297,491,165,886,313,491,0.055198,0.455198,0.000807
578,165,886,313,491,165,871,313,491,0.055447,0.455447,0.000946
579,165,871,313,491,171,871,313,491,0.055265,0.455265,0.000864
580,171,871,313,491,171,871,305,491,0.056964,0.456964,0.000829
581,171,871,305,491,171,871,305,480,0.055204,0.455204,0.001918
582,171,871,305,480,164,871,305,480,0.055253,0.455253,0.001010
583,164,871,305,480,157,871,305,480,0.054806,0.454806,0.001045
584,157,871,305,480,157,871,305,495,0.054858,0.454858,0.001285
585,157,871,305,495,157,871,305,513,0.053666,0.453666,0.001169
586,157,871,305,513,144,871,305,513,0.052664,0.452664,0.000899
587,144,871,305,513,140,871,305,513,0.053741,0.453741,0.001359
588,140,871,305,513,140,871,305,518,0.049561,0.449561,0.001574
589,140,871,305,518,140,871,305,524,0.050058,0.450058,0.000925
590,140,871,305,524,125,871,305,524,0.049005,0.449005,0.000949
591,125,871,305,524,129,871,305,524,0.050344,0.450344,0.000809
592,129,871,305,524,129,871,297,524,0.051478,0.451478,0.001032
593,129,871,297,524,129,871,297,521,0.050435,0.450435,0.001119
594,129,871,297,521,144,871,297,521,0.053639,0.453639,0.001721
595,144,871,297,521,142,871,297,521,0.051693,0.451693,0.001058
596,142,871,297,521,154,871,297,521,0.051803,0.451803,0.001002
597,154,871,297,521,154,864,297,521,0.056309,0.456309,0.000842
598,154,864,297,521,154,864,297,541,0.053827,0.453827,0.000936
599,154,864,297,541,154,864,297,529,0.050526,0.450526,0.001148
600,154,864,297,529,154,852,297,529,0.055144,0.455144,0.000960
601,154,852,297,529,148,852,297,529,0.052481,0.452481,0.000831
602,148,852,297,529,148,868,297,529,0.057083,0.457083,0.000805
603,148,868,297,529,148,849,297,529,0.053792,0.453792,0.000815
604,148,849,297,529,148,849,281,529,0.051632,0.451632,0.000847
605,148,849,281,529,148,849,276,529,0.055302,0.455302,0.002094
606,148,849,276,529,148,854,276,529,0.051923,0.451923,0.000879
607,148,854,276,529,148,854,296,529,0.049556,0.449556,0.001157
608,148,854,296,529,148,843,296,529,0.052065,0.452065,0.000869
609,148,843,296,529,148,843,303,529,0.054242,0.454242,0.000899
610,148,843,303,529,148,835,303,529,0.053798,0.453798,0.001116
611,148,835,303,529,148,825,303,529,0.051650,0.451650,0.001569
612,148,825,303,529,148,825,288,529,0.055963,0.455963,0.001056
613,148,825,288,529,167,825,288,529,0.057059,0.457059,0.000961
614,167,825,288,529,167,825,275,529,0.056269,0.456269,0.000947
615,167,825,275,529,167,825,275,510,0.057772,0.457772,0.000895
616,167,825,275,510,167,820,275,510,0.057240,0.457240,0.000923
617,167,820,275,510,176,820,275,510,0.058549,0.458549,0.001886
618,176,820,275,510,176,820,281,510,0.059384,0.459384,0.000993
619,176,820,281,510,176,820,289,510,0.058759,0.458759,0.000868
620,176,820,289,510,176,802,289,510,0.059602,0.459602,0.000944
621,176,802,289,510,176,802,289,493,0.058204,0.458204,0.000946
622,176,802,289,493,180,802,289,493,0.061934,0.461934,0.000852
623,180,802,289,493,187,802,289,493,0.060354,0.460354,0.001355
624,187,802,289,493,182,802,289,493,0.055013,0.455013,0.002143
625,182,802,289,493,182,803,289,493,0.056053,0.456053,0.000995
626,182,803,289,493,174,803,289,493,0.054750,0.454750,0.000942
627,174,803,289,493,191,803,289,493,0.059636,0.459636,0.000879
628,191,803,289,493,191,803,289,511,0.061310,0.461310,0.000760
629,191,803,289,511,191,803,289,496,0.059073,0.459073,0.001875
630,191,803,289,496,191,803,289,505,0.063814,0.463814,0.000922
631,191,803,289,505,191,810,289,505,0.063682,0.463682,0.001048
632,191,810,289,505,191,809,289,505,0.059875,0.459875,0.000922
633,191,809,289,505,209,809,289,505,0.065810,0.465810,0.000872
634,209,809,289,505,209,809,282,505,0.063657,0.463657,0.001640
635,209,809,282,505,209,809,282,492,0.065246,0.465246,0.000978
636,209,809,282,492,224,809,282,492,0.066089,0.466089,0.001319
637,224,809,282,492,224,796,282,492,0.066339,0.466339,0.000897
638,224,796,282,492,224,796,298,492,0.069001,0.469001,0.001168
639,224,796,298,492,224,796,298,511,0.065936,0.465936,0.001387
640,224,796,298,511,224,778,298,511,0.066444,0.466444,0.001029
641,224,778,298,511,224,778,298,529,0.064993,0.464993,0.001775
642,224,778,298,529,219,778,298,529,0.066221,0.466221,0.000968
643,219,778,298,529,219,778,292,529,0.066732,0.466732,0.000934
644,219,778,292,529,219,778,292,528,0.067446,0.467446,0.000946
645,219,778,292,528,226,778,292,528,0.067123,0.467123,0.000910
646,226,778,292,528,226,789,292,528,0.065518,0.465518,0.001332
647,226,789,292,528,226,789,292,544,0.062852,0.462852,0.001690
648,226,789,292,544,220,789,292,544,0.067923,0.467923,0.001032
649,220,789,292,544,220,789,288,544,0.068800,0.468800,0.001013
650,220,789,288,544,220,789,288,527,0.064762,0.464762,0.001112
651,220,789,288,527,220,789,288,538,0.069209,0.469209,0.001092
652,220,789,288,538,220,789,285,538,0.069813,0.469813,0.001831
653,220,789,285,538,220,789,285,521,0.068441,0.468441,0.000888
654,220,789,285,521,220,789,285,514,0.064214,0.464214,0.001068
655,220,789,285,514,220,778,285,514,0.069854,0.469854,0.000853
656,220,778,285,514,220,778,285,532,0.066207,0.466207,0.000917
657,220,778,285,532,207,778,285,532,0.062509,0.462509,0.001890
658,207,778,285,532,219,778,285,532,0.063080,0.463080,0.001050
659,219,778,285,532,219,790,285,532,0.068966,0.468966,0.000952
660,219,790,285,532,200,790,285,532,0.067267,0.467267,0.000866
661,200,790,285,532,200,787,285,532,0.059844,0.459844,0.000961
662,200,787,285,532,200,795,285,532,0.063381,0.463381,0.001630
663,200,795,285,532,200,795,265,532,0.061708,0.461708,0.001254
664,200,795,265,532,210,795,265,532,0.063443,0.463443,0.001036
665,210,795,265,532,210,795,252,532,0.064745,0.464745,0.000923
666,210,795,252,532,210,796,252,532,0.067661,0.467661,0.000936
667,210,795,252,532,210,796,270,532,0.064859,0.464859,0.000906
668,210,796,270,532,210,808,270,532,0.066740,0.466740,0.000879
669,210,808,270,532,210,808,270,540,0.062177,0.462177,0.001260
670,210,808,270,540,210,816,270,540,0.068416,0.468416,0.001519
671,210,816,270,540,210,816,251,540,0.064262,0.464262,0.000901
672,210,816,251,540,210,798,251,540,0.062430,0.462430,0.000941
673,210,798,251,540,210,798,245,540,0.066124,0.466124,0.000851
674,210,798,245,540,219,798,245,540,0.064607,0.464607,0.000922
675,219,798,245,540,219,798,234,540,0.064558,0.464558,0.001958
676,219,798,234,540,219,798,234,551,0.062316,0.462316,0.001172
677,219,798,234,551,219,798,218,551,0.069593,0.469593,0.001128
678,219,798,218,551,219,798,223,551,0.066500,0.466500,0.000921
679,219,798,223,551,219,798,239,551,0.063590,0.463590,0.000929
680,219,798,239,551,209,798,239,551,0.062450,0.462450,0.001178
681,209,798,239,551,209,793,239,551,0.065457,0.465457,0.000859
682,209,793,239,551,209,793,239,533,0.067614,0.467614,0.000955
683,209,793,239,533,209,793,237,533,0.069071,0.469071,0.000870
684,209,793,237,533,209,789,237,533,0.069808,0.469808,0.000934
685,209,789,237,533,209,789,237,522,0.067023,0.467023,0.000883
686,209,789,237,522,209,789,250,522,0.063078,0.463078,0.000848
687,209,789,250,522,209,797,250,522,0.068596,0.468596,0.001322
688,209,797,250,522,209,797,250,525,0.062320,0.462320,0.001868
689,209,797,250,525,209,797,250,545,0.063798,0.463798,0.001148
690,209,797,250,545,209,797,250,546,0.065658,0.465658,0.001071
691,209,797,250,546,209,797,250,550,0.064195,0.464195,0.000918
692,209,797,250,550,209,814,250,550,0.064243,0.464243,0.000962
693,209,814,250,550,209,805,250,550,0.059911,0.459911,0.002038
694,209,805,250,550,209,805,253,550,0.066522,0.466522,0.000935
695,209,805,253,550,209,805,253,541,0.064333,0.464333,0.001005
696,209,805,253,541,209,805,270,541,0.058645,0.458645,0.000994
697,209,805,270,541,201,805,270,541,0.062120,0.462120,0.000995
698,201,805,270,541,184,805,270,541,0.059240,0.459240,0.001187
699,184,805,270,541,184,805,271,541,0.057100,0.457100,0.000956
700,184,805,271,541,184,805,271,537,0.058405,0.458405,0.000998
701,184,805,271,537,174,805,271,537,0.062080,0.462080,0.001106
702,174,805,271,537,174,805,271,525,0.057101,0.457101,0.001413
703,174,805,271,525,192,805,271,525,0.064212,0.464212,0.000940
704,192,805,271,525,192,805,274,525,0.061256,0.461256,0.000898
705,192,805,274,525,184,805,274,525,0.059577,0.459577,0.001691
706,184,805,274,525,184,805,282,525,0.060423,0.460423,0.001659
707,184,805,282,525,184,785,282,525,0.061830,0.461830,0.000947
708,184,785,282,525,174,785,282,525,0.059920,0.459920,0.000904
709,174,785,282,525,174,801,282,525,0.058168,0.458168,0.000997
710,174,801,282,525,174,797,282,525,0.064738,0.464738,0.000965
711,174,797,282,525,171,797,282,525,0.060294,0.460294,0.000858
712,171,797,282,525,171,788,282,525,0.058734,0.458734,0.000983
713,171,788,282,525,171,788,287,525,0.059703,0.459703,0.000913
