iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
546,43,15,44,15,0.029324,0.229324,0.000121
547,44,15,44,28,0.115331,0.315331,0.000326
548,44,28,34,28,0.118075,0.318075,0.000481
549,34,28,34,46,0.125008,0.325008,0.002306
550,34,46,28,46,0.105353,0.305353,0.003636
551,28,46,28,65,0.053271,0.253271,0.008103
552,28,65,28,77,0.029398,0.229398,0.011175
553,28,77,28,78,0.034770,0.234770,0.011625
554,28,78,28,75,0.037707,0.237707,0.010315
555,28,75,17,75,-0.026217,0.173783,0.025444
556,17,75,17,89,-0.050126,0.149874,0.031361
557,17,89,17,86,-0.056668,0.143332,0.028681
558,17,86,17,96,-0.061500,0.138500,0.032550
559,17,96,25,96,-0.009700,0.190300,0.018589
560,25,96,11,96,-0.100783,0.099217,0.055133
561,11,96,18,96,-0.055317,0.144683,0.029519
562,18,96,24,96,-0.044843,0.155157,0.022661
563,24,96,10,96,-0.118167,0.081833,0.055357
564,10,96,10,93,-0.116083,0.083917,0.058579
565,10,93,10,96,-0.106583,0.093417,0.056839
566,10,96,9,96,-0.115833,0.084167,0.063073
567,9,96,9,98,-0.117667,0.082333,0.063992
568,9,98,9,98,-0.119733,0.080267,0.062564
569,9,98,22,98,-0.022360,0.177640,0.024061
570,22,98,22,104,-0.051017,0.148983,0.027606
571,22,104,24,104,-0.013717,0.186283,0.024227
572,24,104,23,104,-0.035943,0.164057,0.023753
573,23,104,22,104,-0.035467,0.164533,0.027888
574,22,104,15,104,-0.077311,0.122689,0.043754
575,15,104,35,104,0.025650,0.225650,0.018895
576,35,104,35,92,0.033207,0.233207,0.013617
577,35,92,52,92,0.103064,0.303064,0.004378
578,52,92,52,84,0.123860,0.323860,0.003420
579,52,84,62,84,0.133095,0.333095,0.002024
580,62,84,62,72,0.126851,0.326851,0.001770
581,62,72,78,72,0.133455,0.333455,0.000859
582,78,72,73,72,0.167388,0.367388,0.001094
583,73,72,64,72,0.121988,0.321988,0.001675
584,64,72,64,88,0.138931,0.338931,0.003088
585,64,88,64,107,0.106689,0.306689,0.005248
586,64,107,59,107,0.084004,0.284004,0.005055
587,59,107,59,97,0.100777,0.300777,0.003720
588,59,97,59,116,0.090919,0.290919,0.005215
589,59,116,59,100,0.093753,0.293753,0.004323
590,59,100,59,87,0.104570,0.304570,0.003260
591,59,87,59,93,0.109775,0.309775,0.003375
592,59,93,59,81,0.091046,0.291046,0.002511
593,59,81,59,96,0.098126,0.298126,0.004851
594,59,96,73,96,0.096745,0.296745,0.001715
595,73,96,73,92,0.101437,0.301437,0.001840
596,73,92,55,92,0.106632,0.306632,0.003714
597,55,92,55,73,0.099146,0.299146,0.002638
598,55,73,55,78,0.111037,0.311037,0.002565
599,55,78,55,74,0.123300,0.323300,0.002200
600,55,74,55,68,0.115849,0.315849,0.001871
601,55,68,57,68,0.123074,0.323074,0.001703
602,57,68,56,68,0.128379,0.328379,0.001689
603,56,68,38,68,0.081032,0.281032,0.005645
604,38,68,42,68,0.097060,0.297060,0.003382
605,42,68,41,68,0.100003,0.300003,0.004129
606,41,68,41,76,0.077388,0.277388,0.004879
607,41,76,59,76,0.116452,0.316452,0.002094
608,59,76,48,76,0.104359,0.304359,0.003882
609,48,76,48,60,0.121576,0.321576,0.002009
610,48,60,48,46,0.127287,0.327287,0.001409
611,48,46,48,39,0.121153,0.321153,0.000742
612,48,39,48,26,0.094467,0.294467,0.000442
613,48,26,48,11,-0.030533,0.169467,0.000174
614,48,11,39,11,0.012167,0.212167,0.000109
615,39,11,29,11,0.035667,0.235667,0.000144
616,29,11,29,11,0.031333,0.231333,0.000147
617,29,11,29,11,0.065883,0.265883,0.000147
618,29,11,18,11,0.114156,0.314156,0.000300
619,18,11,17,11,0.096307,0.296307,0.000280
620,17,11,17,27,0.098302,0.298302,0.002818
621,17,11,18,27,0.110012,0.310012,0.003522
622,18,27,12,27,0.047815,0.247815,0.010908
623,12,27,12,27,0.073922,0.273922,0.006848
624,12,27,12,33,0.039608,0.239608,0.013841
625,12,33,12,30,0.056174,0.256174,0.012256
626,12,30,12,15,0.113456,0.313456,0.001560
627,12,15,12,6,0.086740,0.286740,0.000234
628,12,6,32,6,-0.056500,0.143500,0.000080
629,32,6,17,6,0.031167,0.231167,0.000173
630,17,6,17,9,0.087383,0.287383,0.000260
631,17,9,17,10,0.128417,0.328417,0.000278
632,17,10,9,10,0.136167,0.336167,0.001897
633,9,10,9,21,0.057574,0.257574,0.010448
634,9,21,9,36,-0.005667,0.194333,0.026977
635,9,36,9,54,-0.071617,0.128383,0.046797
636,9,54,9,54,-0.056150,0.143850,0.047555
637,9,54,19,54,0.037514,0.237514,0.011922
638,19,54,19,55,0.046141,0.246141,0.013561
639,19,55,19,37,0.096351,0.296351,0.005577
640,19,37,15,37,0.050196,0.250196,0.011054
641,15,37,15,47,0.003025,0.203025,0.014389
642,15,47,7,47,-0.078733,0.121267,0.044274
643,7,47,7,47,-0.069733,0.130267,0.045031
644,7,47,7,59,-0.100483,0.099517,0.054425
645,7,59,7,60,-0.104533,0.095467,0.058095
646,7,60,12,60,-0.045917,0.154083,0.031838
647,12,60,12,43,-0.001893,0.198107,0.015607
648,12,43,25,43,0.087085,0.287085,0.004150
649,12,43,11,43,-0.013237,0.186763,0.019200
650,11,43,11,51,-0.030133,0.169867,0.024435
651,11,51,11,51,-0.034808,0.165192,0.024773
652,11,51,2,51,-0.164833,0.035167,0.091981
653,2,51,2,53,-0.161250,0.038750,0.093030
654,2,53,2,35,-0.149167,0.050833,0.081017
655,2,35,2,25,-0.124667,0.075333,0.066440
656,2,25,2,35,-0.135917,0.064083,0.083088
657,2,35,2,35,-0.144917,0.055083,0.081807
658,2,35,2,15,-0.091583,0.108417,0.047501
659,2,15,2,30,-0.134867,0.065133,0.073394
660,2,30,2,40,-0.145917,0.054083,0.090635
661,2,40,2,22,-0.120833,0.079167,0.061473
662,2,22,2,24,-0.135500,0.064500,0.063265
663,2,24,2,8,0.006167,0.206167,0.024717
664,2,8,2,8,-0.029093,0.170907,0.019071
665,2,8,2,8,-0.001600,0.198400,0.031726
666,2,8,2,8,-0.014218,0.185782,0.021185
667,2,8,2,27,-0.135083,0.064917,0.068994
668,2,27,2,30,-0.144750,0.055250,0.078807
669,2,30,2,27,-0.134200,0.065800,0.070155
670,2,27,2,27,-0.125000,0.075000,0.069843
671,2,27,2,12,-0.054350,0.145650,0.035552
672,2,12,2,12,-0.057400,0.142600,0.038434
673,2,12,8,12,0.109089,0.309089,0.003007
674,8,12,9,12,0.116388,0.316388,0.002640
675,9,12,9,12,0.111921,0.311921,0.001807
676,9,12,9,4,0.060850,0.260850,0.000175
677,9,4,9,1,-0.092500,0.107500,0.000074
678,9,1,9,1,-0.085000,0.115000,0.000068
679,9,1,9,1,-0.110000,0.090000,0.000063
680,9,1,9,1,-0.101500,0.098500,0.000069
681,9,1,9,1,-0.085000,0.115000,0.000068
682,9,1,9,1,-0.117000,0.083000,0.000064
683,9,1,10,1,-0.120000,0.080000,0.000062
684,10,1,10,4,0.053917,0.253917,0.000150
685,10,4,26,4,-0.060500,0.139500,0.000073
686,26,4,26,4,-0.076000,0.124000,0.000086
687,26,4,43,4,-0.129000,0.071000,0.000059
688,43,4,43,6,-0.076000,0.124000,0.000084
689,43,6,43,25,0.126017,0.326017,0.000249
690,43,25,48,25,0.093717,0.293717,0.000228
691,48,25,48,24,0.079590,0.279590,0.000201
692,48,24,48,27,0.099050,0.299050,0.000247
693,48,27,48,32,0.125642,0.325642,0.000381
694,48,32,62,32,0.085233,0.285233,0.000240
695,62,32,54,32,0.101200,0.301200,0.000284
696,54,32,46,32,0.133600,0.333600,0.000340
697,46,32,46,19,0.039440,0.239440,0.000152
698,46,19,59,19,0.033417,0.233417,0.000165
699,59,19,62,19,0.006000,0.206000,0.000128
700,62,19,62,19,0.018750,0.218750,0.000106
701,62,19,62,27,0.036433,0.236433,0.000177
702,62,27,77,27,0.033417,0.233417,0.000136
703,77,27,77,34,0.094717,0.294717,0.000187
704,77,34,77,20,-0.011750,0.188250,0.000091
705,77,20,57,20,0.019417,0.219417,0.000134
706,77,20,58,20,0.023083,0.223083,0.000118
707,58,20,49,20,0.074000,0.274000,0.000192
708,58,20,49,35,0.138549,0.338549,0.000325
709,49,35,51,35,0.124364,0.324364,0.000335
710,51,35,51,24,0.087950,0.287950,0.000215
711,51,24,54,24,0.066683,0.266683,0.000140
712,54,24,54,20,0.060667,0.260667,0.000171
713,54,20,54,10,-0.050333,0.149667,0.000098
714,54,10,54,9,-0.065500,0.134500,0.000075
715,54,9,54,3,-0.152000,0.048000,0.000071
716,54,3,42,3,-0.140000,0.060000,0.000058
717,42,3,42,3,-0.144000,0.056000,0.000056
718,42,3,33,3,-0.102500,0.097500,0.000076
719,33,3,33,4,-0.108500,0.091500,0.000063
720,33,4,27,4,-0.088000,0.112000,0.000073
721,27,4,11,4,0.031824,0.231824,0.000115
722,27,4,11,4,0.035583,0.235583,0.000136
723,27,4,23,4,-0.058833,0.141167,0.000077
724,23,4,15,4,-0.001083,0.198917,0.000107
725,15,4,15,4,0.003167,0.203167,0.000124
726,15,4,15,4,-0.009000,0.191000,0.000093
727,15,4,15,4,-0.015000,0.185000,0.000112
728,15,4,15,4,0.023500,0.223500,0.000097
729,15,4,2,4,0.060989,0.260989,0.005353
730,2,4,2,4,0.097807,0.297807,0.004473
731,2,4,6,4,0.135392,0.335392,0.000511
732,2,4,2,4,0.077062,0.277062,0.005338
733,2,4,2,4,0.068508,0.268508,0.007737
734,2,4,2,4,0.086819,0.286819,0.005552
735,2,4,2,24,-0.128500,0.071500,0.088235
736,2,24,3,24,-0.102700,0.097300,0.057102
737,3,24,3,28,-0.100000,0.100000,0.053812
738,3,28,6,28,-0.018676,0.181324,0.026001
739,6,28,6,24,-0.001452,0.198548,0.020181
740,6,24,6,18,0.013007,0.213007,0.012334
741,6,18,6,26,-0.029693,0.170307,0.023294
742,6,26,6,30,-0.051983,0.148017,0.028812
743,6,30,6,30,-0.057317,0.142683,0.030660
744,6,30,6,25,-0.034476,0.165524,0.021819
745,6,25,6,20,0.006332,0.206332,0.014250
746,6,20,20,20,0.127788,0.327788,0.000776
747,20,20,12,20,0.098486,0.298486,0.003146
748,12,20,12,20,0.097660,0.297660,0.003326
749,12,20,15,20,0.100628,0.300628,0.002155
750,15,20,8,20,0.021457,0.221457,0.008204
751,8,20,8,20,0.028271,0.228271,0.008871
752,8,20,25,20,0.119448,0.319448,0.000553
753,25,20,42,20,0.067017,0.267017,0.000205
754,42,20,42,25,0.104374,0.304374,0.000246
755,42,25,32,25,0.116283,0.316283,0.000475
756,32,25,32,16,0.103925,0.303925,0.000234
757,32,16,32,34,0.104508,0.304508,0.001041
758,32,34,32,40,0.119255,0.319255,0.001485
759,32,40,35,40,0.136837,0.336837,0.001168
760,35,40,48,40,0.146282,0.346282,0.000520
761,48,40,64,40,0.100850,0.300850,0.000304
762,64,40,64,27,0.074133,0.274133,0.000149
763,64,27,64,23,0.052000,0.252000,0.000122
764,64,23,45,23,0.086183,0.286183,0.000184
765,45,23,45,4,-0.118000,0.082000,0.000078
766,45,4,35,4,-0.097000,0.103000,0.000063
767,35,4,17,4,-0.008333,0.191667,0.000100
768,17,4,17,13,0.110548,0.310548,0.000426
769,17,13,17,13,0.132747,0.332747,0.000469
770,17,13,17,13,0.133432,0.333432,0.000457
771,17,13,20,13,0.124750,0.324750,0.000321
772,20,13,20,27,0.116187,0.316187,0.001842
773,20,27,20,8,0.042833,0.242833,0.000194
774,20,8,20,24,0.126652,0.326652,0.001520
775,20,8,20,21,0.151128,0.351128,0.001097
776,20,8,31,21,0.133357,0.333357,0.000360
777,31,21,31,1,-0.171000,0.029000,0.000050
778,31,1,31,1,-0.170000,0.030000,0.000050
779,31,1,31,10,0.032333,0.232333,0.000117
780,31,10,31,12,0.065883,0.265883,0.000149
781,31,12,32,12,0.060333,0.260333,0.000184
782,32,12,17,12,0.090265,0.290265,0.000367
783,17,12,30,12,0.044250,0.244250,0.000155
784,30,12,30,3,-0.110000,0.090000,0.000061
785,30,3,47,3,-0.142000,0.058000,0.000094
786,47,3,57,3,-0.143000,0.057000,0.000055
787,57,3,51,3,-0.144000,0.056000,0.000055
788,51,3,51,20,0.071250,0.271250,0.000145
789,51,3,53,20,0.051750,0.251750,0.000133
790,51,3,53,4,-0.131000,0.069000,0.000057
791,53,4,51,4,-0.136000,0.064000,0.000065
792,51,4,44,4,-0.114000,0.086000,0.000061
793,44,4,44,19,0.067300,0.267300,0.000159
794,44,19,44,5,-0.079000,0.121000,0.000068
795,44,5,44,1,-0.175000,0.025000,0.000049
796,44,1,44,1,-0.173000,0.027000,0.000050
797,44,1,44,1,-0.188000,0.012000,0.000091
798,44,1,58,1,-0.184000,0.016000,0.000049
799,58,1,58,19,0.033917,0.233917,0.000151
800,58,19,58,39,0.114950,0.314950,0.000319
801,58,39,62,39,0.112590,0.312590,0.000301
802,62,39,62,42,0.121333,0.321333,0.000406
803,62,42,55,42,0.118757,0.318757,0.000772
804,55,42,46,42,0.114590,0.314590,0.000581
805,46,42,46,43,0.123513,0.323513,0.000694
806,46,42,46,29,0.128133,0.328133,0.000267
807,46,29,45,29,0.109650,0.309650,0.000283
808,45,29,41,29,0.116590,0.316590,0.000338
809,41,29,41,11,-0.017167,0.182833,0.000090
810,41,11,30,11,0.071300,0.271300,0.000149
811,30,11,30,20,0.114979,0.314979,0.000306
812,30,20,30,30,0.115874,0.315874,0.000852
813,30,30,30,23,0.133333,0.333333,0.000433
814,30,23,30,37,0.121214,0.321214,0.001531
815,30,37,30,22,0.120414,0.320414,0.000400
816,30,22,30,7,-0.032833,0.167167,0.000089
817,30,7,30,7,-0.030250,0.169750,0.000083
818,30,7,30,6,-0.032500,0.167500,0.000085
819,30,6,30,2,-0.138000,0.062000,0.000055
820,30,2,36,2,-0.144000,0.056000,0.000058
821,36,2,36,9,-0.004000,0.196000,0.000095
822,36,9,36,5,-0.088000,0.112000,0.000068
823,36,5,36,16,0.079250,0.279250,0.000182
824,36,5,31,16,0.114029,0.314029,0.000218
825,31,16,31,19,0.104083,0.304083,0.000269
826,31,19,31,17,0.088933,0.288933,0.000220
827,31,17,31,5,-0.047500,0.152500,0.000093
828,31,5,37,5,-0.068500,0.131500,0.000069
829,37,5,46,5,-0.105000,0.095000,0.000077
830,46,5,46,9,-0.017500,0.182500,0.000083
831,46,9,46,9,-0.048000,0.152000,0.000104
832,46,9,41,9,-0.035583,0.164417,0.000079
833,41,9,53,9,-0.063000,0.137000,0.000085
834,53,9,53,9,-0.057333,0.142667,0.000074
835,53,9,53,14,-0.012667,0.187333,0.000117
836,53,14,41,14,0.034883,0.234883,0.000119
837,41,14,50,14,0.005217,0.205217,0.000119
838,50,14,50,8,-0.080000,0.120000,0.000068
839,50,8,50,1,-0.187000,0.013000,0.000055
840,50,1,50,1,-0.182000,0.018000,0.000049
841,50,1,50,15,0.000500,0.200500,0.000109
842,50,1,64,15,-0.010333,0.189667,0.000090
843,50,1,65,15,-0.007000,0.193000,0.000101
844,65,15,65,2,-0.171000,0.029000,0.000051
845,65,2,65,5,-0.133000,0.067000,0.000067
846,65,2,76,5,-0.134000,0.066000,0.000057
847,76,5,76,2,-0.176000,0.024000,0.000050
848,76,2,62,2,-0.160000,0.040000,0.000063
849,62,2,62,5,-0.120000,0.080000,0.000059
850,62,5,53,5,-0.124000,0.076000,0.000059
851,53,5,48,5,-0.105000,0.095000,0.000061
852,48,5,48,5,-0.119000,0.081000,0.000060
853,48,5,48,22,0.087750,0.287750,0.000173
854,48,5,48,5,-0.098000,0.102000,0.000072
855,48,5,48,10,-0.037833,0.162167,0.000082
856,48,10,44,10,-0.028000,0.172000,0.000094
857,44,10,44,3,-0.154000,0.046000,0.000054
858,44,3,44,6,-0.103000,0.097000,0.000071
859,44,3,44,12,-0.004000,0.196000,0.000095
860,44,12,41,12,0.006000,0.206000,0.000119
861,41,12,41,12,0.014500,0.214500,0.000102
862,41,12,41,29,0.128631,0.328631,0.000378
863,41,29,41,33,0.124100,0.324100,0.000562
864,41,33,58,33,0.087550,0.287550,0.000242
865,58,33,41,33,0.133783,0.333783,0.000420
866,41,33,41,25,0.105007,0.305007,0.000283
867,41,25,41,36,0.133192,0.333192,0.000611
868,41,36,41,23,0.096000,0.296000,0.000236
869,41,23,28,23,0.111079,0.311079,0.000381
870,28,23,31,23,0.127698,0.327698,0.000341
871,31,23,18,23,0.120787,0.320787,0.001352
872,18,23,18,23,0.128455,0.328455,0.001592
873,18,23,18,17,0.144065,0.344065,0.001098
874,18,17,18,34,0.087214,0.287214,0.004377
875,18,34,1,34,-0.173250,0.026750,0.105782
876,1,34,1,23,-0.164750,0.035250,0.091436
877,1,23,1,40,-0.168167,0.031833,0.104916
878,1,40,1,34,-0.167750,0.032250,0.099773
879,1,34,1,28,-0.168667,0.031333,0.097810
880,1,28,1,28,-0.160500,0.039500,0.099494
881,1,28,7,28,-0.008112,0.191888,0.019219
882,7,28,24,28,0.136929,0.336929,0.001299
883,7,28,7,28,-0.001160,0.198840,0.018698
884,7,28,23,28,0.110073,0.310073,0.001502
885,23,28,23,22,0.139150,0.339150,0.000695
886,23,22,23,36,0.095487,0.295487,0.003271
887,23,36,23,17,0.107170,0.307170,0.000444
888,23,17,23,14,0.102283,0.302283,0.000297
889,23,14,40,14,0.024250,0.224250,0.000176
890,40,14,24,14,0.118392,0.318392,0.000252
891,24,14,24,24,0.111988,0.311988,0.000957
892,24,24,24,14,0.110108,0.310108,0.000254
893,24,14,41,14,0.030467,0.230467,0.000139
894,41,14,41,14,0.029467,0.229467,0.000146
895,41,14,60,14,-0.028167,0.171833,0.000083
896,60,14,60,4,-0.137000,0.063000,0.000094
897,60,4,76,4,-0.161000,0.039000,0.000052
898,76,4,79,4,-0.153000,0.047000,0.000053
899,79,4,79,6,-0.145000,0.055000,0.000063
900,79,6,97,6,-0.140000,0.060000,0.000055
901,97,6,91,6,-0.140000,0.060000,0.000068
902,91,6,91,24,0.001000,0.201000,0.000092
903,91,24,90,24,0.000667,0.200667,0.000121
904,90,24,90,38,0.063167,0.263167,0.000138
905,90,38,71,38,0.071483,0.271483,0.000177
906,71,38,88,38,0.088583,0.288583,0.000162
907,88,38,105,38,0.066167,0.266167,0.000127
908,105,38,105,32,0.014000,0.214000,0.000125
909,105,32,93,32,0.027333,0.227333,0.000117
910,93,32,93,18,-0.050000,0.150000,0.000105
911,93,18,89,18,-0.039500,0.160500,0.000079
912,89,18,89,37,0.062833,0.262833,0.000141
913,89,37,89,36,0.038333,0.238333,0.000249
914,89,36,71,36,0.071250,0.271250,0.000197
915,71,36,68,36,0.083290,0.283290,0.000223
916,68,36,68,38,0.085499,0.285499,0.000226
917,68,38,68,34,0.104017,0.304017,0.000218
918,68,34,68,37,0.105482,0.305482,0.000224
919,68,37,83,37,0.072400,0.272400,0.000191
920,83,37,83,48,0.120907,0.320907,0.000222
921,83,37,70,48,0.113048,0.313048,0.000413
922,70,48,70,57,0.108453,0.308453,0.000611
923,70,57,70,75,0.139192,0.339192,0.001093
924,70,75,64,75,0.137605,0.337605,0.001439
925,64,75,64,83,0.117252,0.317252,0.002010
926,64,83,64,101,0.105063,0.305063,0.003322
927,64,101,64,98,0.104675,0.304675,0.002981
928,64,98,64,102,0.095640,0.295640,0.003421
929,64,102,81,102,0.103389,0.303389,0.001799
930,81,102,74,102,0.111315,0.311315,0.002137
931,74,102,74,111,0.100835,0.300835,0.002793
932,74,111,74,94,0.120957,0.320957,0.001541
933,74,94,74,100,0.125262,0.325262,0.002222
934,74,100,76,100,0.134084,0.334084,0.001928
935,76,100,72,100,0.118767,0.318767,0.002137
936,72,100,68,100,0.118605,0.318605,0.002911
937,68,100,68,88,0.102412,0.302412,0.002124
938,68,88,68,90,0.098714,0.298714,0.002267
939,68,90,68,73,0.133740,0.333740,0.000985
940,68,73,68,85,0.120891,0.320891,0.001295
941,68,85,68,96,0.097269,0.297269,0.002111
942,68,96,68,89,0.111219,0.311219,0.001872
943,68,89,72,89,0.123872,0.323872,0.001675
944,68,89,65,89,0.121751,0.321751,0.002190
945,65,89,65,83,0.119827,0.319827,0.001427
946,65,83,76,83,0.109871,0.309871,0.001150
947,76,83,87,83,0.104000,0.304000,0.000766
948,87,83,97,83,0.096304,0.296304,0.000511
949,97,83,79,83,0.121771,0.321771,0.000965
950,79,83,71,83,0.126283,0.326283,0.001277
951,71,83,71,96,0.100854,0.300854,0.001977
952,71,96,65,96,0.107156,0.307156,0.002233
953,65,96,65,85,0.111891,0.311891,0.001552
954,65,85,65,82,0.125955,0.325955,0.001419
955,65,82,65,99,0.102883,0.302883,0.002693
956,65,99,84,99,0.143596,0.343596,0.001487
957,84,99,89,99,0.128299,0.328299,0.001141
958,89,99,76,99,0.116487,0.316487,0.001789
959,76,99,76,88,0.101648,0.301648,0.001305
960,76,88,76,68,0.114821,0.314821,0.000615
961,76,68,76,66,0.097949,0.297949,0.000586
962,76,66,62,66,0.122504,0.322504,0.000964
963,62,66,43,66,0.101589,0.301589,0.002594
964,43,66,45,66,0.119548,0.319548,0.002550
965,45,66,45,84,0.079739,0.279739,0.004206
966,45,84,57,84,0.098770,0.298770,0.002356
967,57,84,64,84,0.090903,0.290903,0.001583
968,64,84,64,90,0.097617,0.297617,0.002161
969,64,90,64,87,0.133014,0.333014,0.001778
970,64,87,54,87,0.110279,0.310279,0.002898
971,54,87,54,91,0.075345,0.275345,0.003960
972,54,91,63,91,0.110986,0.310986,0.002456
973,63,91,72,91,0.108039,0.308039,0.001561
974,72,91,72,110,0.104687,0.304687,0.002641
975,72,110,64,110,0.086216,0.286216,0.003414
976,64,110,79,110,0.094221,0.294221,0.001982
977,79,110,79,125,0.096900,0.296900,0.002938
978,79,125,82,125,0.092073,0.292073,0.002694
979,82,125,69,125,0.065680,0.265680,0.003857
980,69,125,69,144,0.045512,0.245512,0.005496
981,69,144,69,154,0.054839,0.254839,0.006839
982,69,154,85,154,0.093998,0.293998,0.004102
983,85,154,73,154,0.073401,0.273401,0.005787
984,73,154,76,154,0.091580,0.291580,0.005121
985,76,154,72,154,0.057481,0.257481,0.006178
986,72,154,72,167,0.057700,0.257700,0.006619
987,72,167,72,186,0.047725,0.247725,0.009233
988,72,186,86,186,0.053640,0.253640,0.006033
989,86,186,86,183,0.062377,0.262377,0.005834
990,86,183,86,193,0.063579,0.263579,0.006091
991,86,193,86,209,0.054665,0.254665,0.008441
992,86,209,67,209,0.031150,0.231150,0.013322
993,67,209,75,209,0.017564,0.217564,0.010050
994,75,209,92,209,0.063581,0.263581,0.007823
995,92,209,92,190,0.106556,0.306556,0.005005
996,92,190,104,190,0.080044,0.280044,0.005225
997,104,190,94,190,0.077536,0.277536,0.005738
998,94,190,85,190,0.057871,0.257871,0.007562
999,85,190,67,190,0.028598,0.228598,0.011790
0,12,209,12,209,-0.152117,0.047883,0.083766
1,12,209,4,209,-0.183833,0.016167,0.114130
2,4,209,4,211,-0.179333,0.020667,0.113659
3,4,211,4,191,-0.174333,0.025667,0.108116
4,4,191,4,195,-0.179500,0.020500,0.109336
5,4,195,4,194,-0.183833,0.016167,0.110843
6,4,194,12,194,-0.147833,0.052167,0.082389
7,12,194,12,177,-0.138583,0.061417,0.115658
8,12,177,12,191,-0.139417,0.060583,0.100211
9,12,191,12,191,-0.146417,0.053583,0.093659
10,12,191,12,204,-0.154833,0.045167,0.090240
11,12,204,12,204,-0.144000,0.056000,0.092007
12,12,204,12,213,-0.145833,0.054167,0.092710
13,12,213,12,218,-0.145833,0.054167,0.087133
14,12,218,30,218,-0.074067,0.125933,0.040894
15,30,218,30,213,-0.079567,0.120433,0.041245
16,30,213,30,212,-0.084817,0.115183,0.042596
