iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
385,903,567,230,282,907,564,219,294,3857.743091,3878.769091,-0.000168
386,903,567,230,282,907,576,219,294,3870.437091,3891.463091,-0.000197
387,903,567,230,282,907,557,219,294,3919.343091,3940.369091,-0.000169
388,903,567,230,282,907,560,219,294,3854.333091,3875.359091,-0.000211
389,903,567,230,282,907,560,231,294,3805.383091,3826.409091,-0.000244
390,903,567,230,282,907,584,231,294,3903.877091,3924.903091,-0.000219
391,903,567,230,282,889,584,231,294,3911.709091,3932.735091,-0.000276
392,903,567,230,282,889,562,231,294,3870.305091,3891.331091,-0.000267
393,903,567,230,282,889,562,241,294,4096.553091,4117.579091,-0.000227
394,903,567,230,282,896,562,241,294,4054.797091,4075.823091,-0.000224
395,903,567,230,282,896,562,241,291,4015.571091,4036.597091,-0.000178
396,903,567,230,282,896,562,243,291,3704.579091,3725.605091,-0.000277
397,903,567,230,282,896,562,231,291,4174.477091,4195.503091,-0.000146
398,903,567,230,282,896,562,231,278,3767.433091,3788.459091,-0.000171
399,903,567,230,282,898,562,231,278,4083.441091,4104.467091,-0.000185
400,903,567,230,282,898,556,231,278,4062.695091,4083.721091,-0.000275
401,903,567,230,282,898,556,231,284,3795.637091,3816.663091,-0.000191
402,903,567,230,282,898,556,231,278,4069.779091,4090.805091,-0.000164
403,903,567,230,282,898,556,242,278,3876.355091,3897.381091,-0.000150
404,903,567,230,282,898,584,242,278,3346.837091,3367.863091,-0.000209
405,898,584,242,278,898,587,242,278,3887.751091,3908.777091,-0.000164
406,898,584,242,278,898,587,248,278,3810.113091,3831.139091,-0.000216
407,898,584,242,278,898,587,248,285,3777.795091,3798.821091,-0.000175
408,898,584,242,278,898,587,235,285,3747.567091,3768.593091,-0.000190
409,898,584,242,278,898,594,235,285,3658.951091,3679.977091,-0.000209
410,898,584,242,278,906,594,235,285,3776.475091,3797.501091,-0.000170
411,898,584,242,278,906,590,235,285,3777.333091,3798.359091,-0.000205
412,898,584,242,278,906,590,241,285,3964.003091,3985.029091,-0.000304
413,898,584,242,278,906,589,241,285,3832.971091,3853.997091,-0.000161
414,898,584,242,278,906,589,243,285,3850.417091,3871.443091,-0.000309
415,898,584,242,278,906,589,243,284,3914.811091,3935.837091,-0.000174
416,898,584,242,278,906,589,224,284,3838.999091,3860.025091,-0.000220
417,898,584,242,278,891,589,224,284,3762.131091,3783.157091,-0.000232
418,898,584,242,278,883,589,224,284,3769.809091,3790.835091,-0.000189
419,898,584,242,278,883,594,224,284,3583.469091,3604.495091,-0.000440
420,898,584,242,278,901,594,224,284,3829.143091,3850.169091,-0.000264
421,898,584,242,278,901,567,224,284,3767.939091,3788.965091,-0.000193
422,898,584,242,278,914,567,224,284,3791.017091,3812.043091,-0.000195
423,898,584,242,278,914,567,224,284,4003.163091,4024.189091,-0.000161
424,898,584,242,278,912,567,224,284,3985.541091,4006.567091,-0.000220
425,898,584,242,278,912,567,224,291,3859.855091,3880.881091,-0.000149
426,898,584,242,278,912,567,223,291,3650.459091,3671.485091,-0.000182
427,898,584,242,278,912,567,223,291,3827.603091,3848.629091,-0.000187
428,898,584,242,278,912,601,223,291,3917.077091,3938.103091,-0.000164
429,898,584,242,278,912,601,223,261,3548.093091,3569.119091,-0.000227
430,898,584,242,278,912,601,223,298,4137.165091,4158.191091,-0.000141
431,898,584,242,278,912,601,223,269,3617.063091,3638.089091,-0.000184
432,898,584,242,278,902,601,223,269,3999.203091,4020.229091,-0.000190
433,898,584,242,278,902,601,245,269,3838.647091,3859.673091,-0.000201
434,898,584,242,278,902,588,245,269,3716.877091,3737.903091,-0.000158
435,898,584,242,278,902,588,225,269,3828.571091,3849.597091,-0.000171
436,898,584,242,278,905,588,225,269,4119.235091,4140.261091,-0.000150
437,898,584,242,278,905,588,225,291,3722.311091,3743.337091,-0.000208
438,898,584,242,278,905,588,260,291,4041.509091,4062.535091,-0.000174
439,898,584,242,278,905,590,260,291,4053.037091,4074.063091,-0.000148
440,898,584,242,278,905,581,260,291,3608.329091,3629.355091,-0.000182
441,898,584,242,278,905,581,260,291,3731.573091,3752.599091,-0.000163
442,898,584,242,278,914,581,260,291,4067.359091,4088.385091,-0.000205
443,898,584,242,278,914,597,260,291,3822.851091,3843.877091,-0.000155
444,898,584,242,278,914,597,228,291,3772.603091,3793.629091,-0.000180
445,898,584,242,278,914,597,238,291,3789.147091,3810.173091,-0.000188
446,898,584,242,278,914,589,238,291,4275.589091,4296.615091,-0.000157
447,898,584,242,278,914,574,238,291,3578.123091,3599.149091,-0.000230
448,898,584,242,278,894,574,238,291,3705.503091,3726.529091,-0.000157
449,898,584,242,278,894,574,251,291,3957.931091,3978.957091,-0.000179
450,898,584,242,278,894,574,251,294,3629.955091,3650.981091,-0.000197
451,898,584,242,278,897,574,251,294,3562.415091,3583.441091,-0.000176
452,898,584,242,278,897,574,247,294,3774.495091,3795.521091,-0.000301
453,898,584,242,278,897,574,247,295,3906.803091,3927.829091,-0.000154
454,898,584,242,278,897,574,257,295,3924.315091,3945.341091,-0.000180
455,898,584,242,278,897,580,257,295,3856.643091,3877.669091,-0.000192
456,898,584,242,278,910,580,257,295,3981.999091,4003.025091,-0.000166
457,898,584,242,278,910,580,257,293,3706.185091,3727.211091,-0.000154
458,898,584,242,278,910,580,257,295,3959.361091,3980.387091,-0.000168
459,898,584,242,278,887,580,257,295,4008.355091,4029.381091,-0.000150
460,898,584,242,278,887,578,257,295,3926.691091,3947.717091,-0.000201
461,898,584,242,278,887,594,257,295,3826.151091,3847.177091,-0.000166
462,898,584,242,278,887,594,257,281,3787.167091,3808.193091,-0.000152
463,898,584,242,278,900,594,257,281,3735.511091,3756.537091,-0.000175
464,898,584,242,278,900,599,257,281,3773.307091,3794.333091,-0.000199
465,898,584,242,278,900,570,257,281,3732.805091,3753.831091,-0.000210
466,898,584,242,278,900,570,257,266,3783.185091,3804.211091,-0.000179
467,898,584,242,278,900,574,257,266,3609.319091,3630.345091,-0.000241
468,898,584,242,278,900,574,257,263,3939.319091,3960.345091,-0.000264
469,898,584,242,278,900,585,257,263,4003.009091,4024.035091,-0.000185
470,898,584,242,278,900,585,262,263,3902.843091,3923.869091,-0.000220
471,898,584,242,278,900,585,262,269,3620.187091,3641.213091,-0.000161
472,898,584,242,278,907,585,262,269,4008.883091,4029.909091,-0.000181
473,898,584,242,278,907,585,262,270,3901.259091,3922.285091,-0.000187
474,898,584,242,278,907,571,262,270,3992.295091,4013.321091,-0.000161
475,898,584,242,278,907,571,222,270,3864.981091,3886.007091,-0.000225
476,898,584,242,278,907,572,222,270,3703.809091,3724.835091,-0.000155
477,898,584,242,278,907,572,222,267,3802.105091,3823.131091,-0.000190
478,898,584,242,278,907,566,222,267,3817.681091,3838.707091,-0.000196
479,898,584,242,278,907,566,222,267,3885.199091,3906.225091,-0.000163
480,898,584,242,278,907,566,222,282,4019.509091,4040.535091,-0.000149
481,898,584,242,278,907,592,222,282,3656.773091,3677.799091,-0.000175
482,898,584,242,278,907,592,235,282,4001.909091,4022.935091,-0.000150
483,898,584,242,278,907,592,247,282,3674.395091,3695.421091,-0.000293
484,898,584,242,278,907,591,247,282,3615.039091,3636.065091,-0.000181
485,898,584,242,278,894,591,247,282,3841.309091,3862.335091,-0.000153
486,898,584,242,278,894,567,247,282,3658.489091,3679.515091,-0.000176
487,898,584,242,278,910,567,247,282,3809.277091,3830.303091,-0.000156
488,898,584,242,278,910,567,247,292,4076.709091,4097.735091,-0.000203
489,898,584,242,278,910,567,223,292,3881.921091,3902.947091,-0.000179
490,898,584,242,278,910,585,223,292,3699.321091,3720.347091,-0.000155
491,898,584,242,278,881,585,223,292,3807.275091,3828.301091,-0.000181
492,898,584,242,278,881,585,223,288,3906.231091,3927.257091,-0.000164
493,898,584,242,278,881,585,223,288,4029.651091,4050.677091,-0.000213
494,898,584,242,278,918,585,223,288,4085.157091,4106.183091,-0.000148
495,898,584,242,278,918,585,223,292,4033.127091,4054.153091,-0.000165
496,898,584,242,278,907,585,223,292,4028.969091,4049.995091,-0.000187
497,898,584,242,278,900,585,223,292,3850.483091,3871.509091,-0.000170
498,898,584,242,278,900,585,223,292,3744.047091,3765.073091,-0.000227
499,898,584,242,278,893,585,223,292,3729.307091,3750.333091,-0.000156
500,898,584,242,278,900,585,223,292,3599.507091,3620.533091,-0.000185
501,898,584,242,278,900,585,251,292,3747.171091,3768.197091,-0.000218
502,898,584,242,278,900,585,247,292,3864.651091,3885.677091,-0.000165
503,898,584,242,278,912,585,247,292,3798.255091,3819.281091,-0.000226
504,898,584,242,278,912,577,247,292,3818.055091,3839.081091,-0.000157
505,898,584,242,278,912,577,247,289,3641.571091,3662.597091,-0.000184
506,898,584,242,278,912,577,247,259,3854.113091,3875.139091,-0.000201
507,898,584,242,278,889,577,247,259,3863.661091,3884.687091,-0.000168
508,898,584,242,278,889,604,247,259,3962.749091,3983.775091,-0.000230
509,898,584,242,278,889,604,250,259,3601.553091,3622.579091,-0.000161
510,898,584,242,278,904,604,250,259,3765.915091,3786.941091,-0.000178
511,898,584,242,278,904,604,250,289,3663.043091,3684.069091,-0.000201
512,898,584,242,278,904,604,260,289,3656.927091,3677.953091,-0.000173
513,898,584,242,278,904,604,247,289,3784.439091,3805.465091,-0.000229
514,898,584,242,278,904,596,247,289,3769.325091,3790.351091,-0.000158
515,898,584,242,278,904,604,247,289,3634.883091,3655.909091,-0.000181
516,898,584,242,278,904,568,247,289,4038.143091,4059.169091,-0.000192
517,898,584,242,278,894,568,247,289,3867.247091,3888.273091,-0.000164
518,898,584,242,278,894,568,247,269,3958.019091,3979.045091,-0.000157
519,898,584,242,278,901,568,247,269,3949.791091,3970.817091,-0.000175
520,898,584,242,278,901,568,235,269,3941.365091,3962.391091,-0.000154
521,898,584,242,278,901,568,253,269,3624.301091,3645.327091,-0.000215
522,898,584,242,278,901,568,253,297,3960.241091,3981.267091,-0.000280
523,898,584,242,278,916,568,253,297,4170.099091,4191.125091,-0.000151
524,898,584,242,278,916,568,253,263,4015.241091,4036.267091,-0.000185
525,898,584,242,278,916,568,253,291,3743.299091,3764.325091,-0.000166
526,898,584,242,278,902,568,253,291,4132.127091,4153.153091,-0.000217
527,898,584,242,278,902,568,246,291,3687.991091,3709.017091,-0.000154
528,898,584,242,278,907,568,246,291,3974.871091,3995.897091,-0.000170
529,898,584,242,278,886,568,246,291,3851.979091,3873.005091,-0.000200
530,898,584,242,278,899,568,246,291,3908.497091,3929.523091,-0.000163
531,898,584,242,278,899,568,247,291,4017.265091,4038.291091,-0.000146
532,898,584,242,278,899,568,247,275,3911.357091,3932.383091,-0.000170
533,898,584,242,278,899,568,247,279,3669.731091,3690.757091,-0.000163
534,898,584,242,278,899,565,247,279,3929.463091,3950.489091,-0.000201
535,898,584,242,278,899,565,247,269,3643.551091,3664.577091,-0.000171
536,898,584,242,278,881,565,247,269,3983.077091,4004.103091,-0.000150
537,898,584,242,278,902,565,247,269,4128.057091,4149.083091,-0.000175
538,898,584,242,278,902,565,247,280,3835.831091,3856.857091,-0.000161
539,898,584,242,278,899,565,247,280,3808.485091,3829.511091,-0.000214
540,898,584,242,278,899,565,259,280,3767.961091,3788.987091,-0.000210
541,898,584,242,278,899,565,259,294,3809.519091,3830.545091,-0.000160
542,898,584,242,278,899,565,247,294,4103.087091,4124.113091,-0.000215
543,898,584,242,278,899,565,260,294,3932.763091,3953.789091,-0.000160
544,898,584,242,278,899,565,256,294,3659.633091,3680.659091,-0.000224
545,898,584,242,278,890,565,256,294,3848.085091,3869.111091,-0.000152
546,898,584,242,278,908,565,256,294,4093.561091,4114.587091,-0.000338
547,898,584,242,278,899,565,256,294,3837.855091,3858.881091,-0.000276
548,898,584,242,278,917,565,256,294,3870.569091,3891.595091,-0.000175
549,898,584,242,278,880,565,256,294,3872.197091,3893.223091,-0.000343
550,898,584,242,278,880,565,256,261,3758.501091,3779.527091,-0.000185
551,898,584,242,278,894,565,256,261,4037.813091,4058.839091,-0.000178
552,898,584,242,278,894,565,251,261,3719.825091,3740.851091,-0.000214
553,898,584,242,278,894,565,241,261,3845.797091,3866.823091,-0.000174
554,898,584,242,278,894,565,244,261,3893.471091,3914.497091,-0.000159
555,898,584,242,278,894,565,244,296,3804.613091,3825.639091,-0.000175
556,898,584,242,278,894,565,254,296,3879.501091,3900.527091,-0.000150
557,898,584,242,278,894,565,254,298,3892.327091,3913.353091,-0.000208
558,898,584,242,278,894,565,259,298,3822.433091,3843.459091,-0.000170
559,898,584,242,278,904,565,259,298,3946.667091,3967.693091,-0.000153
560,898,584,242,278,882,565,259,298,3702.775091,3723.801091,-0.000182
561,898,584,242,278,882,565,239,298,3915.405091,3936.431091,-0.000160
562,898,584,242,278,892,565,239,298,3782.195091,3803.221091,-0.000215
563,898,584,242,278,892,565,239,262,3930.695091,3951.721091,-0.000154
564,898,584,242,278,914,565,239,262,4041.355091,4062.381091,-0.000164
565,898,584,242,278,914,587,239,262,3764.683091,3785.709091,-0.000191
566,898,584,242,278,914,581,239,262,4037.945091,4058.971091,-0.000155
567,898,584,242,278,914,581,232,262,3780.347091,3801.373091,-0.000226
568,898,584,242,278,914,581,261,262,4036.009091,4057.035091,-0.000147
569,898,584,242,278,916,581,261,262,3828.879091,3849.905091,-0.000253
570,898,584,242,278,910,581,261,262,3790.071091,3811.097091,-0.000203
571,898,584,242,278,910,581,261,272,3935.007091,3956.033091,-0.000160
572,898,584,242,278,910,581,261,272,3686.825091,3707.851091,-0.000153
573,898,584,242,278,910,581,261,296,3734.411091,3755.437091,-0.000174
574,898,584,242,278,881,581,261,296,3916.923091,3937.949091,-0.000217
575,898,584,242,278,909,581,261,296,3916.725091,3937.751091,-0.000208
576,898,584,242,278,909,581,241,296,3559.951091,3580.977091,-0.000173
577,898,584,242,278,909,581,244,296,3947.371091,3968.397091,-0.000152
578,898,584,242,278,881,581,244,296,3572.271091,3593.297091,-0.000186
579,898,584,242,278,881,571,244,296,3677.585091,3698.611091,-0.000164
580,898,584,242,278,881,571,244,295,3936.855091,3957.881091,-0.000318
581,898,584,242,278,881,571,257,295,3766.333091,3787.359091,-0.000173
582,898,584,242,278,918,571,257,295,3860.977091,3882.003091,-0.000154
583,898,584,242,278,906,571,257,295,3783.339091,3804.365091,-0.000178
584,898,584,242,278,906,571,257,272,3978.105091,3999.131091,-0.000153
585,898,584,242,278,906,566,257,272,3768.665091,3789.691091,-0.000214
586,898,584,242,278,906,566,257,298,4007.189091,4028.215091,-0.000170
587,898,584,242,278,906,566,257,258,3826.195091,3847.221091,-0.000150
588,898,584,242,278,906,566,246,258,4176.105091,4197.131091,-0.000210
589,898,584,242,278,906,566,246,258,3871.009091,3892.035091,-0.000158
590,898,584,242,278,906,566,222,258,3651.449091,3672.475091,-0.000230
591,898,584,242,278,906,566,222,273,3980.547091,4001.573091,-0.000153
592,898,584,242,278,906,571,222,273,3760.591091,3781.617091,-0.000177
593,898,584,242,278,906,571,243,273,3783.999091,3805.025091,-0.000197
594,898,584,242,278,906,571,254,273,3828.615091,3849.641091,-0.000163
595,898,584,242,278,906,571,254,271,3867.577091,3888.603091,-0.000223
596,898,584,242,278,906,585,254,271,4041.619091,4062.645091,-0.000149
597,898,584,242,278,906,585,254,259,3743.981091,3765.007091,-0.000174
598,898,584,242,278,906,585,254,297,3712.873091,3733.899091,-0.000205
599,898,584,242,278,906,596,254,297,3541.009091,3562.035091,-0.000171
600,898,584,242,278,906,596,254,277,3672.305091,3693.331091,-0.000239
601,898,584,242,278,906,596,233,277,3921.235091,3942.261091,-0.000151
602,898,584,242,278,906,596,233,277,3882.757091,3903.783091,-0.000168
603,898,584,242,278,906,594,233,277,3800.785091,3821.811091,-0.000209
604,898,584,242,278,889,594,233,277,3598.869091,3619.895091,-0.000177
605,898,584,242,278,889,594,233,289,3698.287091,3719.313091,-0.000157
606,898,584,242,278,894,594,233,289,3771.151091,3792.177091,-0.000177
607,898,584,242,278,894,594,227,289,3552.053091,3573.079091,-0.000161
608,898,584,242,278,894,594,227,260,3614.995091,3636.021091,-0.000210
609,898,584,242,278,894,594,227,260,3450.831091,3471.857091,-0.000169
610,898,584,242,278,899,594,227,260,3607.251091,3628.277091,-0.000157
611,898,584,242,278,899,598,227,260,3994.759091,4015.785091,-0.000152
612,898,584,242,278,899,598,227,269,3716.965091,3737.991091,-0.000156
613,898,584,242,278,899,578,227,269,3704.359091,3725.385091,-0.000207
614,898,584,242,278,899,578,234,269,3859.745091,3880.771091,-0.000165
615,898,584,242,278,881,578,234,269,4058.075091,4079.101091,-0.000151
616,898,584,242,278,881,578,227,269,3526.247091,3547.273091,-0.000182
617,898,584,242,278,881,578,240,269,3830.947091,3851.973091,-0.000193
618,898,584,242,278,881,578,260,269,3712.851091,3733.877091,-0.000212
619,898,584,242,278,881,589,260,269,3680.445091,3701.471091,-0.000168
620,898,584,242,278,881,580,260,269,4116.243091,4137.269091,-0.000147
621,898,584,242,278,881,580,248,269,3769.479091,3790.505091,-0.000183
622,898,584,242,278,881,582,248,269,3704.359091,3725.385091,-0.000158
623,898,584,242,278,881,564,248,269,4046.657091,4067.683091,-0.000209
624,898,584,242,278,881,575,248,269,3556.233091,3577.259091,-0.000174
625,898,584,242,278,881,575,248,264,3984.111091,4005.137091,-0.000152
626,898,584,242,278,881,575,222,264,3835.083091,3856.109091,-0.000190
627,898,584,242,278,881,575,222,276,3528.205091,3549.231091,-0.000161
628,898,584,242,278,881,575,222,284,3636.621091,3657.647091,-0.000227
629,898,584,242,278,881,591,222,284,3432.813091,3453.839091,-0.000182
630,898,584,242,278,890,591,222,284,3673.405091,3694.431091,-0.000232
631,898,584,242,278,902,591,222,284,3984.683091,4005.709091,-0.000243
632,898,584,242,278,902,591,222,280,3734.653091,3755.679091,-0.000184
633,898,584,242,278,902,591,239,280,4063.399091,4084.425091,-0.000224
634,898,584,242,278,902,591,249,280,3816.229091,3837.255091,-0.000155
635,898,584,242,278,892,591,249,280,3786.573091,3807.599091,-0.000170
636,898,584,242,278,892,587,249,280,3928.913091,3949.939091,-0.000192
637,898,584,242,278,892,595,249,280,3890.303091,3911.329091,-0.000156
638,898,584,242,278,892,589,249,280,3682.315091,3703.341091,-0.000223
639,898,584,242,278,892,568,249,280,4130.631091,4151.657091,-0.000145
640,898,584,242,278,892,595,249,280,3894.483091,3915.509091,-0.000167
641,898,584,242,278,892,579,249,280,4034.183091,4055.209091,-0.000191
642,898,584,242,278,892,579,249,262,3766.201091,3787.227091,-0.000158
