iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
16,27,959,27,967,3.634000,8.634000,-0.000886
17,27,967,27,947,3.517000,8.517000,-0.000869
18,27,947,20,947,3.893000,8.893000,-0.000857
19,20,947,20,942,3.978000,8.978000,-0.000991
20,20,942,24,942,3.639000,8.639000,-0.000845
21,24,942,24,953,3.708000,8.708000,-0.001512
22,24,953,11,953,4.478000,9.478000,-0.000914
23,11,953,11,938,4.422000,9.422000,-0.001234
24,11,938,26,938,3.729000,8.729000,-0.001130
25,26,938,26,933,3.653000,8.653000,-0.001115
26,26,933,26,940,3.591000,8.591000,-0.000874
27,26,940,42,940,2.856000,7.856000,-0.000783
28,42,940,42,954,2.993000,7.993000,-0.000762
29,42,954,42,972,2.921000,7.921000,-0.001034
30,42,972,34,972,3.087000,8.087000,-0.000907
31,34,972,38,972,3.178000,8.178000,-0.001353
32,38,972,31,972,3.478000,8.478000,-0.000839
33,31,972,31,958,3.427000,8.427000,-0.001040
34,31,958,37,958,3.106000,8.106000,-0.000791
35,37,958,50,958,2.335000,7.335000,-0.000735
36,50,958,50,977,2.709000,7.709000,-0.000755
37,50,977,31,977,3.421000,8.421000,-0.000806
38,50,977,59,977,2.275000,7.275000,-0.000704
39,59,977,66,977,2.148000,7.148000,-0.000719
40,66,977,59,977,2.261000,7.261000,-0.000707
41,59,977,59,974,2.367000,7.367000,-0.000758
42,59,974,59,985,2.252000,7.252000,-0.001234
43,59,985,40,985,3.164000,8.164000,-0.000840
44,40,985,40,973,3.046000,8.046000,-0.000814
45,40,973,40,967,3.271000,8.271000,-0.000997
46,40,973,39,967,3.214000,8.214000,-0.000799
47,39,967,40,967,3.106000,8.106000,-0.000793
48,40,967,40,956,2.930000,7.930000,-0.000765
49,40,956,40,960,3.044000,8.044000,-0.000761
50,40,960,40,947,3.065000,8.065000,-0.000777
51,40,947,40,928,3.093000,8.093000,-0.000834
52,40,928,34,928,3.318000,8.318000,-0.001865
53,34,928,35,928,3.424000,8.424000,-0.000833
54,35,928,35,935,3.140000,8.140000,-0.000712
55,35,935,19,935,4.035000,9.035000,-0.000831
56,19,935,8,935,4.543000,9.543000,-0.000892
57,8,935,9,935,4.403000,9.403000,-0.000904
58,9,935,9,928,4.471000,9.471000,-0.000976
59,9,928,28,928,3.605000,8.605000,-0.000794
60,28,928,21,928,3.897000,8.897000,-0.001008
61,21,928,21,920,3.841000,8.841000,-0.000828
62,21,920,22,920,3.933000,8.933000,-0.001393
63,22,920,22,927,3.687000,8.687000,-0.000813
64,22,927,22,914,3.623000,8.623000,-0.000804
65,22,914,18,914,3.924000,8.924000,-0.000875
66,22,914,4,914,4.768000,9.768000,-0.000894
67,4,914,1,914,4.959000,9.959000,-0.000987
68,1,914,13,914,4.286000,9.286000,-0.000824
69,13,914,25,914,3.529000,8.529000,-0.000841
70,25,914,18,914,3.898000,8.898000,-0.000984
71,18,914,2,914,4.901000,9.901000,-0.001326
72,2,914,2,917,4.859000,9.859000,-0.001244
73,2,917,2,936,4.896000,9.896000,-0.000989
74,2,936,2,942,4.907000,9.907000,-0.000910
75,2,942,2,938,4.913000,9.913000,-0.000927
76,2,938,2,954,4.891000,9.891000,-0.000936
77,2,954,2,954,4.896000,9.896000,-0.000930
78,2,954,2,954,4.883000,9.883000,-0.000911
79,2,954,2,935,4.897000,9.897000,-0.000986
80,2,935,2,935,4.897000,9.897000,-0.001646
81,2,935,21,935,3.937000,8.937000,-0.000799
82,21,935,6,935,4.668000,9.668000,-0.000920
83,6,935,6,925,4.644000,9.644000,-0.000928
84,6,925,6,925,4.722000,9.722000,-0.000989
85,6,925,6,923,4.632000,9.632000,-0.001192
86,6,923,6,932,4.625000,9.625000,-0.000970
87,6,932,6,932,4.643000,9.643000,-0.000868
88,6,932,6,928,4.639000,9.639000,-0.001095
89,6,928,9,928,4.560000,9.560000,-0.001564
90,9,928,6,928,4.549000,9.549000,-0.000933
91,6,928,6,945,4.685000,9.685000,-0.000928
92,6,945,6,945,4.616000,9.616000,-0.000932
93,6,945,6,945,4.529000,9.529000,-0.000878
94,6,945,6,955,4.688000,9.688000,-0.000897
95,6,955,13,955,4.288000,9.288000,-0.000837
96,13,955,6,955,4.720000,9.720000,-0.000826
97,13,955,30,955,3.387000,8.387000,-0.000763
98,30,955,30,943,3.416000,8.416000,-0.001161
99,30,943,34,943,3.189000,8.189000,-0.000836
100,34,943,14,943,4.150000,9.150000,-0.001326
101,34,943,27,943,3.562000,8.562000,-0.000979
102,27,943,28,943,3.462000,8.462000,-0.001058
103,28,943,28,954,3.527000,8.527000,-0.001192
104,28,954,32,954,3.409000,8.409000,-0.000788
105,32,954,36,954,3.210000,8.210000,-0.000770
106,36,954,36,945,3.195000,8.195000,-0.000761
107,36,945,36,938,3.141000,8.141000,-0.000684
108,36,938,36,934,3.142000,8.142000,-0.001047
109,36,934,38,934,3.092000,8.092000,-0.001346
110,38,934,42,934,2.919000,7.919000,-0.000807
111,42,934,42,927,2.874000,7.874000,-0.000749
112,42,927,37,927,3.172000,8.172000,-0.000763
113,37,927,22,927,3.943000,8.943000,-0.000871
114,22,927,22,922,3.701000,8.701000,-0.000814
115,22,922,25,922,3.687000,8.687000,-0.000873
116,25,922,25,920,3.636000,8.636000,-0.000827
117,25,920,41,920,2.844000,7.844000,-0.000725
118,41,920,41,934,2.859000,7.859000,-0.001123
119,41,934,41,921,3.200000,8.200000,-0.001017
120,41,934,31,921,3.447000,8.447000,-0.001396
121,41,934,31,954,3.428000,8.428000,-0.000860
122,41,934,52,954,2.455000,7.455000,-0.000729
123,52,954,57,954,2.269000,7.269000,-0.000770
124,57,954,57,964,2.415000,7.415000,-0.000758
125,57,964,57,957,2.464000,7.464000,-0.000732
126,57,957,59,957,2.364000,7.364000,-0.000627
127,59,957,59,954,2.473000,7.473000,-0.000728
128,59,954,69,954,1.797000,6.797000,-0.000809
129,69,954,79,954,1.395000,6.395000,-0.000977
130,79,954,83,954,1.440000,6.440000,-0.001017
131,83,954,66,954,1.883000,6.883000,-0.000709
132,66,954,66,935,1.938000,6.938000,-0.000690
133,66,935,60,935,2.170000,7.170000,-0.000696
134,60,935,60,915,2.145000,7.145000,-0.000613
135,60,915,80,915,1.378000,6.378000,-0.000635
136,80,915,80,929,1.283000,6.283000,-0.000673
137,80,929,80,945,1.654000,6.654000,-0.000655
138,80,945,80,956,1.804000,6.804000,-0.000710
139,80,945,68,956,2.027000,7.027000,-0.000703
140,68,956,68,958,2.102000,7.102000,-0.000834
141,68,958,68,967,2.194000,7.194000,-0.000806
142,68,967,51,967,2.756000,7.756000,-0.001420
143,51,967,50,967,2.628000,7.628000,-0.000776
144,50,967,50,948,2.575000,7.575000,-0.000751
145,50,948,50,933,2.377000,7.377000,-0.000629
146,50,933,33,933,3.201000,8.201000,-0.000765
147,33,933,19,933,4.007000,9.007000,-0.000862
148,33,933,26,933,3.546000,8.546000,-0.000799
149,33,933,26,925,3.624000,8.624000,-0.000793
150,26,925,7,925,4.607000,9.607000,-0.000985
151,26,925,6,925,4.710000,9.710000,-0.001622
152,6,925,15,925,4.183000,9.183000,-0.000867
153,15,925,2,925,4.843000,9.843000,-0.000881
154,15,925,2,941,4.855000,9.855000,-0.001024
155,2,941,2,941,4.896000,9.896000,-0.000967
156,2,941,2,938,4.908000,9.908000,-0.000985
157,2,938,19,938,3.927000,8.927000,-0.000935
158,19,938,21,938,3.879000,8.879000,-0.001106
159,21,938,41,938,2.763000,7.763000,-0.001533
160,41,938,41,923,2.993000,7.993000,-0.000785
161,41,923,25,923,3.658000,8.658000,-0.000829
162,25,923,25,917,3.550000,8.550000,-0.000805
163,25,917,32,917,3.376000,8.376000,-0.000836
164,32,917,18,917,3.928000,8.928000,-0.000868
165,18,917,32,917,3.400000,8.400000,-0.000810
166,32,917,38,917,2.983000,7.983000,-0.000671
167,38,917,38,900,3.012000,8.012000,-0.000752
168,38,900,36,900,3.210000,8.210000,-0.001315
169,36,900,22,900,3.864000,8.864000,-0.001166
170,36,900,22,893,3.846000,8.846000,-0.000874
171,22,893,18,893,3.824000,8.824000,-0.000839
172,18,893,14,893,4.151000,9.151000,-0.000928
173,14,893,25,893,3.688000,8.688000,-0.000854
174,25,893,25,913,3.546000,8.546000,-0.000839
175,25,913,17,913,4.190000,9.190000,-0.001102
176,17,913,3,913,4.874000,9.874000,-0.001049
177,17,913,3,925,4.845000,9.845000,-0.001939
178,17,913,3,927,4.839000,9.839000,-0.000958
179,3,927,3,927,4.882000,9.882000,-0.000907
180,3,927,17,927,4.174000,9.174000,-0.000933
181,17,927,12,927,4.389000,9.389000,-0.000850
182,17,927,12,914,4.329000,9.329000,-0.000866
183,12,914,12,926,4.233000,9.233000,-0.000843
184,12,926,12,925,4.430000,9.430000,-0.000818
185,12,925,8,925,4.537000,9.537000,-0.000959
186,8,925,8,941,4.465000,9.465000,-0.001063
187,8,941,8,941,4.587000,9.587000,-0.001508
188,8,941,8,948,4.559000,9.559000,-0.001024
189,8,948,8,948,4.499000,9.499000,-0.000884
190,8,948,19,948,3.854000,8.854000,-0.001106
191,19,948,7,948,4.556000,9.556000,-0.001014
192,7,948,7,929,4.609000,9.609000,-0.000883
193,7,929,7,948,4.631000,9.631000,-0.000895
194,7,948,7,948,4.670000,9.670000,-0.001041
195,7,948,7,948,4.616000,9.616000,-0.001692
196,7,948,7,934,4.693000,9.693000,-0.000980
197,7,934,27,934,3.611000,8.611000,-0.000852
198,27,934,27,915,3.502000,8.502000,-0.000895
199,27,915,13,915,4.418000,9.418000,-0.000931
200,27,915,13,929,4.237000,9.237000,-0.000919
201,13,929,24,929,3.719000,8.719000,-0.000861
202,24,929,40,929,2.917000,7.917000,-0.000786
203,40,929,57,929,2.277000,7.277000,-0.001152
204,57,929,42,929,2.841000,7.841000,-0.001054
205,57,929,75,929,1.799000,6.799000,-0.000764
206,75,929,76,929,1.779000,6.779000,-0.000587
207,76,929,76,942,1.922000,6.922000,-0.000885
208,76,942,59,942,2.099000,7.099000,-0.000907
209,59,942,43,942,2.929000,7.929000,-0.000806
210,43,942,43,940,2.985000,7.985000,-0.000676
211,43,940,43,957,2.881000,7.881000,-0.000731
212,43,957,43,973,2.967000,7.967000,-0.000774
213,43,973,43,982,2.975000,7.975000,-0.000782
214,43,982,35,982,3.405000,8.405000,-0.000772
215,35,982,22,982,3.816000,8.816000,-0.001200
216,35,982,40,982,3.018000,8.018000,-0.000845
217,40,982,29,982,3.496000,8.496000,-0.001211
218,40,982,24,982,3.813000,8.813000,-0.000880
219,40,982,34,982,3.250000,8.250000,-0.000817
220,34,982,34,992,3.223000,8.223000,-0.000806
221,34,992,41,992,3.204000,8.204000,-0.000788
222,41,992,37,992,3.075000,8.075000,-0.000778
223,37,992,33,992,3.386000,8.386000,-0.000789
224,33,992,50,992,2.848000,7.848000,-0.000755
225,50,992,50,1011,2.757000,7.757000,-0.000843
226,50,1011,50,1012,2.706000,7.706000,-0.001253
227,50,1012,50,1027,2.652000,7.652000,-0.000800
228,50,1027,57,1027,2.484000,7.484000,-0.000774
229,57,1027,37,1027,3.287000,8.287000,-0.000746
230,37,1027,44,1027,2.978000,7.978000,-0.000732
231,44,1027,44,1023,2.973000,7.973000,-0.000794
232,44,1023,44,1030,2.931000,7.931000,-0.000794
233,44,1030,50,1030,2.840000,7.840000,-0.000761
234,50,1030,50,1049,2.798000,7.798000,-0.000725
235,50,1049,56,1049,2.730000,7.730000,-0.000702
236,56,1049,44,1049,2.908000,7.908000,-0.000734
237,44,1049,47,1049,3.024000,8.024000,-0.001528
238,47,1049,51,1049,2.750000,7.750000,-0.000774
239,51,1049,70,1049,2.115000,7.115000,-0.000719
240,70,1049,70,1046,2.257000,7.257000,-0.000606
241,70,1046,70,1062,2.265000,7.265000,-0.000688
242,70,1062,70,1052,2.081000,7.081000,-0.000703
243,70,1052,59,1052,2.693000,7.693000,-0.000732
244,70,1052,73,1052,1.959000,6.959000,-0.000583
245,73,1052,73,1040,1.885000,6.885000,-0.000659
246,73,1040,73,1059,1.999000,6.999000,-0.000876
247,73,1059,84,1059,1.794000,6.794000,-0.000822
248,84,1059,84,1047,1.757000,6.757000,-0.000588
249,84,1047,64,1047,2.406000,7.406000,-0.000769
250,84,1047,64,1043,2.305000,7.305000,-0.000993
251,84,1047,64,1034,2.340000,7.340000,-0.001265
252,64,1034,64,1022,2.340000,7.340000,-0.000737
253,64,1022,64,1039,2.210000,7.210000,-0.000843
254,64,1039,64,1055,2.417000,7.417000,-0.000650
255,64,1055,64,1049,2.400000,7.400000,-0.000725
256,64,1049,64,1030,2.293000,7.293000,-0.000729
257,64,1030,64,1020,2.423000,7.423000,-0.000715
258,64,1020,64,1008,2.239000,7.239000,-0.000615
259,64,1008,48,1008,2.847000,7.847000,-0.000743
260,48,1008,48,1001,2.862000,7.862000,-0.000969
261,48,1001,48,1014,2.944000,7.944000,-0.000807
262,48,1014,61,1014,2.363000,7.363000,-0.000753
263,61,1014,61,1022,2.229000,7.229000,-0.001060
264,61,1022,61,1021,2.335000,7.335000,-0.000704
265,61,1021,61,1017,2.488000,7.488000,-0.000733
266,61,1017,41,1017,3.295000,8.295000,-0.001007
267,61,1017,76,1017,2.108000,7.108000,-0.000815
268,76,1017,63,1017,2.369000,7.369000,-0.000745
269,76,1017,85,1017,1.514000,6.514000,-0.000650
270,85,1017,94,1017,1.202000,6.202000,-0.000574
271,94,1017,94,1028,1.466000,6.466000,-0.000564
272,94,1028,88,1028,1.540000,6.540000,-0.000547
273,88,1028,91,1028,1.413000,6.413000,-0.000644
274,91,1028,91,1039,1.366000,6.366000,-0.000738
275,91,1039,91,1038,1.544000,6.544000,-0.000986
276,91,1038,91,1055,1.581000,6.581000,-0.000981
277,91,1055,97,1055,1.233000,6.233000,-0.000624
278,97,1055,97,1074,1.202000,6.202000,-0.000663
279,97,1074,97,1057,1.392000,6.392000,-0.000662
280,97,1057,95,1057,1.343000,6.343000,-0.000634
281,95,1057,95,1045,1.463000,6.463000,-0.000663
282,95,1057,107,1045,1.178000,6.178000,-0.000566
283,107,1045,87,1045,1.652000,6.652000,-0.000575
284,87,1045,86,1045,1.566000,6.566000,-0.000541
285,86,1045,86,1062,1.751000,6.751000,-0.000681
286,86,1062,73,1062,1.962000,6.962000,-0.000667
287,73,1062,83,1062,1.791000,6.791000,-0.001040
288,83,1062,65,1062,2.165000,7.165000,-0.001151
289,65,1062,65,1053,2.252000,7.252000,-0.000928
290,65,1062,73,1053,2.023000,7.023000,-0.000631
291,73,1053,73,1050,1.956000,6.956000,-0.000581
292,73,1050,71,1050,1.907000,6.907000,-0.000661
293,71,1050,71,1057,2.218000,7.218000,-0.000717
294,71,1057,71,1076,2.237000,7.237000,-0.000721
295,71,1076,72,1076,2.213000,7.213000,-0.000616
296,72,1076,72,1072,1.916000,6.916000,-0.000671
297,72,1072,72,1077,2.288000,7.288000,-0.000715
298,72,1072,68,1077,2.605000,7.605000,-0.000689
299,68,1077,75,1077,2.040000,7.040000,-0.000623
300,75,1077,75,1064,2.082000,7.082000,-0.000708
301,75,1064,75,1076,1.974000,6.974000,-0.000950
302,75,1076,57,1076,2.585000,7.585000,-0.001251
303,75,1076,69,1076,2.181000,7.181000,-0.000719
304,75,1076,69,1081,2.232000,7.232000,-0.000714
305,69,1081,69,1074,2.374000,7.374000,-0.000632
306,69,1074,69,1090,2.316000,7.316000,-0.000727
307,69,1090,74,1090,2.286000,7.286000,-0.000731
308,74,1090,74,1102,2.074000,7.074000,-0.000680
309,74,1102,78,1102,1.847000,6.847000,-0.000607
310,78,1102,78,1122,1.955000,6.955000,-0.000956
311,78,1122,78,1103,1.938000,6.938000,-0.000808
312,78,1103,74,1103,2.094000,7.094000,-0.000894
313,78,1103,74,1120,2.226000,7.226000,-0.001506
314,78,1103,74,1122,2.245000,7.245000,-0.000733
315,78,1103,65,1122,2.412000,7.412000,-0.000717
316,78,1103,65,1109,2.401000,7.401000,-0.000734
317,78,1103,94,1109,1.544000,6.544000,-0.000702
318,94,1109,94,1101,1.460000,6.460000,-0.000669
319,94,1101,102,1101,1.503000,6.503000,-0.000642
320,102,1101,102,1110,1.383000,6.383000,-0.000614
321,102,1110,108,1110,1.149000,6.149000,-0.000550
322,108,1110,108,1092,1.081000,6.081000,-0.000523
323,108,1092,108,1078,1.058000,6.058000,-0.000510
324,108,1078,108,1058,1.037000,6.037000,-0.000643
325,108,1058,108,1057,1.163000,6.163000,-0.000639
326,108,1057,108,1064,1.079000,6.079000,-0.000896
327,108,1064,108,1075,1.276000,6.276000,-0.001692
328,108,1075,118,1075,0.879000,5.879000,-0.000532
329,118,1075,136,1075,0.523000,5.523000,-0.000490
330,136,1075,148,1075,0.073000,5.073000,-0.000453
331,148,1075,159,1075,0.022000,5.022000,-0.000603
332,159,1075,152,1075,0.235000,5.235000,-0.000557
333,152,1075,152,1056,0.043000,5.043000,-0.000625
334,152,1056,152,1060,0.343000,5.343000,-0.000512
335,152,1060,138,1060,0.442000,5.442000,-0.000519
336,152,1060,159,1060,0.014000,5.014000,-0.000487
337,159,1060,171,1060,-0.284000,4.716000,-0.000451
338,171,1060,188,1060,-0.591000,4.409000,-0.000614
339,188,1060,188,1063,-0.527000,4.473000,-0.000515
340,188,1063,197,1063,-0.514000,4.486000,-0.000490
341,197,1063,187,1063,-0.539000,4.461000,-0.000379
342,187,1063,191,1063,-0.479000,4.521000,-0.000408
343,191,1063,176,1063,-0.227000,4.773000,-0.000448
344,176,1063,176,1064,-0.348000,4.652000,-0.000439
345,176,1064,176,1061,-0.360000,4.640000,-0.000472
346,176,1061,164,1061,-0.074000,4.926000,-0.000507
347,176,1061,174,1061,-0.177000,4.823000,-0.000500
348,174,1061,178,1061,-0.434000,4.566000,-0.000597
349,178,1061,178,1058,-0.163000,4.837000,-0.000666
350,178,1058,178,1062,-0.342000,4.658000,-0.000415
351,178,1062,177,1062,-0.352000,4.648000,-0.000454
352,177,1062,177,1060,-0.290000,4.710000,-0.000521
353,177,1060,197,1060,-0.448000,4.552000,-0.000429
354,197,1060,196,1060,-0.546000,4.454000,-0.000702
355,196,1060,211,1060,-0.873000,4.127000,-0.000380
356,211,1060,211,1078,-0.769000,4.231000,-0.000408
357,211,1078,194,1078,-0.371000,4.629000,-0.000467
358,211,1078,223,1078,-0.855000,4.145000,-0.000499
359,223,1078,238,1078,-1.165000,3.835000,-0.000365
360,238,1078,231,1078,-0.883000,4.117000,-0.000362
361,231,1078,214,1078,-0.858000,4.142000,-0.000402
362,214,1078,214,1063,-0.872000,4.128000,-0.000408
363,214,1063,220,1063,-0.730000,4.270000,-0.000547
364,220,1063,220,1055,-0.843000,4.157000,-0.000476
365,220,1055,220,1049,-0.728000,4.272000,-0.000523
366,220,1049,220,1060,-1.032000,3.968000,-0.000417
367,220,1060,223,1060,-0.912000,4.088000,-0.000398
368,223,1060,217,1060,-0.995000,4.005000,-0.000442
369,217,1060,221,1060,-0.790000,4.210000,-0.000502
370,217,1060,203,1060,-0.820000,4.180000,-0.000401
371,217,1060,203,1062,-0.542000,4.458000,-0.000406
372,203,1062,203,1043,-0.612000,4.388000,-0.000421
373,203,1043,203,1056,-0.622000,4.378000,-0.000426
374,203,1056,187,1056,-0.521000,4.479000,-0.000473
375,187,1056,187,1065,-0.455000,4.545000,-0.000494
376,187,1065,187,1049,-0.455000,4.545000,-0.000492
377,187,1049,186,1049,-0.419000,4.581000,-0.000477
378,186,1049,186,1047,-0.262000,4.738000,-0.000496
379,186,1047,196,1047,-0.698000,4.302000,-0.000671
380,196,1047,188,1047,-0.508000,4.492000,-0.000452
381,188,1047,188,1038,-0.519000,4.481000,-0.000624
382,188,1038,188,1047,-0.413000,4.587000,-0.000690
383,188,1047,188,1049,-0.486000,4.514000,-0.000897
384,188,1049,193,1049,-0.574000,4.426000,-0.000446
385,193,1049,206,1049,-0.583000,4.417000,-0.000484
386,206,1049,206,1065,-0.646000,4.354000,-0.000497
387,206,1065,215,1065,-0.970000,4.030000,-0.000392
388,215,1065,215,1057,-0.845000,4.155000,-0.000381
389,215,1057,198,1057,-0.833000,4.167000,-0.000395
390,198,1057,198,1077,-0.608000,4.392000,-0.000453
391,198,1077,194,1077,-0.319000,4.681000,-0.000506
392,198,1077,185,1077,-0.327000,4.673000,-0.000532
393,185,1077,185,1090,-0.199000,4.801000,-0.000446
394,185,1090,184,1090,-0.332000,4.668000,-0.000421
395,184,1090,172,1090,-0.135000,4.865000,-0.000551
396,184,1090,183,1090,-0.330000,4.670000,-0.000555
397,183,1090,183,1106,-0.417000,4.583000,-0.000593
398,183,1106,182,1106,-0.205000,4.795000,-0.000529
399,183,1106,182,1111,-0.220000,4.780000,-0.000515
400,182,1111,187,1111,-0.293000,4.707000,-0.000639
401,187,1111,197,1111,-0.385000,4.615000,-0.000920
402,197,1111,197,1116,-0.347000,4.653000,-0.000911
403,197,1116,197,1105,-0.153000,4.847000,-0.000981
404,197,1116,197,1109,-0.383000,4.617000,-0.000616
405,197,1109,206,1109,-0.628000,4.372000,-0.000515
406,206,1109,188,1109,-0.442000,4.558000,-0.000544
407,188,1109,188,1123,-0.221000,4.779000,-0.000464
408,188,1123,188,1112,-0.300000,4.700000,-0.000416
409,188,1112,182,1112,-0.230000,4.770000,-0.000442
410,182,1112,182,1116,-0.236000,4.764000,-0.000459
411,182,1116,165,1116,-0.110000,4.890000,-0.000490
412,165,1116,156,1116,0.214000,5.214000,-0.000497
413,156,1116,156,1123,0.230000,5.230000,-0.000500
414,156,1123,147,1123,0.504000,5.504000,-0.000561
415,156,1123,153,1123,0.153000,5.153000,-0.000523
416,153,1123,153,1104,0.254000,5.254000,-0.000533
417,153,1104,153,1122,0.305000,5.305000,-0.000536
418,153,1122,153,1113,0.397000,5.397000,-0.000537
419,153,1113,153,1130,0.497000,5.497000,-0.000605
420,153,1130,153,1142,0.155000,5.155000,-0.000712
421,153,1142,153,1149,0.243000,5.243000,-0.000752
422,153,1142,153,1151,0.593000,5.593000,-0.001154
423,153,1151,153,1155,0.333000,5.333000,-0.000536
424,153,1155,173,1155,0.123000,5.123000,-0.000468
425,173,1155,173,1169,0.258000,5.258000,-0.000489
426,173,1169,192,1169,-0.264000,4.736000,-0.000455
427,192,1169,192,1189,0.056000,5.056000,-0.000494
428,192,1169,190,1189,-0.054000,4.946000,-0.000473
429,190,1189,190,1188,-0.315000,4.685000,-0.000491
430,190,1188,190,1195,-0.250000,4.750000,-0.000740
431,190,1195,196,1195,-0.148000,4.852000,-0.000547
432,196,1195,193,1195,-0.141000,4.859000,-0.000567
433,193,1195,191,1195,-0.160000,4.840000,-0.000467
434,191,1195,191,1189,-0.006000,4.994000,-0.000461
435,191,1195,191,1209,-0.239000,4.761000,-0.000415
436,191,1209,191,1218,0.182000,5.182000,-0.000461
437,191,1218,208,1218,-0.457000,4.543000,-0.000423
