iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,curr weight 7,curr weight 8,curr weight 9,curr weight 10,curr weight 11,curr weight 12,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,cand weight 7,cand weight 8,cand weight 9,cand weight 10,cand weight 11,cand weight 12,score,distribution,time
200,56,348,98,589,772,271,532,322,606,107,587,173,56,348,98,589,772,271,532,322,606,108,603,173,1088.849000,1102.916000,-0.000477
201,56,348,98,589,772,271,532,322,606,107,587,173,56,348,98,589,772,271,532,320,606,108,603,173,1196.801000,1210.868000,-0.000512
202,56,348,98,589,772,271,532,322,606,107,587,173,56,348,118,589,772,271,532,320,606,108,603,173,1025.981000,1040.048000,-0.000478
203,56,348,98,589,772,271,532,322,606,107,587,173,56,348,118,589,772,271,532,320,606,108,603,176,1010.801000,1024.868000,-0.000464
204,56,348,98,589,772,271,532,322,606,107,587,173,64,348,118,589,772,271,532,320,606,108,603,176,1136.429000,1150.496000,-0.000447
205,56,348,98,589,772,271,532,322,606,107,587,173,64,349,118,589,772,271,532,320,606,108,603,176,997.157000,1011.224000,-0.000716
206,56,348,98,589,772,271,532,322,606,107,587,173,64,349,118,589,765,271,532,320,606,108,603,176,1026.017000,1040.084000,-0.001620
207,56,348,98,589,772,271,532,322,606,107,587,173,64,349,118,589,765,271,532,320,606,108,607,176,1092.161000,1106.228000,-0.001111
208,56,348,98,589,772,271,532,322,606,107,587,173,64,349,118,584,765,271,532,320,606,108,607,176,1017.425000,1031.492000,-0.001802
209,56,348,98,589,772,271,532,322,606,107,587,173,64,349,118,584,765,271,547,320,606,108,607,176,970.865000,984.932000,-0.001464
210,56,348,98,589,772,271,532,322,606,107,587,173,64,349,100,584,765,271,547,320,606,108,607,176,1097.909000,1111.976000,-0.001438
211,56,348,98,589,772,271,532,322,606,107,587,173,49,349,100,584,765,271,547,320,606,108,607,176,937.181000,951.248000,-0.001498
212,49,349,100,584,765,271,547,320,606,108,607,176,49,349,100,584,765,271,532,320,606,108,607,176,1124.873000,1138.940000,-0.001091
213,49,349,100,584,765,271,547,320,606,108,607,176,49,349,100,584,776,271,532,320,606,108,607,176,1050.833000,1064.900000,-0.001333
214,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,584,776,271,532,320,606,108,607,176,1192.889000,1206.956000,-0.000945
215,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,584,776,271,564,320,606,108,607,176,1034.993000,1049.060000,-0.000939
216,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,584,776,271,564,320,616,108,607,176,1193.753000,1207.820000,-0.000729
217,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,584,776,255,564,320,616,108,607,176,1157.141000,1171.208000,-0.000550
218,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,584,751,255,564,320,616,108,607,176,1106.273000,1120.340000,-0.000495
219,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,584,751,255,564,320,604,108,607,176,1263.929000,1277.996000,-0.000624
220,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,584,751,255,564,320,604,128,607,176,1010.273000,1024.340000,-0.000929
221,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,584,766,255,564,320,604,128,607,176,1163.237000,1177.304000,-0.000811
222,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,603,766,255,564,320,604,128,607,176,1019.729000,1033.796000,-0.000839
223,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,603,766,255,564,320,604,128,622,176,988.781000,1002.848000,-0.000797
224,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,585,766,255,564,320,604,128,622,176,1086.509000,1100.576000,-0.001168
225,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,585,766,281,564,320,604,128,622,176,1106.813000,1120.880000,-0.001409
226,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,603,766,281,564,320,604,128,622,176,1005.737000,1019.804000,-0.001179
227,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,603,766,281,539,320,604,128,622,176,1038.017000,1052.084000,-0.001283
228,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,603,758,281,539,320,604,128,622,176,1067.333000,1081.400000,-0.001170
229,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,603,758,281,539,311,604,128,622,176,1072.733000,1086.800000,-0.001104
230,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,603,758,281,528,311,604,128,622,176,1035.077000,1049.144000,-0.000967
231,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,603,758,281,528,333,604,128,622,176,1058.009000,1072.076000,-0.001039
232,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,573,758,281,528,333,604,128,622,176,1051.337000,1065.404000,-0.001015
233,49,349,100,584,765,271,547,320,606,108,607,176,49,349,94,573,758,281,528,333,615,128,622,176,979.697000,993.764000,-0.001382
234,49,349,100,584,765,271,547,320,606,108,607,176,49,349,113,573,758,281,528,333,615,128,622,176,946.373000,960.440000,-0.001574
235,49,349,100,584,765,271,547,320,606,108,607,176,49,349,113,573,758,281,528,333,613,128,622,176,1075.913000,1089.980000,-0.001571
236,49,349,100,584,765,271,547,320,606,108,607,176,49,349,113,573,758,281,528,333,613,128,622,186,1070.033000,1084.100000,-0.000875
237,49,349,100,584,765,271,547,320,606,108,607,176,49,349,98,573,758,281,528,333,613,128,622,186,1043.753000,1057.820000,-0.000850
238,49,349,100,584,765,271,547,320,606,108,607,176,49,349,98,573,758,281,528,333,613,128,598,186,992.357000,1006.424000,-0.001116
239,49,349,100,584,765,271,547,320,606,108,607,176,49,349,98,573,758,281,531,333,613,128,598,186,940.493000,954.560000,-0.001184
240,49,349,100,584,765,271,547,320,606,108,607,176,49,349,98,573,758,281,531,334,613,128,598,186,1017.521000,1031.588000,-0.001064
241,49,349,100,584,765,271,547,320,606,108,607,176,49,349,98,573,758,281,531,334,613,128,617,186,965.249000,979.316000,-0.001019
242,49,349,100,584,765,271,547,320,606,108,607,176,49,349,98,573,758,281,531,334,613,103,617,186,1216.685000,1230.752000,-0.001067
243,49,349,100,584,765,271,547,320,606,108,607,176,49,349,98,573,758,281,531,334,596,103,617,186,1113.221000,1127.288000,-0.000894
244,49,349,100,584,765,271,547,320,606,108,607,176,49,349,98,573,758,281,531,334,596,103,597,186,1062.293000,1076.360000,-0.000834
245,49,349,100,584,765,271,547,320,606,108,607,176,49,349,102,573,758,281,531,334,596,103,597,186,1120.133000,1134.200000,-0.000906
246,49,349,100,584,765,271,547,320,606,108,607,176,49,349,102,573,758,281,531,334,623,103,597,186,1075.913000,1089.980000,-0.001427
247,49,349,100,584,765,271,547,320,606,108,607,176,49,349,115,573,758,281,531,334,623,103,597,186,1067.441000,1081.508000,-0.000765
248,49,349,100,584,765,271,547,320,606,108,607,176,59,349,115,573,758,281,531,334,623,103,597,186,956.309000,970.376000,-0.001700
249,49,349,100,584,765,271,547,320,606,108,607,176,59,349,88,573,758,281,531,334,623,103,597,186,1197.449000,1211.516000,-0.001072
250,49,349,100,584,765,271,547,320,606,108,607,176,59,349,88,573,758,281,531,334,623,103,597,186,1138.661000,1152.728000,-0.000984
251,49,349,100,584,765,271,547,320,606,108,607,176,59,349,91,573,758,281,531,334,623,103,597,186,920.621000,934.688000,-0.001139
252,59,349,91,573,758,281,531,334,623,103,597,186,59,349,91,573,758,281,531,334,623,103,597,206,1029.665000,1043.732000,-0.000928
253,59,349,91,573,758,281,531,334,623,103,597,186,59,349,91,573,758,281,523,334,623,103,597,206,1022.885000,1036.952000,-0.001494
254,59,349,91,573,758,281,531,334,623,103,597,186,59,349,91,573,758,281,523,334,623,103,597,197,1107.197000,1121.264000,-0.001521
255,59,349,91,573,758,281,531,334,623,103,597,186,59,349,91,573,758,281,523,334,623,103,588,197,1073.837000,1087.904000,-0.001818
256,59,349,91,573,758,281,531,334,623,103,597,186,59,349,95,573,758,281,523,334,623,103,588,197,1017.821000,1031.888000,-0.001575
257,59,349,91,573,758,281,531,334,623,103,597,186,59,349,95,573,758,281,544,334,623,103,588,197,1084.961000,1099.028000,-0.001341
258,59,349,91,573,758,281,531,334,623,103,597,186,59,369,95,573,758,281,544,334,623,103,588,197,1032.569000,1046.636000,-0.001038
259,59,349,91,573,758,281,531,334,623,103,597,186,59,369,95,573,758,281,544,318,623,103,588,197,1091.537000,1105.604000,-0.001065
260,59,349,91,573,758,281,531,334,623,103,597,186,45,369,95,573,758,281,544,318,623,103,588,197,1145.921000,1159.988000,-0.001144
261,59,349,91,573,758,281,531,334,623,103,597,186,45,369,95,573,758,281,544,353,623,103,588,197,1149.461000,1163.528000,-0.001009
262,59,349,91,573,758,281,531,334,623,103,597,186,41,369,95,573,758,281,544,353,623,103,588,197,1022.153000,1036.220000,-0.000997
263,59,349,91,573,758,281,531,334,623,103,597,186,41,369,95,573,758,281,544,353,623,103,605,197,1207.769000,1221.836000,-0.000848
264,59,349,91,573,758,281,531,334,623,103,597,186,41,369,95,582,758,281,544,353,623,103,605,197,1280.765000,1294.832000,-0.000622
265,59,349,91,573,758,281,531,334,623,103,597,186,41,369,95,582,758,290,544,353,623,103,605,197,1091.117000,1105.184000,-0.000526
266,59,349,91,573,758,281,531,334,623,103,597,186,40,369,95,582,758,290,544,353,623,103,605,197,1252.733000,1266.800000,-0.000511
267,59,349,91,573,758,281,531,334,623,103,597,186,40,369,95,582,758,290,544,353,623,103,581,197,968.861000,982.928000,-0.000689
268,59,349,91,573,758,281,531,334,623,103,597,186,40,353,95,582,758,290,544,353,623,103,581,197,1279.457000,1293.524000,-0.001108
269,59,349,91,573,758,281,531,334,623,103,597,186,40,353,95,582,770,290,544,353,623,103,581,197,1147.721000,1161.788000,-0.001032
270,59,349,91,573,758,281,531,334,623,103,597,186,40,353,95,582,770,290,544,353,623,103,588,197,1088.393000,1102.460000,-0.001076
271,59,349,91,573,758,281,531,334,623,103,597,186,40,353,95,582,770,301,544,353,623,103,588,197,1094.009000,1108.076000,-0.000885
272,59,349,91,573,758,281,531,334,623,103,597,186,40,353,95,582,770,300,544,353,623,103,588,197,1049.537000,1063.604000,-0.000628
273,59,349,91,573,758,281,531,334,623,103,597,186,40,353,95,582,770,300,544,348,623,103,588,197,1108.853000,1122.920000,-0.000635
274,59,349,91,573,758,281,531,334,623,103,597,186,40,353,95,582,770,300,544,315,623,103,588,197,1142.969000,1157.036000,-0.001020
275,59,349,91,573,758,281,531,334,623,103,597,186,40,353,95,582,770,300,544,315,623,103,588,202,1120.049000,1134.116000,-0.001123
276,59,349,91,573,758,281,531,334,623,103,597,186,40,353,95,582,770,300,525,315,623,103,588,202,1081.301000,1095.368000,-0.001611
277,59,349,91,573,758,281,531,334,623,103,597,186,40,355,95,582,770,300,525,315,623,103,588,202,1227.173000,1241.240000,-0.001719
278,59,349,91,573,758,281,531,334,623,103,597,186,40,355,95,582,770,300,525,315,623,83,588,202,1151.585000,1165.652000,-0.001430
279,59,349,91,573,758,281,531,334,623,103,597,186,40,355,95,582,770,300,525,315,623,83,588,193,990.833000,1004.900000,-0.001992
280,59,349,91,573,758,281,531,334,623,103,597,186,40,355,95,582,770,300,525,315,640,83,588,193,1212.449000,1226.516000,-0.001783
281,59,349,91,573,758,281,531,334,623,103,597,186,44,355,95,582,770,300,525,315,640,83,588,193,1197.389000,1211.456000,-0.000992
282,59,349,91,573,758,281,531,334,623,103,597,186,44,355,95,582,770,300,525,315,640,83,588,203,1300.937000,1315.004000,-0.001228
283,59,349,91,573,758,281,531,334,623,103,597,186,44,355,95,582,770,300,525,320,640,83,588,203,1174.409000,1188.476000,-0.001123
284,59,349,91,573,758,281,531,334,623,103,597,186,44,355,95,582,770,300,521,320,640,83,588,203,1100.237000,1114.304000,-0.001656
285,59,349,91,573,758,281,531,334,623,103,597,186,44,355,95,582,770,300,521,320,640,83,588,175,1212.533000,1226.600000,-0.001202
286,59,349,91,573,758,281,531,334,623,103,597,186,44,355,95,582,770,300,521,320,640,116,588,175,1002.293000,1016.360000,-0.001476
287,59,349,91,573,758,281,531,334,623,103,597,186,44,355,95,582,770,300,521,320,640,116,588,199,1112.885000,1126.952000,-0.001460
288,59,349,91,573,758,281,531,334,623,103,597,186,44,355,95,582,776,300,521,320,640,116,588,199,1242.353000,1256.420000,-0.002236
289,59,349,91,573,758,281,531,334,623,103,597,186,79,355,95,582,776,300,521,320,640,116,588,199,897.329000,911.396000,-0.000989
290,79,355,95,582,776,300,521,320,640,116,588,199,79,355,95,582,776,300,521,320,640,116,588,215,907.985000,922.052000,-0.000797
291,79,355,95,582,776,300,521,320,640,116,588,199,79,355,95,582,776,300,521,320,640,103,588,215,940.973000,955.040000,-0.000994
292,79,355,95,582,776,300,521,320,640,116,588,199,79,355,95,582,776,300,521,320,640,103,588,217,844.529000,858.596000,-0.000882
293,79,355,95,582,776,300,521,320,640,103,588,217,79,355,95,582,776,300,521,320,640,103,588,234,938.177000,952.244000,-0.000854
294,79,355,95,582,776,300,521,320,640,103,588,217,79,355,95,582,776,300,521,320,640,103,592,234,885.293000,899.360000,-0.000837
295,79,355,95,582,776,300,521,320,640,103,588,217,79,355,95,582,771,300,521,320,640,103,592,234,860.729000,874.796000,-0.000856
296,79,355,95,582,776,300,521,320,640,103,588,217,79,355,95,582,771,300,521,320,626,103,592,234,921.413000,935.480000,-0.001578
297,79,355,95,582,776,300,521,320,640,103,588,217,79,355,95,582,771,300,521,320,626,103,592,200,1123.853000,1137.920000,-0.000862
298,79,355,95,582,776,300,521,320,640,103,588,217,79,355,95,582,779,300,521,320,626,103,592,200,999.725000,1013.792000,-0.004052
299,79,355,95,582,776,300,521,320,640,103,588,217,79,339,95,582,779,300,521,320,626,103,592,200,926.789000,940.856000,-0.001351
300,79,355,95,582,776,300,521,320,640,103,588,217,79,339,95,582,757,300,521,320,626,103,592,200,934.109000,948.176000,-0.002051
301,79,355,95,582,776,300,521,320,640,103,588,217,79,339,95,582,757,300,521,320,626,103,592,211,852.665000,866.732000,-0.001219
302,79,355,95,582,776,300,521,320,640,103,588,217,79,339,90,582,757,300,521,320,626,103,592,211,864.305000,878.372000,-0.001191
303,79,355,95,582,776,300,521,320,640,103,588,217,79,339,90,582,757,300,521,320,626,103,592,218,910.229000,924.296000,-0.000826
304,79,355,95,582,776,300,521,320,640,103,588,217,79,339,90,571,757,300,521,320,626,103,592,218,902.657000,916.724000,-0.000779
305,79,355,95,582,776,300,521,320,640,103,588,217,79,339,90,571,757,299,521,320,626,103,592,218,879.869000,893.936000,-0.000864
306,79,355,95,582,776,300,521,320,640,103,588,217,79,339,115,571,757,299,521,320,626,103,592,218,917.561000,931.628000,-0.000802
307,79,355,95,582,776,300,521,320,640,103,588,217,79,339,115,571,757,299,521,320,626,103,592,228,867.509000,881.576000,-0.000811
308,79,355,95,582,776,300,521,320,640,103,588,217,79,339,115,571,757,299,521,320,626,103,592,224,836.609000,850.676000,-0.000824
309,79,339,115,571,757,299,521,320,626,103,592,224,79,339,101,571,757,299,521,320,626,103,592,224,890.477000,904.544000,-0.000795
310,79,339,115,571,757,299,521,320,626,103,592,224,79,339,101,571,757,299,521,320,631,103,592,224,867.245000,881.312000,-0.001146
311,79,339,115,571,757,299,521,320,626,103,592,224,79,339,101,576,757,299,521,320,631,103,592,224,900.977000,915.044000,-0.000675
312,79,339,115,571,757,299,521,320,626,103,592,224,79,339,107,576,757,299,521,320,631,103,592,224,889.253000,903.320000,-0.001018
313,79,339,115,571,757,299,521,320,626,103,592,224,79,339,107,576,757,299,521,320,631,103,592,243,816.689000,830.756000,-0.001035
314,79,339,107,576,757,299,521,320,631,103,592,243,79,339,107,576,757,299,521,320,637,103,592,243,826.733000,840.800000,-0.001036
315,79,339,107,576,757,299,521,320,631,103,592,243,79,339,107,576,741,299,521,320,637,103,592,243,828.269000,842.336000,-0.001030
316,79,339,107,576,757,299,521,320,631,103,592,243,79,339,107,576,741,299,521,320,637,103,592,261,739.973000,754.040000,-0.001186
317,79,339,107,576,741,299,521,320,637,103,592,261,79,339,107,590,741,299,521,320,637,103,592,261,840.209000,854.276000,-0.001562
318,79,339,107,576,741,299,521,320,637,103,592,261,79,339,107,590,741,299,521,320,637,103,591,261,814.397000,828.464000,-0.001199
319,79,339,107,576,741,299,521,320,637,103,592,261,79,339,107,590,741,299,521,311,637,103,591,261,832.277000,846.344000,-0.000945
320,79,339,107,576,741,299,521,320,637,103,592,261,79,339,116,590,741,299,521,311,637,103,591,261,894.089000,908.156000,-0.001478
321,79,339,107,576,741,299,521,320,637,103,592,261,79,339,116,590,757,299,521,311,637,103,591,261,909.917000,923.984000,-0.000857
322,79,339,107,576,741,299,521,320,637,103,592,261,79,339,116,590,757,299,541,311,637,103,591,261,853.517000,867.584000,-0.000820
323,79,339,107,576,741,299,521,320,637,103,592,261,79,339,116,590,757,317,541,311,637,103,591,261,781.937000,796.004000,-0.000912
324,79,339,107,576,741,299,521,320,637,103,592,261,79,339,108,590,757,317,541,311,637,103,591,261,796.409000,810.476000,-0.000862
325,79,339,107,576,741,299,521,320,637,103,592,261,79,339,108,590,757,317,541,311,637,103,574,261,908.897000,922.964000,-0.000864
326,79,339,107,576,741,299,521,320,637,103,592,261,79,339,108,590,740,317,541,311,637,103,574,261,895.529000,909.596000,-0.000861
327,79,339,107,576,741,299,521,320,637,103,592,261,79,339,108,590,740,317,541,311,631,103,574,261,789.893000,803.960000,-0.000847
328,79,339,107,576,741,299,521,320,637,103,592,261,79,339,108,590,740,317,541,311,631,103,578,261,951.389000,965.456000,-0.001426
329,79,339,107,576,741,299,521,320,637,103,592,261,79,339,108,594,740,317,541,311,631,103,578,261,898.349000,912.416000,-0.001830
330,79,339,107,576,741,299,521,320,637,103,592,261,79,339,108,594,740,317,541,311,620,103,578,261,970.061000,984.128000,-0.000906
331,79,339,107,576,741,299,521,320,637,103,592,261,79,329,108,594,740,317,541,311,620,103,578,261,789.857000,803.924000,-0.000852
332,79,339,107,576,741,299,521,320,637,103,592,261,79,329,108,594,740,317,541,311,620,103,578,254,768.257000,782.324000,-0.001115
333,79,339,107,576,741,299,521,320,637,103,592,261,79,329,108,594,740,317,541,311,620,103,578,254,874.817000,888.884000,-0.000943
334,79,339,107,576,741,299,521,320,637,103,592,261,79,329,108,594,761,317,541,311,620,103,578,254,882.461000,896.528000,-0.000759
335,79,339,107,576,741,299,521,320,637,103,592,261,79,329,108,594,761,317,541,311,620,103,578,241,892.217000,906.284000,-0.000837
336,79,339,107,576,741,299,521,320,637,103,592,261,79,329,108,594,761,317,541,311,623,103,578,241,937.001000,951.068000,-0.000952
337,79,339,107,576,741,299,521,320,637,103,592,261,79,329,108,594,761,317,541,311,623,113,578,241,871.697000,885.764000,-0.001059
338,79,339,107,576,741,299,521,320,637,103,592,261,79,329,108,594,761,317,525,311,623,113,578,241,908.597000,922.664000,-0.001428
339,79,339,107,576,741,299,521,320,637,103,592,261,86,329,108,594,761,317,525,311,623,113,578,241,734.573000,748.640000,-0.001280
340,86,329,108,594,761,317,525,311,623,113,578,241,86,321,108,594,761,317,525,311,623,113,578,241,868.529000,882.596000,-0.001101
341,86,329,108,594,761,317,525,311,623,113,578,241,86,321,108,594,761,317,525,311,639,113,578,241,811.001000,825.068000,-0.001157
342,86,329,108,594,761,317,525,311,623,113,578,241,86,321,108,594,761,317,525,311,639,113,564,241,767.921000,781.988000,-0.000888
343,86,329,108,594,761,317,525,311,623,113,578,241,86,321,108,594,781,317,525,311,639,113,564,241,882.485000,896.552000,-0.000918
344,86,329,108,594,761,317,525,311,623,113,578,241,86,344,108,594,781,317,525,311,639,113,564,241,890.549000,904.616000,-0.001031
