iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
420,865,420,558,894,865,420,542,894,0.171282,0.571282,0.001083
421,865,420,542,894,865,428,542,894,0.174876,0.574876,0.001762
422,865,428,542,894,866,428,542,894,0.185319,0.585319,0.001479
423,866,428,542,894,871,428,542,894,0.184167,0.584167,0.000942
424,871,428,542,894,853,428,542,894,0.179889,0.579889,0.001150
425,853,428,542,894,855,428,542,894,0.174540,0.574540,0.000984
426,855,428,542,894,855,439,542,894,0.173203,0.573203,0.001291
427,855,439,542,894,855,438,542,894,0.177084,0.577084,0.001826
428,855,438,542,894,855,438,542,909,0.174999,0.574999,0.000960
429,855,438,542,909,855,434,542,909,0.170533,0.570533,0.000951
430,855,434,542,909,860,434,542,909,0.176925,0.576925,0.000964
431,860,434,542,909,860,434,542,899,0.176264,0.576264,0.001826
432,860,434,542,899,844,434,542,899,0.176800,0.576800,0.002289
433,844,434,542,899,844,437,542,899,0.181513,0.581513,0.001188
434,844,437,542,899,844,437,529,899,0.175206,0.575206,0.000981
435,844,437,529,899,844,437,529,904,0.176256,0.576256,0.000927
436,844,437,529,904,844,437,529,894,0.174082,0.574082,0.000938
437,844,437,529,894,844,437,529,912,0.171852,0.571852,0.001834
438,844,437,529,912,844,437,542,912,0.177173,0.577173,0.001595
439,844,437,542,912,844,437,522,912,0.171226,0.571226,0.000976
440,844,437,522,912,835,437,522,912,0.184522,0.584522,0.000940
441,835,437,522,912,835,447,522,912,0.171114,0.571114,0.000929
442,835,447,522,912,835,461,522,912,0.166151,0.566151,0.000946
443,835,461,522,912,835,441,522,912,0.164023,0.564023,0.002237
444,835,441,522,912,834,441,522,912,0.175140,0.575140,0.001064
445,834,441,522,912,834,441,522,893,0.170379,0.570379,0.000983
446,834,441,522,893,834,441,522,877,0.174702,0.574702,0.001000
447,834,441,522,877,834,441,522,879,0.168241,0.568241,0.000942
448,834,441,522,879,834,441,522,898,0.176113,0.576113,0.001024
449,834,441,522,898,834,441,522,893,0.170051,0.570051,0.002180
450,834,441,522,893,834,449,522,893,0.173715,0.573715,0.001130
451,834,449,522,893,825,449,522,893,0.174578,0.574578,0.001010
452,825,449,522,893,815,449,522,893,0.168955,0.568955,0.000989
453,815,449,522,893,815,449,536,893,0.169167,0.569167,0.001000
454,815,449,536,893,815,444,536,893,0.164661,0.564661,0.001167
455,815,444,536,893,815,444,536,890,0.166929,0.566929,0.001841
456,815,444,536,890,815,444,551,890,0.176712,0.576712,0.001033
457,815,444,551,890,815,444,551,881,0.172282,0.572282,0.000999
458,815,444,551,881,834,444,551,881,0.175506,0.575506,0.000996
459,834,444,551,881,834,425,551,881,0.173956,0.573956,0.000929
460,834,425,551,881,834,405,551,881,0.175039,0.575039,0.001139
461,834,405,551,881,834,398,551,881,0.178551,0.578551,0.002061
462,834,398,551,881,834,398,551,861,0.177745,0.577745,0.001151
463,834,398,551,861,834,398,551,864,0.177818,0.577818,0.000963
464,834,398,551,864,831,398,551,864,0.183928,0.583928,0.000928
465,831,398,551,864,825,398,551,864,0.180019,0.580019,0.000949
466,825,398,551,864,825,398,531,864,0.176499,0.576499,0.001400
467,825,398,531,864,825,406,531,864,0.176547,0.576547,0.001629
468,825,406,531,864,825,406,551,864,0.176289,0.576289,0.001003
469,825,406,551,864,825,413,551,864,0.175972,0.575972,0.000948
470,825,413,551,864,825,413,551,857,0.181446,0.581446,0.000954
471,825,413,551,857,825,402,551,857,0.182519,0.582519,0.001136
472,825,402,551,857,825,402,557,857,0.175160,0.575160,0.001826
473,825,402,557,857,825,402,557,869,0.178707,0.578707,0.001029
474,825,402,557,869,825,401,557,869,0.178114,0.578114,0.000943
475,825,401,557,869,825,413,557,869,0.177754,0.577754,0.001027
476,825,413,557,869,825,413,566,869,0.178288,0.578288,0.001107
477,825,413,566,869,825,413,566,864,0.173773,0.573773,0.001751
478,825,413,566,864,845,413,566,864,0.178244,0.578244,0.001396
479,845,413,566,864,845,413,566,871,0.176934,0.576934,0.000954
480,845,413,566,871,845,413,566,853,0.174368,0.574368,0.001255
481,845,413,566,853,845,432,566,853,0.176048,0.576048,0.001090
482,845,432,566,853,845,432,549,853,0.168964,0.568964,0.001782
483,845,432,549,853,845,432,568,853,0.169714,0.569714,0.001454
484,845,432,568,853,845,418,568,853,0.172274,0.572274,0.000957
485,845,418,568,853,829,418,568,853,0.174567,0.574567,0.000975
486,829,418,568,853,829,418,568,868,0.179787,0.579787,0.001103
487,829,418,568,868,822,418,568,868,0.175976,0.575976,0.002039
488,822,418,568,868,822,410,568,868,0.176530,0.576530,0.001653
489,822,410,568,868,813,410,568,868,0.172608,0.572608,0.000966
490,813,410,568,868,813,410,568,885,0.176696,0.576696,0.000974
491,813,410,568,885,813,427,568,885,0.176312,0.576312,0.001042
492,813,427,568,885,813,427,574,885,0.179902,0.579902,0.001992
493,813,427,574,885,826,427,574,885,0.178557,0.578557,0.000985
494,826,427,574,885,826,418,574,885,0.174576,0.574576,0.000949
495,826,418,574,885,826,419,574,885,0.171281,0.571281,0.000972
496,826,419,574,885,808,419,574,885,0.166348,0.566348,0.000962
497,808,419,574,885,808,419,574,878,0.172956,0.572956,0.001477
498,808,419,574,878,808,419,574,890,0.177262,0.577262,0.001572
499,808,419,574,890,808,435,574,890,0.165067,0.565067,0.000973
500,808,435,574,890,788,435,574,890,0.166555,0.566555,0.001183
501,788,435,574,890,784,435,574,890,0.166735,0.566735,0.000953
502,784,435,574,890,784,435,574,891,0.164756,0.564756,0.001262
503,784,435,574,891,780,435,574,891,0.166488,0.566488,0.001601
504,780,435,574,891,780,435,567,891,0.171923,0.571923,0.000962
505,780,435,567,891,783,435,567,891,0.165360,0.565360,0.001039
506,783,435,567,891,783,435,567,907,0.164142,0.564142,0.000959
507,783,435,567,907,783,429,567,907,0.175418,0.575418,0.001002
508,783,429,567,907,784,429,567,907,0.168687,0.568687,0.001775
509,784,429,567,907,771,429,567,907,0.172693,0.572693,0.001017
510,771,429,567,907,771,429,567,906,0.166155,0.566155,0.000968
511,771,429,567,906,771,429,571,906,0.167593,0.567593,0.000999
512,771,429,571,906,786,429,571,906,0.170537,0.570537,0.000921
513,786,429,571,906,803,429,571,906,0.170151,0.570151,0.001005
514,803,429,571,906,803,429,564,906,0.167408,0.567408,0.002036
515,803,429,564,906,803,429,564,914,0.170576,0.570576,0.001025
516,803,429,564,914,793,429,564,914,0.172715,0.572715,0.000969
517,793,429,564,914,793,429,564,896,0.172756,0.572756,0.000945
518,793,429,564,896,793,429,550,896,0.164780,0.564780,0.001006
519,793,429,550,896,793,427,550,896,0.184518,0.584518,0.000909
520,793,427,550,896,793,423,550,896,0.172414,0.572414,0.001933
521,793,423,550,896,793,423,568,896,0.173061,0.573061,0.001017
522,793,423,568,896,793,423,568,900,0.172849,0.572849,0.000967
523,793,423,568,900,793,423,557,900,0.173564,0.573564,0.000947
524,793,423,557,900,793,423,557,904,0.170736,0.570736,0.000973
525,793,423,557,904,793,423,576,904,0.168255,0.568255,0.001212
526,793,423,576,904,793,423,576,895,0.176562,0.576562,0.001562
527,793,423,576,895,775,423,576,895,0.169390,0.569390,0.001629
528,775,423,576,895,775,421,576,895,0.167433,0.567433,0.001131
529,775,421,576,895,775,421,561,895,0.163898,0.563898,0.001078
530,775,421,561,895,775,421,544,895,0.173192,0.573192,0.000946
531,775,421,544,895,760,421,544,895,0.165644,0.565644,0.001061
532,760,421,544,895,760,440,544,895,0.169472,0.569472,0.002145
533,760,440,544,895,760,457,544,895,0.161894,0.561894,0.001034
534,760,457,544,895,760,467,544,895,0.157047,0.557047,0.000965
535,760,467,544,895,767,467,544,895,0.154106,0.554106,0.000987
536,767,467,544,895,767,467,548,895,0.158929,0.558929,0.001000
537,767,467,548,895,767,448,548,895,0.165034,0.565034,0.000991
538,767,448,548,895,767,448,548,906,0.166640,0.566640,0.001410
539,767,448,548,906,765,448,548,906,0.170833,0.570833,0.001395
540,765,448,548,906,765,443,548,906,0.168287,0.568287,0.000996
541,765,443,548,906,765,442,548,906,0.166623,0.566623,0.001138
542,765,442,548,906,747,442,548,906,0.160452,0.560452,0.000992
543,747,442,548,906,747,423,548,906,0.165669,0.565669,0.000940
544,747,423,548,906,729,423,548,906,0.167824,0.567824,0.001307
545,729,423,548,906,729,434,548,906,0.162591,0.562591,0.001616
546,729,434,548,906,729,419,548,906,0.160739,0.560739,0.001061
547,729,419,548,906,732,419,548,906,0.169339,0.569339,0.000955
548,732,419,548,906,732,416,548,906,0.166877,0.566877,0.000995
549,732,416,548,906,732,427,548,906,0.164536,0.564536,0.000946
550,732,427,548,906,732,437,548,906,0.155025,0.555025,0.001252
551,732,437,548,906,732,437,562,906,0.159953,0.559953,0.001447
552,732,437,562,906,733,437,562,906,0.170604,0.570604,0.001326
553,733,437,562,906,733,437,550,906,0.162751,0.562751,0.001069
554,733,437,550,906,733,437,556,906,0.159843,0.559843,0.000960
555,733,437,556,906,733,444,556,906,0.165548,0.565548,0.001174
556,733,444,556,906,733,444,547,906,0.161334,0.561334,0.000947
557,733,444,547,906,721,444,547,906,0.158548,0.558548,0.001879
558,721,444,547,906,721,456,547,906,0.156526,0.556526,0.001091
559,721,456,547,906,721,453,547,906,0.158554,0.558554,0.001066
560,721,453,547,906,721,444,547,906,0.159300,0.559300,0.001032
561,721,444,547,906,721,444,547,925,0.163302,0.563302,0.001007
562,721,444,547,925,729,444,547,925,0.159462,0.559462,0.001303
563,729,444,547,925,729,439,547,925,0.161975,0.561975,0.001272
564,729,439,547,925,723,439,547,925,0.166426,0.566426,0.000951
565,723,439,547,925,723,439,547,914,0.158840,0.558840,0.001186
566,723,439,547,914,705,439,547,914,0.164696,0.564696,0.001042
567,705,439,547,914,705,439,544,914,0.162054,0.562054,0.001670
568,705,439,544,914,705,439,544,923,0.159588,0.559588,0.001747
569,705,439,544,923,705,439,544,914,0.148543,0.548543,0.000977
570,705,439,544,914,705,439,544,898,0.158289,0.558289,0.000946
571,705,439,544,898,705,446,544,898,0.157419,0.557419,0.000969
572,705,446,544,898,705,446,544,907,0.163283,0.563283,0.001081
573,705,446,544,907,705,446,543,907,0.164368,0.564368,0.001838
574,705,446,543,907,715,446,543,907,0.156814,0.556814,0.001009
575,715,446,543,907,715,446,543,898,0.163547,0.563547,0.001007
576,715,446,543,898,710,446,543,898,0.153592,0.553592,0.000974
577,710,446,543,898,718,446,543,898,0.160172,0.560172,0.001207
578,718,446,543,898,718,446,542,898,0.163204,0.563204,0.000964
579,718,446,542,898,718,446,534,898,0.165987,0.565987,0.001367
580,718,446,534,898,718,446,534,907,0.159464,0.559464,0.001434
581,718,446,534,907,718,446,534,911,0.163889,0.563889,0.001230
582,718,446,534,911,718,446,547,911,0.161658,0.561658,0.000987
583,718,446,547,911,718,446,547,891,0.156049,0.556049,0.001004
584,718,446,547,891,718,457,547,891,0.148735,0.548735,0.000967
585,718,457,547,891,718,469,547,891,0.157902,0.557902,0.001300
586,718,469,547,891,718,469,547,902,0.159535,0.559535,0.001662
587,718,469,547,902,718,469,547,905,0.154041,0.554041,0.001097
588,718,469,547,905,738,469,547,905,0.166642,0.566642,0.001041
589,738,469,547,905,738,451,547,905,0.159639,0.559639,0.001043
590,738,451,547,905,738,432,547,905,0.166978,0.566978,0.000967
591,738,451,547,905,738,432,547,925,0.163152,0.563152,0.001098
592,738,432,547,925,738,437,547,925,0.171706,0.571706,0.001453
593,738,437,547,925,729,437,547,925,0.160315,0.560315,0.001082
594,729,437,547,925,729,449,547,925,0.166952,0.566952,0.001103
595,729,449,547,925,729,449,567,925,0.163284,0.563284,0.001164
596,729,449,567,925,729,459,567,925,0.159909,0.559909,0.001104
597,729,459,567,925,729,459,567,923,0.155614,0.555614,0.001830
598,729,459,567,923,729,459,567,933,0.157591,0.557591,0.000974
599,729,459,567,933,729,469,567,933,0.153232,0.553232,0.000967
600,729,469,567,933,729,464,567,933,0.161077,0.561077,0.001006
601,729,464,567,933,729,464,561,933,0.156852,0.556852,0.001386
602,729,464,561,933,729,454,561,933,0.163966,0.563966,0.001620
603,729,454,561,933,729,459,561,933,0.161045,0.561045,0.000973
604,729,459,561,933,729,459,561,942,0.156103,0.556103,0.000962
605,729,459,561,942,729,476,561,942,0.156962,0.556962,0.000950
606,729,476,561,942,729,476,561,926,0.149100,0.549100,0.000926
607,729,476,561,926,729,463,561,926,0.160505,0.560505,0.001309
608,729,463,561,926,729,463,571,926,0.155878,0.555878,0.001753
609,729,463,571,926,729,463,571,930,0.162174,0.562174,0.000963
610,729,463,571,930,729,463,571,935,0.162176,0.562176,0.000978
611,729,463,571,935,715,463,571,935,0.151470,0.551470,0.000974
612,715,463,571,935,715,463,571,924,0.158621,0.558621,0.000960
613,715,463,571,924,715,463,586,924,0.156489,0.556489,0.001426
614,715,463,586,924,715,448,586,924,0.163246,0.563246,0.001413
615,715,448,586,924,715,435,586,924,0.164983,0.564983,0.001090
616,715,435,586,924,715,435,577,924,0.156155,0.556155,0.001029
617,715,435,577,924,715,435,596,924,0.164404,0.564404,0.000942
618,715,435,596,924,734,435,596,924,0.165884,0.565884,0.000969
619,734,435,596,924,737,435,596,924,0.168411,0.568411,0.001820
620,737,435,596,924,737,427,596,924,0.171306,0.571306,0.001115
621,737,427,596,924,737,436,596,924,0.156645,0.556645,0.001236
622,737,436,596,924,737,454,596,924,0.163561,0.563561,0.001067
623,737,454,596,924,750,454,596,924,0.161526,0.561526,0.001015
624,750,454,596,924,751,454,596,924,0.165256,0.565256,0.001392
625,751,454,596,924,751,435,596,924,0.170168,0.570168,0.000976
626,751,435,596,924,751,435,596,917,0.166718,0.566718,0.000961
627,751,435,596,917,751,435,577,917,0.161638,0.561638,0.001059
628,751,435,577,917,744,435,577,917,0.159948,0.559948,0.001017
629,744,435,577,917,744,435,577,932,0.163348,0.563348,0.001665
630,744,435,577,932,744,435,563,932,0.160956,0.560956,0.001359
631,744,435,563,932,729,435,563,932,0.159612,0.559612,0.000941
632,729,435,563,932,715,435,563,932,0.165907,0.565907,0.000987
633,715,435,563,932,715,432,563,932,0.164019,0.564019,0.000939
634,715,432,563,932,715,432,565,932,0.166319,0.566319,0.001624
635,715,432,565,932,699,432,565,932,0.163581,0.563581,0.001548
636,699,432,565,932,699,432,584,932,0.166336,0.566336,0.000986
637,699,432,565,932,699,445,584,932,0.161725,0.561725,0.000961
638,699,445,584,932,699,445,584,916,0.154796,0.554796,0.000999
639,699,445,584,916,699,445,584,906,0.159138,0.559138,0.000925
640,699,445,584,906,699,432,584,906,0.165851,0.565851,0.001007
641,699,432,584,906,719,432,584,906,0.165515,0.565515,0.001750
642,719,432,584,906,719,432,576,906,0.161783,0.561783,0.001216
643,719,432,576,906,719,432,581,906,0.163900,0.563900,0.001576
644,719,432,581,906,705,432,581,906,0.159282,0.559282,0.001367
645,705,432,581,906,705,432,581,908,0.157304,0.557304,0.000989
646,705,432,581,908,705,432,586,908,0.163349,0.563349,0.001225
647,705,432,586,908,724,432,586,908,0.166670,0.566670,0.001841
648,724,432,586,908,724,432,566,908,0.163389,0.563389,0.001085
649,724,432,566,908,724,445,566,908,0.164485,0.564485,0.000983
650,724,445,566,908,721,445,566,908,0.161109,0.561109,0.000959
651,721,445,566,908,721,445,585,908,0.159859,0.559859,0.001042
652,721,445,585,908,734,445,585,908,0.162836,0.562836,0.001372
653,734,445,585,908,751,445,585,908,0.167292,0.567292,0.001563
654,751,445,585,908,751,445,585,917,0.166675,0.566675,0.001085
655,751,445,585,917,742,445,585,917,0.162220,0.562220,0.001043
656,742,445,585,917,742,445,599,917,0.159290,0.559290,0.001025
657,742,445,599,917,742,445,604,917,0.163755,0.563755,0.001031
658,742,445,604,917,742,450,604,917,0.156346,0.556346,0.001178
659,742,450,604,917,742,430,604,917,0.161485,0.561485,0.001117
660,742,430,604,917,742,421,604,917,0.168708,0.568708,0.001220
661,742,421,604,917,742,432,604,917,0.165702,0.565702,0.001091
662,742,432,604,917,742,428,604,917,0.164547,0.564547,0.001021
663,742,428,604,917,742,428,604,934,0.166233,0.566233,0.001332
664,742,428,604,934,742,428,604,919,0.169553,0.569553,0.001034
665,742,428,604,919,742,437,604,919,0.165416,0.565416,0.000970
666,742,437,604,919,742,444,604,919,0.167368,0.567368,0.001074
667,742,444,604,919,742,444,604,905,0.159668,0.559668,0.001038
668,742,444,604,905,742,444,595,905,0.163098,0.563098,0.001581
669,742,444,595,905,742,452,595,905,0.167420,0.567420,0.001499
670,742,452,595,905,742,467,595,905,0.155363,0.555363,0.000965
671,742,467,595,905,742,467,595,888,0.159479,0.559479,0.001077
672,742,467,595,888,742,467,595,885,0.164666,0.564666,0.000937
673,742,467,595,885,742,467,595,878,0.159022,0.559022,0.000937
674,742,467,595,878,742,467,609,878,0.153043,0.553043,0.001540
675,742,467,609,878,742,467,609,863,0.153411,0.553411,0.001603
676,742,467,609,863,742,467,601,863,0.161010,0.561010,0.000995
677,742,467,601,863,742,467,601,845,0.159963,0.559963,0.000960
678,742,467,601,845,742,478,601,845,0.165626,0.565626,0.000947
679,742,478,601,845,742,491,601,845,0.156646,0.556646,0.000926
680,742,491,601,845,742,491,604,845,0.160019,0.560019,0.001132
681,742,491,604,845,742,491,604,857,0.156125,0.556125,0.001698
682,742,491,604,857,742,491,617,857,0.155734,0.555734,0.001273
683,742,491,617,857,742,491,617,866,0.155059,0.555059,0.001124
684,742,491,617,866,742,491,617,881,0.153075,0.553075,0.000983
685,742,491,617,881,742,491,619,881,0.156033,0.556033,0.000954
686,742,491,619,881,742,491,619,880,0.159790,0.559790,0.001032
687,742,491,619,880,742,491,619,879,0.160672,0.560672,0.001174
688,742,491,619,879,742,491,619,878,0.154481,0.554481,0.001151
689,742,491,619,878,742,491,619,892,0.155727,0.555727,0.001070
690,742,491,619,892,742,491,618,892,0.152957,0.552957,0.001052
691,742,491,618,892,742,480,618,892,0.156175,0.556175,0.001225
692,742,480,618,892,742,480,602,892,0.159655,0.559655,0.001863
693,742,480,602,892,742,494,602,892,0.151300,0.551300,0.000948
694,742,494,602,892,742,494,599,892,0.159668,0.559668,0.000937
695,742,494,599,892,742,499,599,892,0.158358,0.558358,0.001050
696,742,499,599,892,750,499,599,892,0.155500,0.555500,0.000999
697,750,499,599,892,750,519,599,892,0.153844,0.553844,0.001407
698,750,519,599,892,750,519,590,892,0.148233,0.548233,0.001459
699,750,519,590,892,751,519,590,892,0.151508,0.551508,0.000999
700,751,519,590,892,751,519,587,892,0.151078,0.551078,0.000970
701,751,519,587,892,752,519,587,892,0.155875,0.555875,0.001168
702,752,519,587,892,742,519,587,892,0.149961,0.549961,0.001012
703,742,519,587,892,728,519,587,892,0.155218,0.555218,0.001304
704,728,519,587,892,728,519,587,891,0.148721,0.548721,0.001493
705,728,519,587,891,728,519,591,891,0.152624,0.552624,0.001134
706,728,519,591,891,728,519,591,871,0.157099,0.557099,0.001028
707,728,519,591,871,728,519,598,871,0.148088,0.548088,0.001032
708,728,519,598,871,728,527,598,871,0.152348,0.552348,0.001068
709,728,527,598,871,728,527,592,871,0.158435,0.558435,0.001468
710,728,527,592,871,733,527,592,871,0.147309,0.547309,0.001545
711,733,527,592,871,748,527,592,871,0.149626,0.549626,0.000966
712,748,527,592,871,748,520,592,871,0.145781,0.545781,0.000965
713,748,520,592,871,767,520,592,871,0.156112,0.556112,0.001025
