iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
89,133,70,133,70,3951.865000,3971.540000,-0.000224
90,133,59,133,59,4395.485000,4415.160000,-0.000241
91,133,56,133,56,4668.125000,4687.800000,-0.000200
92,144,56,144,56,4543.105000,4562.780000,-0.000121
93,163,56,163,56,5017.725000,5037.400000,-0.000115
94,171,56,171,56,5033.905000,5053.580000,-0.000087
95,171,76,171,76,4445.225000,4464.900000,-0.000096
96,171,63,171,63,4919.085000,4938.760000,-0.000111
97,171,56,171,56,5117.905000,5137.580000,-0.000177
98,171,63,171,63,4775.065000,4794.740000,-0.000086
99,171,64,171,64,4842.945000,4862.620000,-0.000101
100,171,58,171,58,5151.225000,5170.900000,-0.000158
101,159,58,159,58,4823.465000,4843.140000,-0.000127
102,151,58,151,58,4698.185000,4717.860000,-0.000148
103,151,66,151,66,4610.205000,4629.880000,-0.000112
104,142,66,142,66,4340.905000,4360.580000,-0.000096
105,142,59,142,59,4490.525000,4510.200000,-0.000125
106,142,47,142,47,5066.345000,5086.020000,-0.000086
107,143,47,143,47,4940.945000,4960.620000,-0.000085
108,143,27,143,27,6359.565000,6379.240000,-0.000079
109,148,27,148,27,6080.525000,6100.200000,-0.000072
110,131,27,131,27,6090.965000,6110.640000,-0.000093
111,151,27,151,27,6429.725000,6449.400000,-0.000072
112,152,27,152,27,6285.425000,6305.100000,-0.000074
113,152,29,152,29,6504.825000,6524.500000,-0.000087
114,152,31,152,31,6080.665000,6100.340000,-0.000073
115,152,22,152,22,6604.785000,6624.460000,-0.000093
116,149,22,149,22,6903.785000,6923.460000,-0.000080
117,162,22,162,22,7084.385000,7104.060000,-0.000068
118,180,22,180,22,7010.185000,7029.860000,-0.000072
119,180,5,180,5,8440.865000,8460.540000,-0.000058
120,180,5,180,5,8422.165000,8441.840000,-0.000056
121,162,5,162,5,8366.985000,8386.660000,-0.000073
122,162,2,162,2,8765.445000,8785.120000,-0.000055
123,162,2,162,2,8707.545000,8727.220000,-0.000111
124,164,2,164,2,8746.105000,8765.780000,-0.000077
125,164,2,164,2,8843.205000,8862.880000,-0.000069
126,164,12,164,12,7575.945000,7595.620000,-0.000074
127,164,22,164,22,7250.985000,7270.660000,-0.000096
128,145,22,145,22,6948.265000,6967.940000,-0.000079
129,150,22,150,22,6939.865000,6959.540000,-0.000075
130,150,40,150,40,5697.445000,5717.120000,-0.000088
131,150,45,150,45,5054.345000,5074.020000,-0.000088
132,168,45,168,45,5698.685000,5718.360000,-0.000100
133,168,64,168,64,4871.285000,4890.960000,-0.000088
134,168,48,168,48,5496.545000,5516.220000,-0.000076
135,168,49,168,49,5491.865000,5511.540000,-0.000084
136,152,49,152,49,5184.665000,5204.340000,-0.000082
137,152,32,152,32,6028.985000,6048.660000,-0.000083
138,159,32,159,32,6203.545000,6223.220000,-0.000067
139,163,32,163,32,6007.045000,6026.720000,-0.000069
140,153,32,153,32,6173.785000,6193.460000,-0.000070
141,153,26,153,26,6401.125000,6420.800000,-0.000065
142,156,26,156,26,6668.165000,6687.840000,-0.000082
143,143,26,143,26,6265.525000,6285.200000,-0.000066
144,156,26,156,26,6613.045000,6632.720000,-0.000065
145,150,26,150,26,6340.665000,6360.340000,-0.000070
146,160,26,160,26,6538.185000,6557.860000,-0.000065
147,148,26,148,26,6261.905000,6281.580000,-0.000091
148,148,34,148,34,6111.845000,6131.520000,-0.000068
149,154,34,154,34,5792.285000,5811.960000,-0.000070
150,169,34,169,34,6412.865000,6432.540000,-0.000072
151,169,24,169,24,6764.165000,6783.840000,-0.000063
152,180,24,180,24,7149.905000,7169.580000,-0.000060
153,180,16,180,16,7720.025000,7739.700000,-0.000060
154,180,4,180,4,8498.325000,8518.000000,-0.000052
155,198,4,198,4,8688.325000,8708.000000,-0.000051
156,179,4,179,4,8669.145000,8688.820000,-0.000051
157,179,9,179,9,8057.585000,8077.260000,-0.000054
158,181,9,181,9,8236.585000,8256.260000,-0.000053
159,181,9,181,9,8237.365000,8257.040000,-0.000055
160,191,9,191,9,8329.265000,8348.940000,-0.000053
161,200,9,200,9,8273.265000,8292.940000,-0.000053
162,200,25,200,25,7314.025000,7333.700000,-0.000059
163,211,25,211,25,7121.205000,7140.880000,-0.000060
164,211,45,211,45,6048.245000,6067.920000,-0.000090
165,203,45,203,45,5988.145000,6007.820000,-0.000069
166,203,40,203,40,6369.785000,6389.460000,-0.000066
167,203,22,203,22,7234.985000,7254.660000,-0.000062
168,184,22,184,22,6940.505000,6960.180000,-0.000061
169,174,22,174,22,7178.285000,7197.960000,-0.000059
170,174,41,174,41,5875.185000,5894.860000,-0.000071
171,174,28,174,28,6581.525000,6601.200000,-0.000064
172,154,28,154,28,6330.205000,6349.880000,-0.000067
173,156,28,156,28,6434.105000,6453.780000,-0.000065
174,156,21,156,21,7005.985000,7025.660000,-0.000061
175,137,21,137,21,6581.825000,6601.500000,-0.000073
176,137,29,137,29,6404.125000,6423.800000,-0.000066
177,139,29,139,29,6252.685000,6272.360000,-0.000120
178,133,29,133,29,6347.745000,6367.420000,-0.000067
179,133,20,133,20,6899.925000,6919.600000,-0.000062
180,127,20,127,20,6546.285000,6565.960000,-0.000081
181,127,25,127,25,6381.965000,6401.640000,-0.000068
182,131,25,131,25,6455.665000,6475.340000,-0.000068
183,131,20,131,20,6763.745000,6783.420000,-0.000067
184,137,20,137,20,6836.825000,6856.500000,-0.000132
185,137,21,137,21,6987.285000,7006.960000,-0.000138
186,137,2,137,2,8941.305000,8960.980000,-0.000051
187,137,16,137,16,7192.985000,7212.660000,-0.000062
188,137,31,137,31,5909.365000,5929.040000,-0.000073
189,121,31,121,31,5711.525000,5731.200000,-0.000077
190,121,27,121,27,6112.445000,6132.120000,-0.000074
191,121,25,121,25,5938.165000,5957.840000,-0.000083
192,121,41,121,41,5063.585000,5083.260000,-0.000209
193,116,41,116,41,4718.765000,4738.440000,-0.000113
194,100,41,100,41,4715.305000,4734.980000,-0.000115
195,100,25,100,25,5641.845000,5661.520000,-0.000211
196,100,43,100,43,4475.885000,4495.560000,-0.000138
197,100,59,100,59,3493.845000,3513.520000,-0.000138
198,100,44,100,44,4531.345000,4551.020000,-0.000113
199,85,44,85,44,3909.585000,3929.260000,-0.000157
200,68,44,68,44,3485.025000,3504.700000,-0.000122
201,85,44,85,44,4006.685000,4026.360000,-0.000114
202,85,56,85,56,3368.765000,3388.440000,-0.000118
203,95,56,95,56,3725.145000,3744.820000,-0.000142
204,95,39,95,39,4342.765000,4362.440000,-0.000092
205,97,39,97,39,4373.105000,4392.780000,-0.000092
206,97,37,97,37,4715.885000,4735.560000,-0.000110
207,104,37,104,37,4892.425000,4912.100000,-0.000083
208,104,23,104,23,5935.305000,5954.980000,-0.000080
209,90,23,90,23,6013.925000,6033.600000,-0.000068
210,90,40,90,40,4299.025000,4318.700000,-0.000109
211,89,40,89,40,3934.265000,3953.940000,-0.000096
212,89,30,89,30,4999.445000,5019.120000,-0.000108
213,84,30,84,30,4814.125000,4833.800000,-0.000081
214,84,36,84,36,4525.685000,4545.360000,-0.000089
215,89,36,89,36,4846.565000,4866.240000,-0.000131
216,72,36,72,36,3868.665000,3888.340000,-0.000097
217,72,34,72,34,4333.485000,4353.160000,-0.000099
218,69,34,69,34,4078.225000,4097.900000,-0.000094
219,69,16,69,16,6023.825000,6043.500000,-0.000084
220,69,26,69,26,4992.105000,5011.780000,-0.000182
221,69,11,69,11,6655.865000,6675.540000,-0.000157
222,69,11,69,11,6655.885000,6675.560000,-0.000080
223,69,11,69,11,6391.065000,6410.740000,-0.000080
224,69,10,69,10,6850.825000,6870.500000,-0.000121
225,69,10,69,10,6792.545000,6812.220000,-0.000077
226,69,20,69,20,5182.665000,5202.340000,-0.000091
227,69,2,69,2,8347.765000,8367.440000,-0.000068
228,67,2,67,2,8611.845000,8631.520000,-0.000058
229,51,2,51,2,8534.965000,8554.640000,-0.000059
230,31,2,31,2,7950.005000,7969.680000,-0.000070
231,31,3,31,3,7497.185000,7516.860000,-0.000063
232,20,3,20,3,6779.585000,6799.260000,-0.000090
233,33,3,33,3,7700.465000,7720.140000,-0.000059
234,21,3,21,3,7066.805000,7086.480000,-0.000061
235,16,3,16,3,6450.145000,6469.820000,-0.000147
236,33,3,33,3,7603.705000,7623.380000,-0.000060
237,49,3,49,3,8237.365000,8257.040000,-0.000055
238,49,3,49,3,8111.345000,8131.020000,-0.000069
239,49,3,49,3,8272.565000,8292.240000,-0.000056
240,49,3,49,3,8129.345000,8149.020000,-0.000071
241,31,3,31,3,7485.065000,7504.740000,-0.000101
242,23,3,23,3,6977.205000,6996.880000,-0.000063
243,7,3,7,3,4558.365000,4578.040000,-0.000089
244,7,3,7,3,4655.165000,4674.840000,-0.000090
245,7,3,7,3,4512.965000,4532.640000,-0.000090
246,7,17,7,17,817.605000,837.280000,-0.000240
247,7,1,7,1,6855.785000,6875.460000,-0.000067
248,7,2,7,2,5592.265000,5611.940000,-0.000076
249,7,2,7,2,5415.745000,5435.420000,-0.000085
250,7,2,7,2,5500.565000,5520.240000,-0.000076
251,7,2,7,2,5731.025000,5750.700000,-0.000075
252,7,15,7,15,972.665000,992.340000,-0.000318
253,7,15,7,15,1033.545000,1053.220000,-0.000234
254,7,21,7,21,574.125000,593.800000,-0.000299
255,3,21,3,21,318.705000,338.380000,-0.000753
256,10,21,10,21,1038.165000,1057.840000,-0.000236
257,10,21,10,21,1008.765000,1028.440000,-0.000238
258,20,21,20,21,2308.285000,2327.960000,-0.000153
259,20,11,20,11,3970.225000,3989.900000,-0.000137
260,33,11,33,11,4755.465000,4775.140000,-0.000093
261,33,2,33,2,7754.545000,7774.220000,-0.000061
262,16,2,16,2,6971.045000,6990.720000,-0.000157
263,15,2,15,2,6864.185000,6883.860000,-0.000065
264,3,2,3,2,3149.045000,3168.720000,-0.000156
265,3,2,3,2,3511.945000,3531.620000,-0.000116
266,3,2,3,2,3500.305000,3519.980000,-0.000213
267,3,2,3,2,3338.245000,3357.920000,-0.000121
268,3,2,3,2,3440.825000,3460.500000,-0.000137
269,3,8,3,8,800.185000,819.860000,-0.000670
270,14,8,14,8,3764.525000,3784.200000,-0.000111
271,14,13,14,13,2684.345000,2704.020000,-0.000167
272,3,13,3,13,288.085000,307.760000,-0.000429
273,3,3,3,3,2223.545000,2243.220000,-0.000154
274,3,5,3,5,1325.345000,1345.020000,-0.000241
275,3,5,3,5,1423.625000,1443.300000,-0.000200
276,3,18,3,18,323.505000,343.180000,-0.000505
277,3,18,3,18,311.545000,331.220000,-0.000519
278,3,18,3,18,251.865000,271.540000,-0.000527
279,4,18,4,18,282.785000,302.460000,-0.000466
280,10,18,10,18,1248.205000,1267.880000,-0.000248
281,10,10,10,10,2389.405000,2409.080000,-0.000157
282,10,10,10,10,2440.985000,2460.660000,-0.000158
283,10,10,10,10,2701.445000,2721.120000,-0.000137
284,26,10,26,10,4717.245000,4736.920000,-0.000101
285,13,10,13,10,3223.425000,3243.100000,-0.000159
286,26,10,26,10,4360.165000,4379.840000,-0.000089
287,26,14,26,14,3637.325000,3657.000000,-0.000126
288,26,11,26,11,4552.725000,4572.400000,-0.000146
289,18,11,18,11,3390.905000,3410.580000,-0.000283
290,10,11,10,11,2232.585000,2252.260000,-0.000310
291,10,14,10,14,1763.105000,1782.780000,-0.000362
292,10,14,10,14,1748.445000,1768.120000,-0.000372
293,10,1,10,1,7579.865000,7599.540000,-0.000106
294,10,1,10,1,7285.605000,7305.280000,-0.000207
295,10,1,10,1,7447.065000,7466.740000,-0.000136
296,10,10,10,10,2390.845000,2410.520000,-0.000176
297,10,12,10,12,2236.185000,2255.860000,-0.000198
298,10,20,10,20,1014.945000,1034.620000,-0.000265
299,12,20,12,20,1364.085000,1383.760000,-0.000256
300,12,9,12,9,3149.405000,3169.080000,-0.000124
301,5,9,5,9,1406.665000,1426.340000,-0.000212
302,5,9,5,9,1307.905000,1327.580000,-0.000218
303,5,9,5,9,1215.685000,1235.360000,-0.000208
304,5,21,5,21,246.525000,266.200000,-0.000382
305,5,21,5,21,341.385000,361.060000,-0.000381
306,5,29,5,29,296.285000,315.960000,-0.000516
307,5,29,5,29,279.885000,299.560000,-0.000438
308,5,41,5,41,536.705000,556.380000,-0.000616
309,5,39,5,39,516.085000,535.760000,-0.000613
310,5,39,5,39,572.745000,592.420000,-0.000789
311,1,39,1,39,5337.865000,5357.540000,-0.001412
312,7,39,7,39,201.325000,221.000000,-0.000997
313,7,36,7,36,206.205000,225.880000,-0.000511
314,7,49,7,49,412.845000,432.520000,-0.000551
315,11,49,11,49,315.085000,334.760000,-0.000437
316,11,49,11,49,248.705000,268.380000,-0.000551
317,2,49,2,49,3412.425000,3432.100000,-0.001052
318,4,49,4,49,1540.825000,1560.500000,-0.001150
319,4,49,4,49,1660.985000,1680.660000,-0.001109
320,4,49,4,49,1372.625000,1392.300000,-0.000673
321,19,49,19,49,671.945000,691.620000,-0.000319
322,19,34,19,34,1168.645000,1188.320000,-0.000252
323,19,44,19,44,877.065000,896.740000,-0.000321
324,31,44,31,44,1654.585000,1674.260000,-0.000207
325,31,53,31,53,1432.205000,1451.880000,-0.000234
326,50,53,50,53,2402.665000,2422.340000,-0.000154
327,58,53,58,53,2603.565000,2623.240000,-0.000135
328,71,53,71,53,3107.065000,3126.740000,-0.000142
329,61,53,61,53,2613.745000,2633.420000,-0.000134
330,42,53,42,53,1965.565000,1985.240000,-0.000164
331,24,53,24,53,925.985000,945.660000,-0.000278
332,44,53,44,53,2057.685000,2077.360000,-0.000165
333,44,33,44,33,3038.505000,3058.180000,-0.000125
334,62,33,62,33,3888.545000,3908.220000,-0.000110
335,56,33,56,33,3712.085000,3731.760000,-0.000108
336,56,27,56,27,4345.125000,4364.800000,-0.000095
337,56,43,56,43,2952.925000,2972.600000,-0.000128
338,62,43,62,43,3278.605000,3298.280000,-0.000118
339,79,43,79,43,3859.445000,3879.120000,-0.000105
340,95,43,95,43,4084.185000,4103.860000,-0.000100
341,114,43,114,43,4785.665000,4805.340000,-0.000088
342,106,43,106,43,4641.705000,4661.380000,-0.000098
343,118,43,118,43,4759.545000,4779.220000,-0.000088
344,136,43,136,43,5274.005000,5293.680000,-0.000081
345,136,49,136,49,4892.745000,4912.420000,-0.000087
346,136,47,136,47,5127.925000,5147.600000,-0.000131
347,118,47,118,47,4441.625000,4461.300000,-0.000096
348,121,47,121,47,4687.585000,4707.260000,-0.000097
349,121,29,121,29,6123.665000,6143.340000,-0.000076
350,121,34,121,34,5372.885000,5392.560000,-0.000085
351,113,34,113,34,5492.085000,5511.760000,-0.000098
352,113,24,113,24,6040.785000,6060.460000,-0.000074
353,113,17,113,17,6525.425000,6545.100000,-0.000075
354,107,17,107,17,6873.785000,6893.460000,-0.000067
355,126,17,126,17,6859.545000,6879.220000,-0.000066
356,132,17,132,17,6842.085000,6861.760000,-0.000087
357,116,17,116,17,6914.025000,6933.700000,-0.000066
358,129,17,129,17,7104.845000,7124.520000,-0.000065
359,122,17,122,17,7126.805000,7146.480000,-0.000068
360,128,17,128,17,6940.065000,6959.740000,-0.000065
361,128,22,128,22,6322.545000,6342.220000,-0.000071
362,128,34,128,34,5770.105000,5789.780000,-0.000078
363,115,34,115,34,5656.885000,5676.560000,-0.000077
364,115,24,115,24,5790.725000,5810.400000,-0.000075
365,109,24,109,24,5969.745000,5989.420000,-0.000072
366,129,24,129,24,6563.885000,6583.560000,-0.000067
367,129,26,129,26,6148.625000,6168.300000,-0.000076
368,129,37,129,37,5148.825000,5168.500000,-0.000081
369,129,39,129,39,5234.585000,5254.260000,-0.000081
370,129,51,129,51,4599.985000,4619.660000,-0.000088
371,149,51,149,51,5089.625000,5109.300000,-0.000110
372,138,51,138,51,5032.245000,5051.920000,-0.000084
373,138,60,138,60,4505.465000,4525.140000,-0.000097
374,138,45,138,45,5212.165000,5231.840000,-0.000087
375,119,45,119,45,4838.465000,4858.140000,-0.000142
376,107,45,107,45,4599.565000,4619.240000,-0.000118
377,112,45,112,45,4848.285000,4867.960000,-0.000093
378,112,33,112,33,5474.685000,5494.360000,-0.000087
379,121,33,121,33,5834.045000,5853.720000,-0.000079
380,121,49,121,49,4322.585000,4342.260000,-0.000096
381,121,29,121,29,5959.585000,5979.260000,-0.000076
382,121,16,121,16,6913.225000,6932.900000,-0.000066
383,137,16,137,16,7220.885000,7240.560000,-0.000067
384,137,16,137,16,7312.385000,7332.060000,-0.000063
385,148,16,148,16,7375.065000,7394.740000,-0.000063
386,164,16,164,16,7516.825000,7536.500000,-0.000075
387,169,16,169,16,7564.065000,7583.740000,-0.000060
388,173,16,173,16,7612.545000,7632.220000,-0.000061
389,173,1,173,1,9000.645000,9020.320000,-0.000069
390,173,13,173,13,7687.145000,7706.820000,-0.000063
391,173,17,173,17,7494.225000,7513.900000,-0.000064
392,173,17,173,17,7695.985000,7715.660000,-0.000071
393,173,25,173,25,6932.985000,6952.660000,-0.000066
394,173,41,173,41,5748.665000,5768.340000,-0.000078
395,173,30,173,30,6298.085000,6317.760000,-0.000069
396,180,30,180,30,6566.585000,6586.260000,-0.000070
397,162,30,162,30,6199.265000,6218.940000,-0.000091
398,153,30,153,30,6177.345000,6197.020000,-0.000072
399,143,30,143,30,5789.345000,5809.020000,-0.000075
0,205,569,205,569,604.945000,624.620000,-0.000359
1,203,569,203,569,726.305000,745.980000,-0.000270
2,203,550,203,550,722.805000,742.480000,-0.000316
3,203,532,203,532,757.865000,777.540000,-0.000312
4,183,532,183,532,523.985000,543.660000,-0.000332
5,192,532,192,532,660.745000,680.420000,-0.000340
6,207,532,207,532,703.365000,723.040000,-0.000277
7,207,537,207,537,751.025000,770.700000,-0.000351
8,210,537,210,537,766.805000,786.480000,-0.000471
9,195,537,195,537,581.285000,600.960000,-0.000417
10,195,519,195,519,634.725000,654.400000,-0.000486
11,195,538,195,538,593.285000,612.960000,-0.000331
12,199,538,199,538,755.505000,775.180000,-0.000424
13,199,523,199,523,822.565000,842.240000,-0.000275
14,188,523,188,523,699.085000,718.760000,-0.000612
15,180,523,180,523,544.905000,564.580000,-0.000391
16,179,523,179,523,608.325000,628.000000,-0.000294
17,198,523,198,523,725.765000,745.440000,-0.000311
18,212,523,212,523,800.005000,819.680000,-0.000265
19,212,534,212,534,712.105000,731.780000,-0.000285
20,212,523,212,523,897.505000,917.180000,-0.000244
21,225,523,225,523,868.025000,887.700000,-0.000288
22,225,534,225,534,860.465000,880.140000,-0.000246
23,222,534,222,534,842.365000,862.040000,-0.000255
24,222,541,222,541,790.385000,810.060000,-0.000251
25,205,541,205,541,658.225000,677.900000,-0.000274
26,194,541,194,541,684.565000,704.240000,-0.000340
27,194,559,194,559,548.285000,567.960000,-0.000314
28,206,559,206,559,753.005000,772.680000,-0.000305
29,211,559,211,559,691.625000,711.300000,-0.000278
30,228,559,228,559,642.965000,662.640000,-0.000292
31,228,558,228,558,770.865000,790.540000,-0.000260
32,212,558,212,558,747.665000,767.340000,-0.000266
33,212,552,212,552,560.685000,580.360000,-0.000361
34,220,552,220,552,712.985000,732.660000,-0.000286
35,231,552,231,552,893.745000,913.420000,-0.000298
36,245,552,245,552,888.745000,908.420000,-0.000267
37,263,552,263,552,950.245000,969.920000,-0.000291
38,273,552,273,552,978.265000,997.940000,-0.000255
39,273,559,273,559,1019.565000,1039.240000,-0.000282
40,273,571,273,571,1006.145000,1025.820000,-0.000252
41,273,561,273,561,1151.105000,1170.780000,-0.000380
42,273,577,273,577,1199.085000,1218.760000,-0.000214
43,288,577,288,577,1158.165000,1177.840000,-0.000230
44,288,586,288,586,1014.465000,1034.140000,-0.000238
45,286,586,286,586,1036.065000,1055.740000,-0.000223
46,295,586,295,586,935.245000,954.920000,-0.000268
47,314,586,314,586,1164.605000,1184.280000,-0.000253
48,314,592,314,592,1130.845000,1150.520000,-0.000244
49,314,578,314,578,1276.045000,1295.720000,-0.000208
50,314,582,314,582,1244.645000,1264.320000,-0.000243
51,318,582,318,582,1221.785000,1241.460000,-0.000212
52,298,582,298,582,1049.265000,1068.940000,-0.000274
53,310,582,310,582,1188.885000,1208.560000,-0.000220
54,310,595,310,595,1230.925000,1250.600000,-0.000266
55,310,581,310,581,1108.625000,1128.300000,-0.000280
56,295,581,295,581,1230.025000,1249.700000,-0.000275
57,295,598,295,598,863.205000,882.880000,-0.000237
58,285,598,285,598,1114.405000,1134.080000,-0.020202
59,285,608,285,608,982.285000,1001.960000,-0.020445
