iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
384,526,275,762,83,533,252,733,88,2712.365000,2732.040000,-0.000250
385,526,275,762,83,533,257,733,88,2552.945000,2572.620000,-0.000166
386,526,275,762,83,533,257,733,92,2723.085000,2742.760000,-0.000267
387,526,275,762,83,533,257,740,92,2777.385000,2797.060000,-0.000158
388,526,275,762,83,533,309,740,92,2765.665000,2785.340000,-0.000158
389,526,275,762,83,533,299,740,92,2674.205000,2693.880000,-0.000170
390,526,275,762,83,533,299,756,92,2724.285000,2743.960000,-0.000154
391,526,275,762,83,533,245,756,92,2776.445000,2796.120000,-0.000190
392,526,275,762,83,533,276,756,92,2574.385000,2594.060000,-0.000162
393,526,275,762,83,505,276,756,92,2796.245000,2815.920000,-0.000195
394,526,275,762,83,505,276,756,81,2832.925000,2852.600000,-0.000152
395,526,275,762,83,532,276,756,81,2760.925000,2780.600000,-0.000148
396,526,275,762,83,532,276,730,81,2821.005000,2840.680000,-0.000166
397,526,275,762,83,532,276,730,90,2852.245000,2871.920000,-0.000152
398,526,275,762,83,532,276,730,106,2647.105000,2666.780000,-0.000188
399,526,275,762,83,532,276,798,106,2699.985000,2719.660000,-0.000153
0,539,272,880,539,539,272,880,539,2711.105000,2730.780000,-0.000193
1,539,272,880,539,539,272,894,539,2583.785000,2603.460000,-0.000186
2,539,272,894,539,539,245,894,539,2730.085000,2749.760000,-0.000152
3,539,272,894,539,539,311,894,539,2484.865000,2504.540000,-0.000242
4,539,311,894,539,513,311,894,539,2664.145000,2683.820000,-0.000159
5,539,311,894,539,513,330,894,539,2770.265000,2789.940000,-0.000266
6,539,311,894,539,513,330,894,525,2372.865000,2392.540000,-0.000307
7,513,330,894,525,513,330,883,525,2366.365000,2386.040000,-0.000205
8,513,330,883,525,513,330,877,525,2666.385000,2686.060000,-0.000161
9,513,330,883,525,513,298,877,525,2430.465000,2450.140000,-0.000291
10,513,330,883,525,513,298,877,533,2317.625000,2337.300000,-0.000206
11,513,298,877,533,513,298,866,533,2626.585000,2646.260000,-0.000205
12,513,298,877,533,525,298,866,533,2600.205000,2619.880000,-0.000155
13,513,298,877,533,525,319,866,533,2710.925000,2730.600000,-0.000224
14,513,298,877,533,525,319,851,533,2668.265000,2687.940000,-0.000171
15,513,298,877,533,549,319,851,533,2457.085000,2476.760000,-0.000178
16,513,298,877,533,549,319,837,533,2573.685000,2593.360000,-0.000182
17,513,298,877,533,486,319,837,533,2478.945000,2498.620000,-0.000207
18,513,298,877,533,493,319,837,533,2698.265000,2717.940000,-0.000188
19,513,298,877,533,493,319,848,533,2667.265000,2686.940000,-0.000236
20,513,298,877,533,493,319,889,533,2531.225000,2550.900000,-0.000342
21,513,298,877,533,493,319,889,522,2675.005000,2694.680000,-0.000152
22,513,298,877,533,493,282,889,522,2561.745000,2581.420000,-0.000258
23,513,298,877,533,493,331,889,522,2546.265000,2565.940000,-0.000174
24,513,298,877,533,486,331,889,522,2635.585000,2655.260000,-0.000192
25,513,298,877,533,486,258,889,522,2485.325000,2505.000000,-0.000208
26,513,298,877,533,486,264,889,522,2653.345000,2673.020000,-0.000218
27,513,298,877,533,486,264,879,522,2597.925000,2617.600000,-0.000214
28,513,298,877,533,486,264,879,521,2783.005000,2802.680000,-0.000150
29,513,298,877,533,486,264,879,509,2711.505000,2731.180000,-0.000241
30,513,298,877,533,486,264,893,509,2506.005000,2525.680000,-0.000168
31,513,298,877,533,486,264,893,569,2342.145000,2361.820000,-0.000255
32,513,298,877,533,486,264,891,569,2301.645000,2321.320000,-0.000209
33,486,264,891,569,486,264,901,569,2566.665000,2586.340000,-0.000561
34,486,264,891,569,518,264,901,569,2645.405000,2665.080000,-0.000192
35,486,264,891,569,518,264,901,548,2500.845000,2520.520000,-0.000234
36,486,264,891,569,518,264,901,598,2517.905000,2537.580000,-0.000178
37,486,264,891,569,518,264,884,598,2484.405000,2504.080000,-0.000279
38,486,264,891,569,518,264,884,608,2420.065000,2439.740000,-0.000338
39,486,264,891,569,518,264,921,608,2386.845000,2406.520000,-0.000171
40,486,264,891,569,518,282,921,608,2370.785000,2390.460000,-0.000179
41,486,264,891,569,518,263,921,608,2559.125000,2578.800000,-0.000161
42,486,264,891,569,495,263,921,608,2551.965000,2571.640000,-0.000179
43,486,264,891,569,495,263,883,608,2402.205000,2421.880000,-0.000166
44,486,264,891,569,453,263,883,608,2768.965000,2788.640000,-0.000204
45,486,264,891,569,467,263,883,608,2452.685000,2472.360000,-0.000171
46,486,264,891,569,467,263,883,606,2631.765000,2651.440000,-0.000218
47,486,264,891,569,467,263,883,573,2474.425000,2494.100000,-0.000218
48,486,264,891,569,483,263,883,573,2636.525000,2656.200000,-0.000176
49,486,264,891,569,511,263,883,573,2453.845000,2473.520000,-0.000163
50,486,264,891,569,511,263,896,573,2711.945000,2731.620000,-0.000154
51,486,264,891,569,511,263,928,573,2562.945000,2582.620000,-0.000197
52,486,264,891,569,477,263,928,573,2581.245000,2600.920000,-0.000162
53,486,264,891,569,477,228,928,573,2535.325000,2555.000000,-0.000186
54,486,264,891,569,507,228,928,573,2667.345000,2687.020000,-0.000165
55,486,264,891,569,507,236,928,573,2437.265000,2456.940000,-0.000204
56,486,264,891,569,507,236,928,584,2596.545000,2616.220000,-0.000172
57,486,264,891,569,507,236,902,584,2454.785000,2474.460000,-0.000161
58,486,264,891,569,507,271,902,584,2876.025000,2895.700000,-0.000149
59,486,264,891,569,452,271,902,584,2568.765000,2588.440000,-0.000158
60,486,264,891,569,452,240,902,584,2632.325000,2652.000000,-0.000178
61,486,264,891,569,452,240,902,550,2636.905000,2656.580000,-0.000161
62,486,264,891,569,466,240,902,550,2515.545000,2535.220000,-0.000236
63,486,264,891,569,466,240,884,550,2545.985000,2565.660000,-0.000168
64,486,264,891,569,474,240,884,550,2770.605000,2790.280000,-0.000196
65,486,264,891,569,453,240,884,550,2807.825000,2827.500000,-0.000147
66,486,264,891,569,453,240,874,550,2415.985000,2435.660000,-0.000177
67,486,264,891,569,453,240,874,533,2484.045000,2503.720000,-0.000166
68,486,264,891,569,453,240,865,533,2489.905000,2509.580000,-0.000170
69,486,264,891,569,453,240,865,544,2459.005000,2478.680000,-0.000182
70,486,264,891,569,453,277,865,544,2664.065000,2683.740000,-0.000157
71,486,264,891,569,492,277,865,544,2473.325000,2493.000000,-0.000189
72,486,264,891,569,492,236,865,544,2491.345000,2511.020000,-0.000169
73,486,264,891,569,492,282,865,544,2356.445000,2376.120000,-0.000208
74,486,264,891,569,492,282,890,544,2441.845000,2461.520000,-0.000183
75,486,264,891,569,492,297,890,544,2513.745000,2533.420000,-0.000157
76,486,264,891,569,465,297,890,544,2744.825000,2764.500000,-0.000290
77,486,264,891,569,465,269,890,544,2696.025000,2715.700000,-0.000161
78,486,264,891,569,465,269,892,544,2585.065000,2604.740000,-0.000225
79,486,264,891,569,465,244,892,544,2643.465000,2663.140000,-0.000170
80,486,264,891,569,465,244,892,581,2335.505000,2355.180000,-0.000206
81,486,264,891,569,473,244,892,581,2563.585000,2583.260000,-0.000180
82,486,264,891,569,479,244,892,581,2548.505000,2568.180000,-0.000255
83,486,264,891,569,479,244,892,573,2582.905000,2602.580000,-0.000190
84,486,264,891,569,479,244,892,583,2639.565000,2659.240000,-0.000164
85,486,264,891,569,479,244,892,566,2456.685000,2476.360000,-0.000171
86,486,264,891,569,479,244,870,566,2410.025000,2429.700000,-0.000168
87,486,264,891,569,479,244,886,566,2576.725000,2596.400000,-0.000175
88,486,264,891,569,479,236,886,566,2466.645000,2486.320000,-0.000170
89,486,264,891,569,479,236,908,566,2760.285000,2779.960000,-0.000217
90,486,264,891,569,479,236,908,549,2522.525000,2542.200000,-0.000308
91,486,264,891,569,479,236,908,561,2728.565000,2748.240000,-0.000312
92,486,264,891,569,479,236,862,561,2439.925000,2459.600000,-0.000188
93,486,264,891,569,479,270,862,561,2649.225000,2668.900000,-0.000163
94,486,264,891,569,501,270,862,561,2753.805000,2773.480000,-0.000165
95,486,264,891,569,501,275,862,561,2540.665000,2560.340000,-0.000248
96,486,264,891,569,518,275,862,561,2528.345000,2548.020000,-0.000187
97,486,264,891,569,483,275,862,561,2677.325000,2697.000000,-0.000164
98,486,264,891,569,483,277,862,561,2444.625000,2464.300000,-0.000197
99,486,264,891,569,513,277,862,561,2443.265000,2462.940000,-0.000243
100,486,264,891,569,453,277,862,561,2714.825000,2734.500000,-0.000197
101,486,264,891,569,493,277,862,561,2511.725000,2531.400000,-0.000169
102,486,264,891,569,493,282,862,561,2930.685000,2950.360000,-0.000143
103,486,264,891,569,493,290,862,561,2654.465000,2674.140000,-0.000164
104,486,264,891,569,493,290,895,561,2472.485000,2492.160000,-0.000162
105,486,264,891,569,493,290,853,561,2285.065000,2304.740000,-0.000194
106,493,290,853,561,493,252,853,561,2682.405000,2702.080000,-0.000161
107,493,290,853,561,493,252,864,561,2534.605000,2554.280000,-0.000207
108,493,290,853,561,493,252,854,561,2452.245000,2471.920000,-0.000171
109,493,290,853,561,493,252,854,600,2499.105000,2518.780000,-0.000237
110,493,290,853,561,492,252,854,600,2446.765000,2466.440000,-0.000220
111,493,290,853,561,465,252,854,600,2504.465000,2524.140000,-0.000164
112,493,290,853,561,465,276,854,600,2418.585000,2438.260000,-0.000176
113,493,290,853,561,525,276,854,600,2482.485000,2502.160000,-0.000162
114,493,290,853,561,525,276,854,550,2760.405000,2780.080000,-0.000175
115,493,290,853,561,525,276,842,550,2704.325000,2724.000000,-0.000158
116,493,290,853,561,525,276,842,594,2780.045000,2799.720000,-0.000187
117,493,290,853,561,525,276,892,594,2424.205000,2443.880000,-0.000173
118,493,290,853,561,525,276,892,586,2464.185000,2483.860000,-0.000211
119,493,290,853,561,525,276,892,538,2737.045000,2756.720000,-0.000151
120,493,290,853,561,525,269,892,538,2698.105000,2717.780000,-0.000161
121,493,290,853,561,525,269,825,538,2640.745000,2660.420000,-0.000168
122,493,290,853,561,525,269,825,567,2385.925000,2405.600000,-0.000163
123,493,290,853,561,525,312,825,567,2625.305000,2644.980000,-0.000188
124,493,290,853,561,525,312,825,574,2547.765000,2567.440000,-0.000160
125,493,290,853,561,525,312,825,547,2344.945000,2364.620000,-0.000205
126,493,290,853,561,525,312,825,555,2418.125000,2437.800000,-0.000163
127,493,290,853,561,481,312,825,555,2413.205000,2432.880000,-0.000215
128,493,290,853,561,481,312,825,526,2615.845000,2635.520000,-0.000152
129,493,290,853,561,481,258,825,526,2376.825000,2396.500000,-0.000167
130,493,290,853,561,481,256,825,526,2475.945000,2495.620000,-0.000171
131,493,290,853,561,495,256,825,526,2725.425000,2745.100000,-0.000158
132,493,290,853,561,495,256,876,526,2748.745000,2768.420000,-0.000177
133,493,290,853,561,495,291,876,526,2671.985000,2691.660000,-0.000154
134,493,290,853,561,469,291,876,526,2611.925000,2631.600000,-0.000216
135,493,290,853,561,469,291,876,522,2623.125000,2642.800000,-0.000293
136,493,290,853,561,469,291,840,522,2438.165000,2457.840000,-0.000226
137,493,290,853,561,469,291,840,545,2432.625000,2452.300000,-0.000235
138,493,290,853,561,459,291,840,545,2584.465000,2604.140000,-0.000163
139,493,290,853,561,510,291,840,545,2373.805000,2393.480000,-0.000183
140,493,290,853,561,510,291,864,545,2576.265000,2595.940000,-0.000169
141,493,290,853,561,510,291,864,562,2504.405000,2524.080000,-0.000264
142,493,290,853,561,517,291,864,562,2520.745000,2540.420000,-0.000229
143,493,290,853,561,517,291,825,562,2403.185000,2422.860000,-0.000203
144,493,290,853,561,517,291,875,562,2541.425000,2561.100000,-0.000229
145,493,290,853,561,517,291,875,524,2816.125000,2835.800000,-0.000202
146,493,290,853,561,469,291,875,524,2432.545000,2452.220000,-0.000253
147,493,290,853,561,469,291,875,534,2780.505000,2800.180000,-0.000157
148,493,290,853,561,492,291,875,534,2447.925000,2467.600000,-0.000174
149,493,290,853,561,492,291,875,529,2618.885000,2638.560000,-0.000170
150,493,290,853,561,492,291,875,585,2604.465000,2624.140000,-0.000177
151,493,290,853,561,492,284,875,585,2406.725000,2426.400000,-0.000195
152,493,290,853,561,492,284,875,573,2577.505000,2597.180000,-0.000189
153,493,290,853,561,492,313,875,573,2509.465000,2529.140000,-0.000227
154,493,290,853,561,502,313,875,573,2655.125000,2674.800000,-0.000244
155,493,290,853,561,502,313,827,573,2470.565000,2490.240000,-0.000262
156,493,290,853,561,461,313,827,573,2536.545000,2556.220000,-0.000168
157,493,290,853,561,461,313,827,537,2455.645000,2475.320000,-0.000178
158,493,290,853,561,461,276,827,537,2460.145000,2479.820000,-0.000174
159,493,290,853,561,483,276,827,537,2598.525000,2618.200000,-0.000178
160,493,290,853,561,483,259,827,537,2512.045000,2531.720000,-0.000193
161,493,290,853,561,483,259,888,537,2711.205000,2730.880000,-0.000178
162,493,290,853,561,483,268,888,537,2951.605000,2971.280000,-0.000658
163,493,290,853,561,476,268,888,537,2550.345000,2570.020000,-0.000172
164,493,290,853,561,476,268,888,526,2576.005000,2595.680000,-0.000261
165,493,290,853,561,476,288,888,526,2551.925000,2571.600000,-0.000156
166,493,290,853,561,476,288,888,572,2595.005000,2614.680000,-0.000169
167,493,290,853,561,476,262,888,572,2783.565000,2803.240000,-0.000172
168,493,290,853,561,473,262,888,572,2476.045000,2495.720000,-0.000168
169,493,290,853,561,472,262,888,572,2608.845000,2628.520000,-0.000204
170,493,290,853,561,472,262,888,533,2499.525000,2519.200000,-0.000168
171,493,290,853,561,459,262,888,533,2462.825000,2482.500000,-0.000218
172,493,290,853,561,459,315,888,533,2718.565000,2738.240000,-0.000163
173,493,290,853,561,510,315,888,533,2433.085000,2452.760000,-0.000230
174,493,290,853,561,510,315,888,569,2526.905000,2546.580000,-0.000156
175,493,290,853,561,510,320,888,569,2576.985000,2596.660000,-0.000220
176,493,290,853,561,526,320,888,569,2631.645000,2651.320000,-0.000172
177,493,290,853,561,526,310,888,569,2466.665000,2486.340000,-0.000165
178,493,290,853,561,526,311,888,569,2704.265000,2723.940000,-0.000239
179,493,290,853,561,526,296,888,569,2639.305000,2658.980000,-0.000166
180,493,290,853,561,526,296,888,573,2432.865000,2452.540000,-0.000208
181,493,290,853,561,481,296,888,573,2628.985000,2648.660000,-0.000168
182,493,290,853,561,481,296,839,573,2520.465000,2540.140000,-0.000158
183,493,290,853,561,481,284,839,573,2544.105000,2563.780000,-0.000167
184,493,290,853,561,481,284,839,564,2560.265000,2579.940000,-0.000156
185,493,290,853,561,481,284,859,564,2642.405000,2662.080000,-0.000176
186,493,290,853,561,481,284,859,600,2479.285000,2498.960000,-0.000168
187,493,290,853,561,481,284,876,600,2543.305000,2562.980000,-0.000188
188,493,290,853,561,508,284,876,600,2610.745000,2630.420000,-0.000162
189,493,290,853,561,462,284,876,600,2556.125000,2575.800000,-0.000199
190,493,290,853,561,462,314,876,600,2532.245000,2551.920000,-0.000179
191,493,290,853,561,462,316,876,600,2580.725000,2600.400000,-0.000157
192,493,290,853,561,462,316,876,541,2513.085000,2532.760000,-0.000156
193,493,290,853,561,462,273,876,541,2613.185000,2632.860000,-0.000169
194,493,290,853,561,462,273,876,577,2656.365000,2676.040000,-0.000178
195,493,290,853,561,462,273,875,577,2721.165000,2740.840000,-0.000160
196,493,290,853,561,462,319,875,577,2557.125000,2576.800000,-0.000191
197,493,290,853,561,462,319,875,562,2421.965000,2441.640000,-0.000173
198,493,290,853,561,462,286,875,562,2516.645000,2536.320000,-0.000206
199,493,290,853,561,462,322,875,562,2713.365000,2733.040000,-0.000169
200,493,290,853,561,462,322,875,546,2617.605000,2637.280000,-0.000154
201,493,290,853,561,495,322,875,546,2829.525000,2849.200000,-0.000161
202,493,290,853,561,484,322,875,546,2642.745000,2662.420000,-0.000160
203,493,290,853,561,484,251,875,546,2402.765000,2422.440000,-0.000185
204,493,290,853,561,478,251,875,546,2534.725000,2554.400000,-0.000217
205,493,290,853,561,478,251,875,539,2667.405000,2687.080000,-0.000190
206,493,290,853,561,478,325,875,539,2666.985000,2686.660000,-0.000163
207,493,290,853,561,478,310,875,539,2598.705000,2618.380000,-0.000200
208,493,290,853,561,478,277,875,539,2736.265000,2755.940000,-0.000150
209,493,290,853,561,478,251,875,539,2601.865000,2621.540000,-0.000179
210,493,290,853,561,478,288,875,539,2854.205000,2873.880000,-0.000164
211,493,290,853,561,478,288,875,540,2515.585000,2535.260000,-0.000167
212,493,290,853,561,478,288,850,540,2241.545000,2261.220000,-0.000196
213,478,288,850,540,478,258,850,540,2349.425000,2369.100000,-0.000185
214,478,288,850,540,478,320,850,540,2576.985000,2596.660000,-0.000192
215,478,288,850,540,478,296,850,540,2605.125000,2624.800000,-0.000163
216,478,288,850,540,478,296,850,577,2223.605000,2243.280000,-0.000213
217,478,296,850,577,478,296,850,599,2697.785000,2717.460000,-0.000166
218,478,296,850,577,484,296,850,599,2359.545000,2379.220000,-0.000289
219,478,296,850,577,484,296,842,599,2491.265000,2510.940000,-0.000308
220,478,296,850,577,485,296,842,599,2720.085000,2739.760000,-0.000251
221,478,296,850,577,476,296,842,599,2379.825000,2399.500000,-0.000257
222,478,296,850,577,439,296,842,599,2602.645000,2622.320000,-0.000245
223,478,296,850,577,439,296,842,550,2404.585000,2424.260000,-0.000339
224,478,296,850,577,439,299,842,550,2422.225000,2441.900000,-0.000365
225,478,296,850,577,439,289,842,550,2640.885000,2660.560000,-0.000345
226,478,296,850,577,439,289,842,610,2576.645000,2596.320000,-0.000268
227,478,296,850,577,439,263,842,610,2898.105000,2917.780000,-0.000453
228,478,296,850,577,439,263,842,550,2675.685000,2695.360000,-0.000281
229,478,296,850,577,439,263,885,550,2612.185000,2631.860000,-0.000198
230,478,296,850,577,439,263,885,570,2370.845000,2390.520000,-0.000390
231,478,296,850,577,439,263,885,585,2450.105000,2469.780000,-0.000197
232,478,296,850,577,439,263,813,585,2509.445000,2529.120000,-0.000215
233,478,296,850,577,439,263,813,578,2494.345000,2514.020000,-0.000206
234,478,296,850,577,439,263,813,606,2494.885000,2514.560000,-0.000316
235,478,296,850,577,439,263,813,607,2652.285000,2671.960000,-0.000268
236,478,296,850,577,511,263,813,607,2454.425000,2474.100000,-0.000248
237,478,296,850,577,511,268,813,607,2581.265000,2600.940000,-0.000174
238,478,296,850,577,511,268,813,594,2677.965000,2697.640000,-0.000180
239,478,296,850,577,511,268,825,594,2748.085000,2767.760000,-0.000185
240,478,296,850,577,511,268,830,594,2472.065000,2491.740000,-0.000167
241,478,296,850,577,511,268,822,594,2429.725000,2449.400000,-0.000200
242,478,296,850,577,511,268,877,594,2518.505000,2538.180000,-0.000169
243,478,296,850,577,481,268,877,594,2466.865000,2486.540000,-0.000206
244,478,296,850,577,481,268,860,594,2526.685000,2546.360000,-0.000221
245,478,296,850,577,517,268,860,594,2557.685000,2577.360000,-0.000217
246,478,296,850,577,517,268,878,594,2456.385000,2476.060000,-0.000160
247,478,296,850,577,517,268,878,540,2692.485000,2712.160000,-0.000160
248,478,296,850,577,517,268,878,594,2615.125000,2634.800000,-0.000171
249,478,296,850,577,515,268,878,594,2602.485000,2622.160000,-0.000160
250,478,296,850,577,515,268,878,578,2604.745000,2624.420000,-0.000187
251,478,296,850,577,515,268,878,595,2610.325000,2630.000000,-0.000158
252,478,296,850,577,499,268,878,595,2505.865000,2525.540000,-0.000208
253,478,296,850,577,505,268,878,595,2582.825000,2602.500000,-0.000158
254,478,296,850,577,505,316,878,595,2433.045000,2452.720000,-0.000218
