iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,score,distribution,time
324,685,657,184,7,679,910,673,676,170,26,660,900,45.861500,49.702500,-0.002449
325,685,657,184,7,679,910,669,676,170,26,660,900,43.493400,47.334400,-0.002407
326,685,657,184,7,679,910,669,676,186,26,660,900,57.311400,61.152400,-0.003078
327,685,657,184,7,679,910,669,676,186,24,660,900,52.709400,56.550400,-0.003021
328,685,657,184,7,679,910,669,676,186,7,660,900,27.855900,31.696900,-0.002634
329,685,657,184,7,679,910,670,676,186,7,660,900,29.799000,33.640000,-0.002380
330,685,657,184,7,679,910,670,676,186,7,660,899,24.674600,28.515600,-0.003167
331,685,657,184,7,679,910,705,676,186,7,660,899,26.409000,30.250000,-0.002451
332,685,657,184,7,679,910,705,676,186,7,660,908,27.519000,31.360000,-0.003153
333,685,657,184,7,679,910,705,676,186,2,660,908,24.355100,28.196100,-0.002633
334,685,657,184,7,679,910,705,676,186,2,690,908,12.159000,16.000000,-0.002933
335,705,676,186,2,690,908,705,676,186,2,676,908,14.649000,18.490000,-0.002487
336,705,676,186,2,690,908,705,676,186,2,687,908,12.561500,16.402500,-0.002371
337,705,676,186,2,687,908,705,676,186,2,687,916,15.168600,19.009600,-0.002738
338,705,676,186,2,687,908,705,679,186,2,687,916,13.883100,17.724100,-0.003275
339,705,679,186,2,687,916,705,693,186,2,687,916,13.631400,17.472400,-0.002222
340,705,693,186,2,687,916,705,676,186,2,687,916,20.365400,24.206400,-0.002365
341,705,693,186,2,687,916,705,704,186,2,687,916,21.259100,25.100100,-0.003075
342,705,693,186,2,687,916,705,704,195,2,687,916,17.135400,20.976400,-0.002222
343,705,693,186,2,687,916,705,704,195,2,687,932,18.437400,22.278400,-0.002180
344,705,693,186,2,687,916,705,704,195,2,687,897,10.827900,14.668900,-0.001908
345,705,704,195,2,687,897,698,704,195,2,687,897,13.298600,17.139600,-0.002643
346,705,704,195,2,687,897,698,704,195,2,679,897,13.051100,16.892100,-0.002440
347,705,704,195,2,687,897,698,704,195,2,683,897,19.487900,23.328900,-0.002261
348,705,704,195,2,687,897,698,700,195,2,683,897,12.969000,16.810000,-0.002220
349,705,704,195,2,687,897,698,700,187,2,683,897,17.227100,21.068100,-0.003203
350,705,704,195,2,687,897,715,700,187,2,683,897,15.431100,19.272100,-0.003279
351,705,704,195,2,687,897,715,700,187,17,683,897,22.991400,26.832400,-0.002903
352,705,704,195,2,687,897,715,700,187,17,683,913,27.407100,31.248100,-0.003285
353,705,704,195,2,687,897,715,700,211,17,683,913,24.674600,28.515600,-0.002370
354,705,704,195,2,687,897,696,700,211,17,683,913,34.971900,38.812900,-0.002842
355,705,704,195,2,687,897,696,700,211,17,698,913,25.970600,29.811600,-0.002814
356,705,704,195,2,687,897,696,700,211,17,698,915,36.354600,40.195600,-0.002224
357,705,704,195,2,687,897,696,700,211,17,698,903,32.882600,36.723600,-0.001996
358,705,704,195,2,687,897,715,700,211,17,698,903,33.003900,36.844900,-0.002687
359,705,704,195,2,687,897,715,700,211,17,705,903,24.995900,28.836900,-0.001986
360,705,704,195,2,687,897,721,700,211,17,705,903,17.227100,21.068100,-0.002128
361,705,704,195,2,687,897,721,716,211,17,705,903,29.221500,33.062500,-0.002101
362,705,704,195,2,687,897,721,716,211,17,690,903,26.850600,30.691600,-0.002595
363,705,704,195,2,687,897,716,716,211,17,690,903,25.970600,29.811600,-0.002666
364,705,704,195,2,687,897,716,716,211,17,690,913,33.003900,36.844900,-0.002875
365,705,704,195,2,687,897,712,716,211,17,690,913,28.421400,32.262400,-0.003348
366,705,704,195,2,687,897,712,716,208,17,690,913,41.856600,45.697600,-0.003035
367,705,704,195,2,687,897,712,716,208,16,690,913,30.969000,34.810000,-0.002374
368,705,704,195,2,687,897,712,716,208,16,690,914,28.535100,32.376100,-0.002077
369,705,704,195,2,687,897,712,716,201,16,690,914,33.369000,37.210000,-0.003122
370,705,704,195,2,687,897,712,713,201,16,690,914,30.733400,34.574400,-0.002158
371,705,704,195,2,687,897,712,715,201,16,690,914,36.481500,40.322500,-0.002160
372,705,704,195,2,687,897,708,715,201,16,690,914,32.519900,36.360900,-0.002187
373,705,704,195,2,687,897,708,715,215,16,690,914,39.719000,43.560000,-0.002944
374,705,704,195,2,687,897,708,721,215,16,690,914,35.597400,39.438400,-0.002422
375,705,704,195,2,687,897,691,721,215,16,690,914,32.039100,35.880100,-0.002254
376,705,704,195,2,687,897,691,708,215,16,690,914,39.455400,43.296400,-0.002488
377,705,704,195,2,687,897,691,697,215,16,690,914,46.002600,49.843600,-0.003845
378,705,704,195,2,687,897,691,697,215,16,690,915,47.567900,51.408900,-0.002928
379,705,704,195,2,687,897,691,697,211,16,690,915,39.587100,43.428100,-0.003055
380,705,704,195,2,687,897,691,697,208,16,690,915,35.221500,39.062500,-0.002838
381,705,704,195,2,687,897,691,697,208,13,690,915,25.319000,29.160000,-0.002874
382,705,704,195,2,687,897,691,697,188,13,690,915,23.826600,27.667600,-0.002171
383,705,704,195,2,687,897,703,697,188,13,690,915,28.649000,32.490000,-0.002621
384,705,704,195,2,687,897,703,697,188,13,690,910,23.199000,27.040000,-0.002186
385,705,704,195,2,687,897,703,697,188,21,690,910,31.680600,35.521600,-0.002585
386,705,704,195,2,687,897,703,697,188,21,707,910,24.674600,28.515600,-0.002143
387,705,704,195,2,687,897,703,697,181,21,707,910,28.421400,32.262400,-0.002169
388,705,704,195,2,687,897,703,697,192,21,707,910,29.106600,32.947600,-0.002248
389,705,704,195,2,687,897,703,697,192,14,707,910,18.249000,22.090000,-0.002274
390,705,704,195,2,687,897,701,697,192,14,707,910,23.511900,27.352900,-0.002889
391,705,704,195,2,687,897,701,687,192,14,707,910,26.961500,30.802500,-0.002268
392,705,704,195,2,687,897,715,687,192,14,707,910,27.855900,31.696900,-0.002477
393,705,704,195,2,687,897,715,687,200,14,707,910,27.631100,31.472100,-0.002722
394,705,704,195,2,687,897,696,687,200,14,707,910,24.355100,28.196100,-0.003187
395,705,704,195,2,687,897,696,687,203,14,707,910,20.959400,24.800400,-0.001945
396,705,704,195,2,687,897,696,687,203,14,707,909,25.211100,29.052100,-0.002167
397,705,704,195,2,687,897,690,687,203,14,707,909,20.169000,24.010000,-0.001842
398,705,704,195,2,687,897,690,687,203,14,707,889,18.249000,22.090000,-0.002656
399,705,704,195,2,687,897,713,687,203,14,707,889,19.681500,23.522500,-0.001941
400,705,704,195,2,687,897,713,687,203,14,670,889,26.850600,30.691600,-0.002281
401,705,704,195,2,687,897,713,687,197,14,670,889,31.680600,35.521600,-0.002271
402,705,704,195,2,687,897,713,687,197,14,670,889,33.003900,36.844900,-0.002605
403,705,704,195,2,687,897,713,687,197,14,670,902,33.613400,37.454400,-0.003022
404,705,704,195,2,687,897,719,687,197,14,670,902,32.399400,36.240400,-0.002499
405,705,704,195,2,687,897,719,687,197,11,670,902,33.858600,37.699600,-0.002773
406,705,704,195,2,687,897,719,687,197,11,670,899,28.535100,32.376100,-0.003756
407,705,704,195,2,687,897,719,687,197,2,670,899,20.463900,24.304900,-0.002704
408,705,704,195,2,687,897,719,687,197,2,698,899,13.133400,16.974400,-0.002457
409,705,704,195,2,687,897,719,687,197,9,698,899,13.381500,17.222500,-0.002155
410,705,704,195,2,687,897,719,687,197,9,698,886,20.267100,24.108100,-0.002578
411,705,704,195,2,687,897,719,687,206,9,698,886,15.695400,19.536400,-0.002501
412,705,704,195,2,687,897,719,687,206,2,698,886,13.464600,17.305600,-0.002184
413,705,704,195,2,687,897,719,687,187,2,698,886,6.851900,10.692900,-0.001935
414,719,687,187,2,698,886,717,687,187,2,698,886,8.339100,12.180100,-0.002159
415,719,687,187,2,698,886,717,687,174,2,698,886,9.408600,13.249600,-0.002515
416,719,687,187,2,698,886,717,687,174,18,698,886,24.249000,28.090000,-0.002171
417,719,687,187,2,698,886,717,687,202,18,698,886,27.183900,31.024900,-0.002134
418,719,687,187,2,698,886,717,687,191,18,698,886,25.319000,29.160000,-0.002313
419,719,687,187,2,698,886,717,687,191,18,698,877,17.043900,20.884900,-0.002403
420,719,687,187,2,698,886,717,687,191,18,704,877,19.391400,23.232400,-0.002307
421,719,687,187,2,698,886,717,696,191,18,704,877,16.861500,20.702500,-0.003131
422,719,687,187,2,698,886,717,696,170,18,704,877,12.159000,16.000000,-0.002476
423,719,687,187,2,698,886,717,696,170,18,704,872,12.079100,15.920100,-0.004794
424,719,687,187,2,698,886,717,696,170,18,704,872,14.306600,18.147600,-0.002411
425,719,687,187,2,698,886,717,696,170,5,704,872,6.463100,10.304100,-0.003205
426,717,696,170,5,704,872,717,678,170,5,704,872,9.849000,13.690000,-0.002264
427,717,696,170,5,704,872,730,678,170,5,704,872,5.955900,9.796900,-0.002538
428,730,678,170,5,704,872,730,678,170,5,699,872,7.515900,11.356900,-0.002090
429,730,678,170,5,704,872,711,678,170,5,699,872,7.448600,11.289600,-0.002076
430,730,678,170,5,704,872,711,678,170,5,721,872,3.666600,7.507600,-0.001705
431,711,678,170,5,721,872,711,678,170,5,721,872,4.861500,8.702500,-0.001940
432,711,678,170,5,721,872,711,678,188,5,721,872,5.583900,9.424900,-0.002543
433,711,678,170,5,721,872,711,678,188,5,721,859,7.651100,11.492100,-0.001748
434,711,678,170,5,721,872,711,660,188,5,721,859,6.081500,9.922500,-0.001694
435,711,678,170,5,721,872,711,660,188,5,735,859,3.449000,7.290000,-0.001970
436,711,660,188,5,735,859,711,660,197,5,735,859,2.971100,6.812100,-0.002812
437,711,660,197,5,735,859,711,660,197,5,735,859,6.983100,10.824100,-0.002840
438,711,660,197,5,735,859,697,660,197,5,735,859,2.867100,6.708100,-0.002390
439,697,660,197,5,735,859,697,660,197,5,725,859,5.893400,9.734400,-0.002420
440,697,660,197,5,735,859,697,670,197,5,725,859,6.144600,9.985600,-0.001878
441,697,660,197,5,735,859,697,670,197,5,725,875,8.903900,12.744900,-0.003224
442,697,660,197,5,735,859,697,671,197,5,725,875,5.279400,9.120400,-0.002176
443,697,660,197,5,735,859,697,671,197,21,725,875,22.475900,26.316900,-0.002638
444,697,660,197,5,735,859,697,671,182,21,725,875,15.961500,19.802500,-0.001989
445,697,660,197,5,735,859,697,671,182,21,725,875,13.631400,17.472400,-0.002271
446,697,660,197,5,735,859,697,671,205,21,725,875,16.499100,20.340100,-0.002749
447,697,660,197,5,735,859,697,671,205,5,725,875,11.058600,14.899600,-0.001940
448,697,660,197,5,735,859,697,671,205,5,725,875,12.319400,16.160400,-0.002273
449,697,660,197,5,735,859,697,671,205,5,743,875,5.831100,9.672100,-0.002145
450,697,660,197,5,735,859,697,671,205,5,726,875,4.802600,8.643600,-0.002872
451,697,660,197,5,735,859,697,671,205,10,726,875,8.269400,12.110400,-0.002718
452,697,660,197,5,735,859,697,671,205,10,726,853,11.447100,15.288100,-0.003596
453,697,660,197,5,735,859,697,671,205,10,728,853,7.719000,11.560000,-0.002912
454,697,660,197,5,735,859,697,671,205,10,728,879,13.133400,16.974400,-0.001887
455,697,660,197,5,735,859,697,671,205,5,728,879,8.903900,12.744900,-0.002868
456,697,660,197,5,735,859,697,665,205,5,728,879,6.656600,10.497600,-0.001974
457,697,660,197,5,735,859,697,668,205,5,728,879,7.314600,11.155600,-0.002218
458,697,660,197,5,735,859,697,668,205,5,728,844,1.775900,5.616900,-0.001644
459,697,668,205,5,728,844,697,650,205,5,728,844,0.955100,4.796100,-0.001561
460,697,650,205,5,728,844,711,650,205,5,728,844,1.357400,5.198400,-0.002088
461,711,650,205,5,728,844,711,650,221,5,728,844,7.992600,11.833600,-0.002168
462,711,650,205,5,728,844,711,658,221,5,728,844,6.018600,9.859600,-0.001672
463,711,650,205,5,728,844,711,642,221,5,728,844,6.144600,9.985600,-0.001668
464,711,650,205,5,728,844,724,642,221,5,728,844,6.527400,10.368400,-0.001619
465,711,650,205,5,728,844,724,642,221,5,728,852,9.923100,13.764100,-0.002125
466,711,650,205,5,728,844,726,642,221,5,728,852,6.144600,9.985600,-0.001676
467,711,650,205,5,728,844,726,642,193,5,728,852,3.611900,7.452900,-0.001817
468,711,650,205,5,728,844,726,642,189,5,728,852,3.611900,7.452900,-0.002093
469,726,642,189,5,728,852,726,642,189,5,728,858,5.522600,9.363600,-0.001777
470,726,642,189,5,728,852,726,642,200,5,728,858,9.335900,13.176900,-0.002931
471,726,642,189,5,728,852,726,642,200,8,728,858,7.448600,11.289600,-0.001915
472,726,642,189,5,728,852,726,624,200,8,728,858,7.049000,10.890000,-0.001975
473,726,642,189,5,728,852,726,629,200,8,728,858,6.591900,10.432900,-0.001624
474,726,642,189,5,728,852,726,629,200,8,739,858,5.279400,9.120400,-0.001618
475,726,642,189,5,728,852,721,629,200,8,739,858,8.339100,12.180100,-0.002462
476,726,642,189,5,728,852,721,629,200,8,739,848,6.081500,9.922500,-0.001881
477,726,642,189,5,728,852,720,629,200,8,739,848,4.111400,7.952400,-0.001710
478,726,642,189,5,728,852,720,629,206,8,739,848,6.656600,10.497600,-0.001680
479,726,642,189,5,728,852,720,629,188,8,739,848,6.081500,9.922500,-0.001484
480,726,642,189,5,728,852,720,629,172,8,739,848,3.023400,6.864400,-0.002388
481,720,629,172,8,739,848,720,629,172,8,739,861,1.043100,4.884100,-0.001440
482,720,629,172,8,739,861,720,629,172,8,739,862,3.395100,7.236100,-0.001556
483,720,629,172,8,739,861,704,629,172,8,739,862,6.851900,10.692900,-0.002016
484,720,629,172,8,739,861,704,629,172,8,740,862,4.167900,8.008900,-0.001690
485,720,629,172,8,739,861,704,629,172,8,735,862,3.611900,7.452900,-0.002371
486,720,629,172,8,739,861,704,629,170,8,735,862,6.207900,10.048900,-0.001897
487,720,629,172,8,739,861,704,629,158,8,735,862,4.743900,8.584900,-0.001964
488,720,629,172,8,739,861,704,629,179,8,735,862,4.111400,7.952400,-0.001743
489,720,629,172,8,739,861,704,629,179,8,743,862,3.943100,7.784100,-0.001737
490,720,629,172,8,739,861,727,629,179,8,743,862,6.335100,10.176100,-0.002723
491,720,629,172,8,739,861,727,629,179,8,743,858,5.339900,9.180900,-0.001822
492,720,629,172,8,739,861,727,621,179,8,743,858,3.666600,7.507600,-0.001645
493,720,629,172,8,739,861,703,621,179,8,743,858,4.511100,8.352100,-0.001626
494,720,629,172,8,739,861,703,621,179,8,746,858,6.144600,9.985600,-0.001589
495,720,629,172,8,739,861,703,621,179,8,746,842,1.357400,5.198400,-0.001818
496,703,621,179,8,746,842,703,621,179,8,746,842,2.763900,6.604900,-0.002652
497,703,621,179,8,746,842,703,621,179,8,746,830,2.210600,6.051600,-0.001482
498,703,621,179,8,746,842,703,621,179,8,746,856,3.341400,7.182400,-0.001562
499,703,621,179,8,746,842,703,621,179,8,744,856,1.919000,5.760000,-0.001512
500,703,621,179,8,746,842,703,621,179,8,744,856,3.611900,7.452900,-0.001652
501,703,621,179,8,746,842,703,621,173,8,744,856,4.861500,8.702500,-0.002391
502,703,621,179,8,746,842,703,621,173,11,744,856,6.335100,10.176100,-0.001606
503,703,621,179,8,746,842,703,636,173,11,744,856,1.775900,5.616900,-0.001651
504,703,636,173,11,744,856,703,620,173,11,744,856,4.338600,8.179600,-0.001539
505,703,636,173,11,744,856,703,616,173,11,744,856,4.920600,8.761600,-0.001530
506,703,636,173,11,744,856,703,616,173,11,744,854,5.522600,9.363600,-0.002599
507,703,636,173,11,744,856,692,616,173,11,744,854,8.061500,11.902500,-0.002077
508,703,636,173,11,744,856,692,616,173,11,724,854,8.199900,12.040900,-0.002092
509,703,636,173,11,744,856,692,616,173,11,724,853,9.119000,12.960000,-0.002404
510,703,636,173,11,744,856,692,616,191,11,724,853,13.215900,17.056900,-0.002222
511,703,636,173,11,744,856,714,616,191,11,724,853,6.786600,10.627600,-0.002647
512,703,636,173,11,744,856,714,616,191,11,724,857,10.675100,14.516100,-0.001807
513,703,636,173,11,744,856,714,616,171,11,724,857,11.761500,15.602500,-0.001836
514,703,636,173,11,744,856,714,616,160,11,724,857,10.675100,14.516100,-0.001874
515,703,636,173,11,744,856,714,616,160,11,726,857,7.247900,11.088900,-0.001667
516,703,636,173,11,744,856,714,616,160,27,726,857,15.607100,19.448100,-0.002122
517,703,636,173,11,744,856,714,616,160,27,754,857,11.135900,14.976900,-0.001543
518,703,636,173,11,744,856,714,616,160,27,757,857,14.563100,18.404100,-0.001677
519,703,636,173,11,744,856,714,616,160,27,757,852,8.619900,12.460900,-0.001321
520,703,636,173,11,744,856,714,616,160,27,757,845,8.479100,12.320100,-0.001386
521,703,636,173,11,744,856,714,616,193,27,757,845,12.561500,16.402500,-0.001745
522,703,636,173,11,744,856,714,616,193,27,761,845,12.887100,16.728100,-0.002271
523,703,636,173,11,744,856,714,616,193,30,761,845,15.961500,19.802500,-0.001537
524,703,636,173,11,744,856,692,616,193,30,761,845,12.319400,16.160400,-0.001582
525,703,636,173,11,744,856,713,616,193,30,761,845,14.563100,18.404100,-0.001615
526,703,636,173,11,744,856,720,616,193,30,761,845,14.306600,18.147600,-0.001544
527,703,636,173,11,744,856,720,616,193,12,761,845,5.831100,9.672100,-0.001804
528,703,636,173,11,744,856,720,616,193,19,761,845,5.769000,9.610000,-0.002085
529,703,636,173,11,744,856,720,624,193,19,761,845,4.511100,8.352100,-0.002269
530,703,636,173,11,744,856,720,635,193,19,761,845,4.111400,7.952400,-0.002140
531,703,636,173,11,744,856,696,635,193,19,761,845,7.247900,11.088900,-0.001764
532,703,636,173,11,744,856,696,642,193,19,761,845,7.992600,11.833600,-0.001659
533,703,636,173,11,744,856,696,642,193,19,761,869,9.119000,12.960000,-0.002044
534,703,636,173,11,744,856,696,642,193,19,732,869,15.168600,19.009600,-0.001746
535,703,636,173,11,744,856,710,642,193,19,732,869,10.904600,14.745600,-0.001997
536,703,636,173,11,744,856,683,642,193,19,732,869,10.904600,14.745600,-0.001673
537,703,636,173,11,744,856,698,642,193,19,732,869,13.215900,17.056900,-0.001568
538,703,636,173,11,744,856,698,623,193,19,732,869,11.447100,15.288100,-0.002127
539,703,636,173,11,744,856,698,646,193,19,732,869,15.783900,19.624900,-0.002296
540,703,636,173,11,744,856,698,646,193,19,764,869,9.775100,13.616100,-0.001585
541,703,636,173,11,744,856,689,646,193,19,764,869,11.761500,15.602500,-0.001748
542,703,636,173,11,744,856,723,646,193,19,764,869,7.787100,11.628100,-0.001618
543,703,636,173,11,744,856,723,646,191,19,764,869,5.893400,9.734400,-0.002138
544,703,636,173,11,744,856,723,646,185,19,764,869,6.656600,10.497600,-0.001858
545,703,636,173,11,744,856,723,646,164,19,764,869,8.130600,11.971600,-0.002085
546,703,636,173,11,744,856,723,646,164,19,764,838,2.459100,6.300100,-0.001685
547,703,636,173,11,744,856,723,646,164,11,764,838,3.503100,7.344100,-0.001711
548,703,636,173,11,744,856,723,646,164,11,764,876,2.259900,6.100900,-0.002226
549,723,646,164,11,764,876,723,662,164,11,764,876,4.569000,8.410000,-0.003736
550,723,646,164,11,764,876,723,662,173,11,764,876,2.309400,6.150400,-0.001893
551,723,662,173,11,764,876,717,662,173,11,764,876,6.144600,9.985600,-0.001641
552,723,662,173,11,764,876,717,662,173,11,764,893,4.569000,8.410000,-0.001537
553,723,662,173,11,764,876,717,662,173,11,762,893,6.081500,9.922500,-0.002410
554,723,662,173,11,764,876,717,668,173,11,762,893,3.776600,7.617600,-0.006256
555,723,662,173,11,764,876,717,654,173,11,762,893,3.943100,7.784100,-0.001948
556,723,662,173,11,764,876,717,654,173,26,762,893,8.690600,12.531600,-0.001533
557,723,662,173,11,764,876,717,653,173,26,762,893,15.519000,19.360000,-0.001608
558,723,662,173,11,764,876,733,653,173,26,762,893,16.139900,19.980900,-0.002388
