iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
420,252,408,409,668,252,408,422,668,0.096880,0.496880,0.000958
421,252,408,422,668,252,421,422,668,0.092533,0.492533,0.001366
422,252,421,422,668,252,417,422,668,0.099963,0.499963,0.000905
423,252,417,422,668,252,417,422,651,0.094244,0.494244,0.001068
424,252,417,422,651,252,413,422,651,0.093853,0.493853,0.001074
425,252,413,422,651,256,413,422,651,0.102184,0.502184,0.001024
426,256,413,422,651,256,399,422,651,0.103041,0.503041,0.001236
427,256,399,422,651,256,399,413,651,0.104860,0.504860,0.000996
428,256,399,413,651,256,389,413,651,0.103953,0.503953,0.001096
429,256,389,413,651,256,393,413,651,0.105683,0.505683,0.000884
430,256,393,413,651,263,393,413,651,0.103869,0.503869,0.000911
431,263,393,413,651,263,393,424,651,0.103185,0.503185,0.001572
432,263,393,424,651,263,393,424,645,0.109521,0.509521,0.001503
433,263,393,424,645,276,393,424,645,0.115373,0.515373,0.000895
434,276,393,424,645,276,393,424,660,0.113254,0.513254,0.000920
435,276,393,424,660,276,393,424,657,0.112977,0.512977,0.001038
436,276,393,424,657,276,393,424,669,0.114396,0.514396,0.000965
437,276,393,424,669,281,393,424,669,0.111049,0.511049,0.000997
438,281,393,424,669,281,393,424,665,0.110289,0.510289,0.000924
439,281,393,424,665,281,393,424,662,0.119647,0.519647,0.000856
440,281,393,424,662,281,393,424,647,0.108319,0.508319,0.000909
441,281,393,424,647,281,393,426,647,0.112090,0.512090,0.001179
442,281,393,426,647,281,388,426,647,0.111660,0.511660,0.001060
443,281,388,426,647,281,388,421,647,0.111896,0.511896,0.000950
444,281,388,421,647,281,388,421,658,0.115944,0.515944,0.000981
445,281,388,421,658,281,388,415,658,0.115047,0.515047,0.000931
446,281,388,415,658,281,388,413,658,0.117108,0.517108,0.001012
447,281,388,413,658,281,388,413,657,0.113245,0.513245,0.000904
448,281,388,413,657,281,381,413,657,0.114507,0.514507,0.000933
449,281,381,413,657,281,364,413,657,0.116913,0.516913,0.001066
450,281,364,413,657,281,364,414,657,0.125579,0.525579,0.001125
451,281,364,414,657,281,364,413,657,0.124508,0.524508,0.000981
452,281,364,413,657,281,364,418,657,0.128660,0.528660,0.000926
453,281,364,418,657,274,364,418,657,0.115431,0.515431,0.000871
454,274,364,418,657,274,368,418,657,0.107811,0.507811,0.000913
455,274,368,418,657,274,368,418,656,0.112835,0.512835,0.000931
456,274,368,418,656,290,368,418,656,0.125041,0.525041,0.001130
457,290,368,418,656,294,368,418,656,0.119398,0.519398,0.001179
458,294,368,418,656,294,368,409,656,0.118834,0.518834,0.001879
459,294,368,409,656,303,368,409,656,0.122271,0.522271,0.001111
460,303,368,409,656,300,368,409,656,0.134937,0.534937,0.001061
461,300,368,409,656,300,368,409,676,0.124866,0.524866,0.000977
462,300,368,409,676,320,368,409,676,0.134627,0.534627,0.000986
463,320,368,409,676,320,368,416,676,0.140001,0.540001,0.000831
464,320,368,416,676,320,368,401,676,0.134570,0.534570,0.001032
465,320,368,401,676,329,368,401,676,0.138154,0.538154,0.000922
466,329,368,401,676,324,368,401,676,0.135721,0.535721,0.000991
467,324,368,401,676,337,368,401,676,0.142604,0.542604,0.000968
468,337,368,401,676,337,368,401,686,0.143940,0.543940,0.000908
469,337,368,401,686,338,368,401,686,0.140755,0.540755,0.001006
470,338,368,401,686,338,366,401,686,0.141080,0.541080,0.000895
471,338,366,401,686,338,366,401,673,0.143997,0.543997,0.001028
472,338,366,401,673,338,347,401,673,0.151258,0.551258,0.001177
473,338,347,401,673,338,347,401,658,0.149246,0.549246,0.001163
474,338,347,401,658,338,349,401,658,0.148409,0.548409,0.000947
475,338,349,401,658,338,349,401,645,0.141319,0.541319,0.000919
476,338,349,401,645,338,349,401,627,0.137117,0.537117,0.000914
477,338,349,401,627,338,367,401,627,0.140135,0.540135,0.001032
478,338,349,401,627,338,367,401,610,0.137855,0.537855,0.001005
479,338,367,401,610,329,367,401,610,0.131831,0.531831,0.001914
480,329,367,401,610,328,367,401,610,0.139467,0.539467,0.001007
481,328,367,401,610,339,367,401,610,0.132700,0.532700,0.000921
482,339,367,401,610,339,356,401,610,0.137561,0.537561,0.001077
483,339,356,401,610,355,356,401,610,0.145064,0.545064,0.000982
484,355,356,401,610,355,356,401,605,0.148188,0.548188,0.000943
485,355,356,401,605,355,365,401,605,0.136627,0.536627,0.000895
486,355,365,401,605,338,365,401,605,0.137383,0.537383,0.000917
487,338,365,401,605,338,365,417,605,0.141132,0.541132,0.001249
488,338,365,417,605,338,375,417,605,0.128062,0.528062,0.000973
489,338,375,417,605,338,359,417,605,0.140982,0.540982,0.000974
490,338,359,417,605,336,359,417,605,0.137856,0.537856,0.000931
491,336,359,417,605,353,359,417,605,0.145238,0.545238,0.001435
492,353,359,417,605,336,359,417,605,0.142249,0.542249,0.001175
493,336,359,417,605,336,359,435,605,0.129938,0.529938,0.001798
494,336,359,435,605,336,359,448,605,0.144941,0.544941,0.001996
495,336,359,448,605,336,359,460,605,0.133211,0.533211,0.001849
496,336,359,460,605,346,359,460,605,0.142631,0.542631,0.000917
497,346,359,460,605,346,346,460,605,0.139535,0.539535,0.001049
498,346,346,460,605,346,349,460,605,0.138479,0.538479,0.001215
499,346,349,460,605,346,367,460,605,0.129370,0.529370,0.001245
500,346,367,460,605,348,367,460,605,0.135391,0.535391,0.000997
501,348,367,460,605,348,367,446,605,0.135358,0.535358,0.001032
502,348,367,446,605,348,367,456,605,0.131510,0.531510,0.001048
503,348,367,456,605,348,358,456,605,0.141053,0.541053,0.000897
504,348,358,456,605,348,345,456,605,0.135937,0.535937,0.000922
505,348,345,456,605,348,347,456,605,0.143105,0.543105,0.000931
506,348,347,456,605,348,347,473,605,0.134654,0.534654,0.002105
507,348,347,473,605,339,347,473,605,0.138655,0.538655,0.001319
508,339,347,473,605,339,347,482,605,0.137355,0.537355,0.000957
509,339,347,482,605,339,347,493,605,0.133028,0.533028,0.000954
510,339,347,493,605,339,347,502,605,0.131387,0.531387,0.000987
511,339,347,502,605,337,347,502,605,0.142766,0.542766,0.001134
512,337,347,502,605,337,347,511,605,0.136429,0.536429,0.001123
513,337,347,511,605,337,347,501,605,0.133219,0.533219,0.001199
514,337,347,501,605,337,340,501,605,0.136740,0.536740,0.001064
515,337,340,501,605,331,340,501,605,0.133245,0.533245,0.001578
516,331,340,501,605,331,337,501,605,0.135058,0.535058,0.001344
517,331,337,501,605,331,337,501,622,0.136786,0.536786,0.001110
518,331,337,501,622,331,341,501,622,0.138436,0.538436,0.000984
519,331,341,501,622,331,341,501,626,0.131893,0.531893,0.001046
520,331,341,501,626,331,341,519,626,0.139371,0.539371,0.001132
521,331,341,519,626,331,341,513,626,0.143887,0.543887,0.000969
522,331,341,513,626,331,341,513,621,0.136379,0.536379,0.001057
523,331,341,513,621,331,329,513,621,0.135382,0.535382,0.001012
524,331,329,513,621,331,329,529,621,0.128307,0.528307,0.001137
525,331,329,529,621,331,329,510,621,0.142406,0.542406,0.001036
526,331,329,510,621,349,329,510,621,0.142448,0.542448,0.000967
527,349,329,510,621,345,329,510,621,0.145013,0.545013,0.001270
528,345,329,510,621,347,329,510,621,0.143729,0.543729,0.000938
529,347,329,510,621,347,311,510,621,0.150989,0.550989,0.001135
530,347,311,510,621,347,304,510,621,0.148258,0.548258,0.001298
531,347,304,510,621,347,304,510,625,0.146277,0.546277,0.001087
532,347,304,510,625,340,304,510,625,0.144585,0.544585,0.002044
533,340,304,510,625,335,304,510,625,0.143092,0.543092,0.000944
534,335,304,510,625,335,303,510,625,0.143941,0.543941,0.000953
535,335,303,510,625,335,303,510,631,0.145923,0.545923,0.001120
536,335,303,510,631,325,303,510,631,0.143761,0.543761,0.001091
537,325,303,510,631,325,303,490,631,0.142964,0.542964,0.000984
538,325,303,490,631,335,303,490,631,0.145733,0.545733,0.001193
539,335,303,490,631,335,303,490,612,0.149872,0.549872,0.001770
540,335,303,490,612,335,294,490,612,0.147106,0.547106,0.001231
541,335,294,490,612,335,294,490,621,0.155543,0.555543,0.001047
542,335,294,490,621,331,294,490,621,0.145142,0.545142,0.000964
543,331,294,490,621,331,294,490,603,0.145560,0.545560,0.001096
544,331,294,490,603,331,294,490,585,0.151447,0.551447,0.001437
545,331,294,490,585,319,294,490,585,0.145580,0.545580,0.001330
546,319,294,490,585,319,311,490,585,0.144775,0.544775,0.001078
547,319,311,490,585,319,311,498,585,0.135885,0.535885,0.001171
548,319,311,498,585,320,311,498,585,0.132742,0.532742,0.001002
549,320,311,498,585,320,311,498,582,0.130865,0.530865,0.000948
550,320,311,498,582,320,311,517,582,0.132963,0.532963,0.002067
551,320,311,517,582,320,311,533,582,0.138731,0.538731,0.001026
552,320,311,533,582,320,311,514,582,0.139517,0.539517,0.001062
553,320,311,514,582,320,311,520,582,0.135985,0.535985,0.001356
554,320,311,520,582,320,311,538,582,0.144582,0.544582,0.000968
555,320,311,538,582,311,311,538,582,0.135925,0.535925,0.001468
556,311,311,538,582,311,311,544,582,0.132234,0.532234,0.001806
557,311,311,544,582,311,311,534,582,0.140178,0.540178,0.001052
558,311,311,534,582,311,311,534,568,0.126457,0.526457,0.001214
559,311,311,534,568,322,311,534,568,0.136576,0.536576,0.001090
560,322,311,534,568,322,296,534,568,0.147921,0.547921,0.001012
561,322,296,534,568,322,296,534,558,0.134996,0.534996,0.001822
562,322,296,534,558,322,296,524,558,0.136023,0.536023,0.001113
563,322,296,524,558,322,296,530,558,0.145572,0.545572,0.000981
564,322,296,530,558,322,296,530,565,0.135514,0.535514,0.001077
565,322,296,530,565,317,296,530,565,0.138325,0.538325,0.001090
566,317,296,530,565,317,296,549,565,0.135679,0.535679,0.001530
567,317,296,549,565,317,280,549,565,0.144850,0.544850,0.001780
568,317,280,549,565,300,280,549,565,0.133164,0.533164,0.000936
569,300,280,549,565,288,280,549,565,0.129671,0.529671,0.000956
570,288,280,549,565,288,280,544,565,0.129270,0.529270,0.001000
571,288,280,544,565,288,273,544,565,0.135673,0.535673,0.000955
572,288,273,544,565,288,273,544,585,0.133554,0.533554,0.001090
573,288,273,544,585,288,273,539,585,0.134018,0.534018,0.001821
574,288,273,539,585,288,273,540,585,0.131351,0.531351,0.001026
575,288,273,540,585,289,273,540,585,0.134041,0.534041,0.000986
576,289,273,540,585,286,273,540,585,0.135380,0.535380,0.001018
577,286,273,540,585,286,273,540,577,0.132731,0.532731,0.000977
578,286,273,540,577,303,273,540,577,0.145277,0.545277,0.000895
579,303,273,540,577,303,273,540,570,0.144564,0.544564,0.001210
580,303,273,540,570,303,273,520,570,0.142320,0.542320,0.000988
581,303,273,520,570,303,264,520,570,0.144526,0.544526,0.001004
582,303,264,520,570,312,264,520,570,0.150326,0.550326,0.000945
583,312,264,520,570,312,254,520,570,0.152250,0.552250,0.001098
584,312,254,520,570,326,254,520,570,0.165435,0.565435,0.000903
585,326,254,520,570,326,254,510,570,0.157740,0.557740,0.000924
586,326,254,510,570,326,254,510,586,0.167648,0.567648,0.001106
587,326,254,510,586,326,254,509,586,0.157320,0.557320,0.001340
588,326,254,509,586,326,254,505,586,0.161192,0.561192,0.001800
589,326,254,505,586,326,254,505,597,0.165680,0.565680,0.001835
590,326,254,505,597,308,254,505,597,0.151059,0.551059,0.001400
591,308,254,505,597,308,254,505,601,0.163740,0.563740,0.001000
592,308,254,505,601,308,240,505,601,0.164866,0.564866,0.001267
593,308,240,505,601,292,240,505,601,0.160812,0.560812,0.001971
594,292,240,505,601,292,257,505,601,0.153628,0.553628,0.000921
595,292,257,505,601,300,257,505,601,0.153645,0.553645,0.000924
596,300,257,505,601,317,257,505,601,0.161996,0.561996,0.000953
597,317,257,505,601,317,257,520,601,0.155646,0.555646,0.001072
598,317,257,520,601,315,257,520,601,0.162289,0.562289,0.001040
599,315,257,520,601,315,257,510,601,0.161123,0.561123,0.001930
600,315,257,510,601,315,257,510,589,0.159366,0.559366,0.000934
601,315,257,510,589,315,257,491,589,0.159401,0.559401,0.000949
602,315,257,491,589,315,257,491,579,0.162568,0.562568,0.001099
603,315,257,491,579,315,265,491,579,0.154555,0.554555,0.001095
604,315,265,491,579,305,265,491,579,0.152997,0.552997,0.001013
605,305,265,491,579,322,265,491,579,0.161780,0.561780,0.002109
606,322,265,491,579,327,265,491,579,0.164224,0.564224,0.000977
607,327,265,491,579,327,276,491,579,0.159796,0.559796,0.001052
608,327,276,491,579,327,276,504,579,0.152424,0.552424,0.001107
609,327,276,504,579,327,276,507,579,0.150505,0.550505,0.000970
610,327,276,507,579,311,276,507,579,0.146860,0.546860,0.001555
611,311,276,507,579,311,259,507,579,0.147606,0.547606,0.001428
612,311,259,507,579,311,259,507,573,0.154288,0.554288,0.001075
613,311,259,507,573,311,256,507,573,0.153263,0.553263,0.001061
614,311,256,507,573,311,274,507,573,0.149322,0.549322,0.001221
615,311,274,507,573,311,274,507,580,0.146881,0.546881,0.001166
616,311,274,507,580,311,274,507,569,0.145220,0.545220,0.001599
617,311,274,507,569,311,264,507,569,0.148730,0.548730,0.001094
618,311,264,507,569,311,245,507,569,0.160334,0.560334,0.001237
619,311,245,507,569,311,245,524,569,0.157931,0.557931,0.001068
620,311,245,524,569,311,245,506,569,0.156546,0.556546,0.000952
621,311,245,506,569,311,245,506,551,0.162023,0.562023,0.002005
622,311,245,506,551,311,243,506,551,0.157205,0.557205,0.000936
623,311,243,506,551,311,243,506,554,0.160247,0.560247,0.000930
624,311,243,506,554,311,243,506,555,0.167478,0.567478,0.001023
625,311,243,506,555,308,243,506,555,0.153329,0.553329,0.001030
626,308,243,506,555,308,233,506,555,0.161784,0.561784,0.001622
627,308,233,506,555,308,233,506,565,0.163006,0.563006,0.001435
628,308,233,506,565,308,233,506,583,0.160215,0.560215,0.000915
629,308,233,506,583,305,233,506,583,0.163228,0.563228,0.000918
630,305,233,506,583,305,233,506,599,0.168487,0.568487,0.001132
631,305,233,506,599,305,233,506,592,0.158591,0.558591,0.001071
632,305,233,506,592,305,217,506,592,0.174907,0.574907,0.001964
633,305,217,506,592,305,217,520,592,0.171563,0.571563,0.001079
634,305,217,520,592,305,217,520,586,0.171212,0.571212,0.000945
635,305,217,520,586,305,217,521,586,0.177829,0.577829,0.001033
636,305,217,521,586,305,205,521,586,0.180164,0.580164,0.001025
637,305,205,521,586,305,220,521,586,0.167954,0.567954,0.001496
638,305,220,521,586,305,220,521,577,0.166609,0.566609,0.001560
639,305,220,521,577,305,220,521,582,0.170126,0.570126,0.000920
640,305,220,521,582,305,220,531,582,0.164973,0.564973,0.001028
641,305,220,531,582,305,220,531,565,0.170765,0.570765,0.001042
642,305,220,531,565,312,220,531,565,0.163464,0.563464,0.001337
643,312,220,531,565,312,220,531,570,0.168915,0.568915,0.001697
644,312,220,531,570,312,220,531,578,0.171053,0.571053,0.000907
645,312,220,531,578,296,220,531,578,0.163497,0.563497,0.001132
646,296,220,531,578,296,219,531,578,0.164989,0.564989,0.001048
647,296,219,531,578,296,219,531,574,0.162725,0.562725,0.001002
648,296,219,531,574,296,219,546,574,0.161264,0.561264,0.001874
649,296,219,546,574,296,219,541,574,0.161938,0.561938,0.000898
650,296,219,541,574,281,219,541,574,0.158153,0.558153,0.001021
651,281,219,541,574,288,219,541,574,0.163306,0.563306,0.000924
652,288,219,541,574,288,235,541,574,0.156335,0.556335,0.001018
653,288,235,541,574,288,221,541,574,0.165213,0.565213,0.001090
654,288,221,541,574,288,235,541,574,0.152522,0.552522,0.001962
655,288,235,541,574,288,227,541,574,0.154796,0.554796,0.000905
656,288,227,541,574,288,227,541,560,0.156399,0.556399,0.000916
657,288,227,541,560,296,227,541,560,0.162194,0.562194,0.000925
658,296,227,541,560,296,227,528,560,0.160474,0.560474,0.000928
659,296,227,528,560,296,227,528,547,0.163537,0.563537,0.001436
660,296,227,528,547,284,227,528,547,0.151116,0.551116,0.001772
661,284,227,528,547,291,227,528,547,0.156229,0.556229,0.000966
662,291,227,528,547,291,227,528,557,0.152649,0.552649,0.001024
663,291,227,528,557,291,227,515,557,0.157509,0.557509,0.000911
664,291,227,515,557,291,227,509,557,0.159010,0.559010,0.000905
665,291,227,509,557,291,227,509,566,0.163951,0.563951,0.000902
666,291,227,509,566,291,227,509,576,0.166238,0.566238,0.001554
667,291,227,509,576,291,242,509,576,0.158936,0.558936,0.001541
668,291,242,509,576,291,242,523,576,0.152425,0.552425,0.000895
669,291,242,523,576,291,242,513,576,0.152010,0.552010,0.000979
670,291,242,513,576,291,226,513,576,0.155922,0.555922,0.000942
671,291,226,513,576,291,226,525,576,0.158284,0.558284,0.001166
672,291,226,525,576,291,207,525,576,0.174045,0.574045,0.002332
673,291,207,525,576,291,219,525,576,0.162844,0.562844,0.000967
674,291,219,525,576,293,219,525,576,0.165222,0.565222,0.000897
675,293,219,525,576,302,219,525,576,0.165661,0.565661,0.001029
676,302,219,525,576,302,219,525,571,0.166058,0.566058,0.000935
677,302,219,525,571,302,219,507,571,0.170709,0.570709,0.000966
678,302,219,507,571,302,219,507,563,0.173777,0.573777,0.001679
679,302,219,507,563,302,219,488,563,0.170231,0.570231,0.001423
680,302,219,488,563,302,219,508,563,0.167966,0.567966,0.000911
681,302,219,508,563,302,239,508,563,0.162706,0.562706,0.001135
682,302,239,508,563,302,239,503,563,0.152968,0.552968,0.001039
683,302,239,503,563,302,239,509,563,0.162591,0.562591,0.001311
684,302,239,509,563,290,239,509,563,0.152095,0.552095,0.001873
685,290,239,509,563,290,239,509,573,0.151340,0.551340,0.001183
686,290,239,509,573,290,239,509,586,0.153874,0.553874,0.001135
687,290,239,509,586,290,239,527,586,0.158879,0.558879,0.001009
688,290,239,527,586,290,230,527,586,0.159650,0.559650,0.001245
689,290,230,527,586,275,230,527,586,0.152343,0.552343,0.001849
690,275,230,527,586,281,230,527,586,0.155252,0.555252,0.001539
691,281,230,527,586,281,250,527,586,0.144408,0.544408,0.000949
692,281,250,527,586,281,250,536,586,0.146276,0.546276,0.000954
693,281,250,536,586,281,250,536,585,0.148199,0.548199,0.001070
694,281,250,536,585,281,250,535,585,0.143514,0.543514,0.001328
695,281,250,535,585,266,250,535,585,0.138040,0.538040,0.001755
696,266,250,535,585,266,250,519,585,0.139277,0.539277,0.000913
697,266,250,519,585,266,250,519,581,0.141938,0.541938,0.000904
698,266,250,519,581,266,247,519,581,0.135425,0.535425,0.001132
699,266,247,519,581,266,247,512,581,0.136859,0.536859,0.000930
700,266,247,512,581,266,247,528,581,0.141676,0.541676,0.001477
701,266,247,528,581,264,247,528,581,0.140488,0.540488,0.001425
702,264,247,528,581,264,247,528,597,0.139225,0.539225,0.001074
703,264,247,528,597,264,247,538,597,0.138103,0.538103,0.000896
704,264,247,538,597,264,247,548,597,0.137546,0.537546,0.000909
705,264,247,548,597,264,247,563,597,0.140031,0.540031,0.000948
706,264,247,563,597,264,247,563,579,0.130185,0.530185,0.001593
707,264,247,563,579,264,247,552,579,0.143881,0.543881,0.000926
708,264,247,552,579,283,247,552,579,0.144402,0.544402,0.000949
709,283,247,552,579,266,247,552,579,0.140173,0.540173,0.001079
710,266,247,552,579,266,247,556,579,0.133231,0.533231,0.000979
711,266,247,556,579,266,247,543,579,0.138529,0.538529,0.001140
712,266,247,543,579,266,235,543,579,0.148698,0.548698,0.001117
713,266,235,543,579,266,235,543,575,0.147528,0.547528,0.001051
